SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
165   -0.0610   -0.8714  1    0.0000    0.0000
166   -0.0552   -0.8627  1    0.0000    0.0000
167   -0.0570   -0.8582  1    0.0000    0.0000
168   -0.0754   -0.8458  1    0.0000    0.0000
169   -0.0830   -0.8316  1    0.0000    0.0000
170   -0.0849   -0.8429  1    0.0000    0.0000
171   -0.0896   -0.8394  1    0.0000    0.0000
172   -0.0930   -0.8357  1    0.0000    0.0000
173   -0.0985   -0.8353  1    0.0000    0.0000
174   -0.1112   -0.8105  1    0.0000    0.0000
175   -0.1082   -0.8077  1    0.0000    0.0000
176   -0.1085   -0.8149  1    0.0000    0.0000
177   -0.1358   -0.8255  1    0.0000    0.0000
178   -0.1398   -0.8254  1    0.0000    0.0000
179   -0.1499   -0.8310  1    0.0000    0.0000
180   -0.1467   -0.8265  1    0.0000    0.0000
181   -0.1611   -0.8148  1    0.0000    0.0000
182   -0.1705   -0.7774  1    0.0000    0.0000
183   -0.1563   -0.7731  1    0.0000    0.0000
184   -0.1667   -0.7655  1    0.0000    0.0000
185   -0.1663   -0.7345  1    0.0000    0.0000
186   -0.1775   -0.7347  1    0.0000    0.0000
187   -0.1724   -0.7080  1    0.0000    0.0000
188   -0.1696   -0.6571  1    0.0000    0.0000
189   -0.1898   -0.6520  1    0.0000    0.0000
190   -0.2110   -0.6510  1    0.0000    0.0000
191   -0.2100   -0.6387  1    0.0000    0.0000
192   -0.2045   -0.6344  1    0.0000    0.0000
193   -0.1950   -0.6358  1    0.0000    0.0000
194   -0.1952   -0.6509  1    0.0000    0.0000
195   -0.1912   -0.6703  1    0.0000    0.0000
196   -0.1836   -0.6727  1    0.0000    0.0000
197   -0.1871   -0.6644  1    0.0000    0.0000
198   -0.1728   -0.6892  1    0.0000    0.0000
199   -0.1699   -0.6886  1    0.0000    0.0000
200   -0.1810   -0.7059  1    0.0000    0.0000
201   -0.1644   -0.7150  1    0.0000    0.0000
202   -0.1680   -0.7194  1    0.0000    0.0000
203   -0.1646   -0.7173  1    0.0000    0.0000
204   -0.1636   -0.7071  1    0.0000    0.0000
205   -0.1603   -0.6785  1    0.0000    0.0000
206   -0.1641   -0.6797  1    0.0000    0.0000
207   -0.1810   -0.6712  1    0.0000    0.0000
208   -0.1960   -0.6522  1    0.0000    0.0000
209   -0.2052   -0.6598  1    0.0000    0.0000
210   -0.2215   -0.6582  1    0.0000    0.0000
211   -0.2510   -0.6631  1    0.0000    0.0000
212   -0.2591   -0.6588  1    0.0000    0.0000
213   -0.2629   -0.6587  1    0.0000    0.0000
214   -0.2849   -0.6739  1    0.0000    0.0000
215   -0.2807   -0.6959  1    0.0000    0.0000
216   -0.2794   -0.7139  1    0.0000    0.0000
217   -0.2873   -0.7071  1    0.0000    0.0000
218   -0.2786   -0.7087  1    0.0000    0.0000
219   -0.2842   -0.6941  1    0.0000    0.0000
220   -0.2808   -0.6740  1    0.0000    0.0000
221   -0.2778   -0.6945  1    0.0000    0.0000
222   -0.2964   -0.7012  1    0.0000    0.0000
223   -0.2973   -0.6826  1    0.0000    0.0000
224   -0.2907   -0.6823  1    0.0000    0.0000
225   -0.2951   -0.6955  1    0.0000    0.0000
226   -0.3002   -0.7132  1    0.0000    0.0000
227   -0.2990   -0.7056  1    0.0000    0.0000
228   -0.3126   -0.6842  1    0.0000    0.0000
229   -0.3033   -0.6690  1    0.0000    0.0000
230   -0.3079   -0.6704  1    0.0000    0.0000
231   -0.3201   -0.6522  1    0.0000    0.0000
232   -0.3221   -0.6415  1    0.0000    0.0000
233   -0.3241   -0.6500  1    0.0000    0.0000
234   -0.3328   -0.6317  1    0.0000    0.0000
235   -0.3396   -0.6168  1    0.0000    0.0000
236   -0.3337   -0.6210  1    0.0000    0.0000
237   -0.3401   -0.6057  1    0.0000    0.0000
238   -0.3441   -0.6190  1    0.0000    0.0000
239   -0.3257   -0.6373  1    0.0000    0.0000
240   -0.3250   -0.6260  1    0.0000    0.0000
241   -0.3240   -0.6479  1   -0.0000    0.0000
242   -0.3169   -0.6639  1   -0.0000    0.0000
243   -0.3232   -0.6574  1   -0.0000    0.0000
244   -0.3019   -0.6581  1    0.0000   -0.0000
245   -0.2894   -0.6599  1   -0.0000    0.0000
246   -0.3031   -0.6468  1    0.0000   -0.0000
247   -0.3101   -0.6522  1   -0.0000    0.0000
248   -0.2984   -0.6713  1    0.0000   -0.0000
249   -0.2888   -0.6828  1    0.0000   -0.0000
250   -0.2788   -0.6921  1    7.0000   -5.0000
251   -0.2924   -0.6985  1   11.0000   -8.0000
252   -0.2983   -0.7028  1   11.0000   -8.0000
253   -0.2808   -0.6985  1   11.0000   -8.0000
254   -0.2919   -0.7065  1   11.0000   -8.0000
255   -0.2773   -0.7116  1   11.0000   -8.0000
256   -0.2719   -0.6990  1   11.0000   -8.0000
257   -0.2699   -0.7063  1   11.0000   -8.0000
258   -0.2843   -0.7038  1   11.0000   -8.0000
259   -0.2790   -0.7075  1   11.0000   -8.0000
260   -0.2670   -0.6969  1   11.0000   -8.0000
261   -0.2668   -0.6950  1   11.0000   -8.0000
262   -0.2559   -0.7069  1   11.0000   -8.0000
263   -0.2566   -0.6985  1   11.0000   -8.0000
264   -0.2564   -0.6935  1   11.0000   -8.0000
265   -0.2554   -0.6909  1   11.0000   -8.0000
266   -0.2624   -0.6827  1   11.0000   -8.0000
267   -0.2619   -0.6863  1   11.0000   -8.0000
268   -0.2532   -0.6965  1   11.0000   -8.0000
269   -0.2583   -0.7003  1   11.0000   -8.0000
270   -0.2659   -0.7147  1   11.0000   -8.0000
271   -0.2703   -0.7020  1   11.0000   -8.0000
272   -0.2767   -0.7097  1   11.0000   -8.0000
273   -0.2735   -0.7071  1   11.0000   -8.0000
274   -0.2665   -0.6908  1   11.0000   -8.0000
275   -0.2845   -0.6941  1   11.0000   -8.0000
276   -0.2829   -0.6779  1   11.0000   -8.0000
277   -0.2718   -0.6640  1   11.0000   -8.0000
278   -0.2714   -0.6638  1   11.0000   -8.0000
279   -0.2767   -0.6734  1   11.0000   -8.0000
280   -0.2902   -0.6618  1   11.0000   -8.0000
281   -0.2884   -0.6510  1   11.0000   -8.0000
282   -0.2857   -0.6434  1   11.0000   -8.0000
283   -0.2887   -0.6258  1   11.0000   -8.0000
284   -0.2778   -0.6416  1   11.0000   -8.0000
285   -0.2627   -0.6563  1   11.0000   -8.0000
286   -0.2721   -0.6450  1   11.0000   -8.0000
287   -0.2583   -0.6457  1   11.0000   -8.0000
288   -0.2587   -0.6301  1   11.0000   -8.0000
289   -0.2559   -0.6298  1   11.0000   -8.0000
290   -0.2714   -0.6157  1   11.0000   -8.0000
291   -0.2635   -0.6090  1   11.0000   -8.0000
292   -0.2697   -0.6105  1   11.0000   -8.0000
293   -0.2699   -0.6104  1   11.0000   -8.0000
294   -0.2463   -0.6274  1   11.0000   -8.0000
295   -0.2565   -0.6406  1   11.0000   -8.0000
296   -0.2733   -0.6612  1   11.0000   -8.0000
297   -0.2705   -0.6677  1   11.0000   -8.0000
298   -0.2647   -0.6630  1   11.0000   -8.0000
299   -0.2538   -0.6622  1   11.0000   -8.0000
300   -0.2536   -0.6768  1   11.0000   -8.0000
301   -0.2488   -0.6761  1   11.0000   -8.0000
302   -0.2558   -0.6654  1   11.0000   -8.0000
303   -0.2619   -0.6601  1   11.0000   -8.0000
304   -0.2659   -0.6694  1   11.0000   -8.0000
305   -0.2514   -0.6749  1   11.0000   -8.0000
306   -0.2403   -0.6507  1   11.0000   -8.0000
307   -0.2843   -0.6653  1   11.0000   -8.0000
308   -0.1907   -0.6971  1   11.0000   -8.0000
309    0.4407   -1.0774  1   11.0000   -8.0000
310    1.8354   -2.0616  1   11.0000   -8.0000
311    3.4361   -3.2877  1   11.0000   -8.0000
312    4.8198   -4.1807  1   11.0000   -8.0000
313    6.0398   -4.6693  1   11.0000   -8.0000
314    7.0469   -5.2760  1   11.0000   -8.0000
315    8.1214   -6.1263  1   11.0000   -8.0000
316    9.1985   -6.7876  1   11.0000   -8.0000
317    9.8757   -7.2114  1   11.0000   -8.0000
318   10.0877   -7.5469  1   11.0000   -8.0000
319   10.1717   -7.7354  1   11.0000   -8.0000
320   10.1815   -7.7594  1   11.0000   -8.0000
321   10.1029   -7.6574  1   11.0000   -8.0000
322    9.9943   -7.6140  1   11.0000   -8.0000
323    9.9914   -7.6530  1   11.0000   -8.0000
324   10.0507   -7.6882  1   11.0000   -8.0000
325   10.0891   -7.7004  1   11.0000   -8.0000
326   10.1240   -7.7063  1   11.0000   -8.0000
327   10.1716   -7.6966  1   11.0000   -8.0000
328   10.1986   -7.6914  1   11.0000   -8.0000
329   10.1794   -7.6948  1   11.0000   -8.0000
330   10.1956   -7.7069  1   11.0000   -8.0000
331   10.2212   -7.7045  1   11.0000   -8.0000
332   10.2451   -7.7292  1   11.0000   -8.0000
333   10.2403   -7.7345  1   11.0000   -8.0000
334   10.2221   -7.7278  1   11.0000   -8.0000
335   10.2148   -7.7400  1   11.0000   -8.0000
336   10.2089   -7.7398  1   11.0000   -8.0000
337   10.2095   -7.7510  1   11.0000   -8.0000
338   10.1932   -7.7460  1   11.0000   -8.0000
339   10.1789   -7.7500  1   11.0000   -8.0000
340   10.1725   -7.7613  1   11.0000   -8.0000
341   10.1474   -7.7565  1   11.0000   -8.0000
342   10.1354   -7.7517  1   11.0000   -8.0000
343   10.1804   -7.7426  1   11.0000   -8.0000
344   10.1863   -7.7500  1   11.0000   -8.0000
345   10.1776   -7.7625  1   11.0000   -8.0000
346   10.1732   -7.7471  1   11.0000   -8.0000
347   10.1854   -7.7497  1   11.0000   -8.0000
348   10.2059   -7.7544  1   11.0000   -8.0000
349   10.2005   -7.7546  1   11.0000   -8.0000
350   10.2069   -7.7447  1   11.0000   -8.0000
351   10.2108   -7.7432  1   11.0000   -8.0000
352   10.1883   -7.7452  1   11.0000   -8.0000
353   10.1734   -7.7667  1   11.0000   -8.0000
354   10.1644   -7.7535  1   11.0000   -8.0000
355   10.1784   -7.7349  1   11.0000   -8.0000
356   10.2832   -7.9025  1   11.0000   -8.0000
357   10.4388   -8.2596  1   11.0000   -8.0000
358   10.4652   -8.4866  1   11.0000   -8.0000
359   10.3113   -8.5080  1   11.0000   -8.0000
360   10.2393   -8.4004  1   11.0000   -8.0000
361   10.2967   -8.3453  1   11.0000   -8.0000
362   10.3423   -8.3346  1   11.0000   -8.0000
363   10.3456   -8.3092  1   11.0000   -8.0000
364   10.3411   -8.3159  1   11.0000   -8.0000
365   10.3514   -8.3128  1   11.0000   -8.0000
366   10.3404   -8.3217  1   11.0000   -8.0000
367   10.3298   -8.3123  1   11.0000   -8.0000
368   10.3302   -8.3291  1   11.0000   -8.0000
369   10.3340   -8.3410  1   11.0000   -8.0000
370   10.3332   -8.3331  1   11.0000   -8.0000
371   10.3255   -8.3340  1   11.0000   -8.0000
372   10.3198   -8.3550  1   11.0000   -8.0000
373   10.3236   -8.3477  1   11.0000   -8.0000
374   10.3318   -8.3632  1   11.0000   -8.0000
375   10.3260   -8.3564  1   11.0000   -8.0000
376   10.3400   -8.3682  1   11.0000   -8.0000
377   10.3462   -8.3669  1   11.0000   -8.0000
378   10.3337   -8.3576  1   11.0000   -8.0000
379   10.3316   -8.3415  1   11.0000   -8.0000
380   10.3457   -8.3529  1   11.0000   -8.0000
381   10.3540   -8.3354  1   11.0000   -8.0000
382   10.3531   -8.3254  1   11.0000   -8.0000
383   10.3681   -8.3417  1   11.0000   -8.0000
384   10.3479   -8.3392  1   11.0000   -8.0000
385   10.3326   -8.3350  1   11.0000   -8.0000
386   10.3583   -8.3301  1   11.0000   -8.0000
387   10.3573   -8.3363  1   11.0000   -8.0000
388   10.3421   -8.3322  1   11.0000   -8.0000
389   10.3458   -8.3362  1   11.0000   -8.0000
390   10.3779   -8.3164  1   11.0000   -8.0000
391   10.3717   -8.3322  1   11.0000   -8.0000
392   10.3652   -8.3244  1   11.0000   -8.0000
393   10.3766   -8.3232  1   11.0000   -8.0000
394   10.3951   -8.3054  1   11.0000   -8.0000
395   10.4023   -8.3262  1   11.0000   -8.0000
396   10.3947   -8.3153  1   11.0000   -8.0000
397   10.3889   -8.3115  1   11.0000   -8.0000
398   10.3863   -8.3172  1   11.0000   -8.0000
399   10.4044   -8.3129  1   11.0000   -8.0000
400   10.4178   -8.3090  1   11.0000   -8.0000
401   10.4319   -8.2930  1   11.0000   -8.0000
402   10.4371   -8.3112  1   11.0000   -8.0000
403   10.4288   -8.3077  1   11.0000   -8.0000
404   10.4307   -8.2998  1   11.0000   -8.0000
405   10.4516   -8.2901  1   11.0000   -8.0000
406   10.4339   -8.2860  1   11.0000   -8.0000
407   10.4291   -8.3035  1   11.0000   -8.0000
408   10.4418   -8.3002  1   11.0000   -8.0000
409   10.4254   -8.2922  1   11.0000   -8.0000
410   10.4195   -8.3050  1   11.0000   -8.0000
411   10.4263   -8.3175  1   11.0000   -8.0000
412   10.4340   -8.3181  1   11.0000   -8.0000
413   10.4285   -8.3073  1   11.0000   -8.0000
414   10.4376   -8.3093  1   11.0000   -8.0000
415   10.4373   -8.3152  1   11.0000   -8.0000
416   10.4427   -8.3207  1   11.0000   -8.0000
417   10.4268   -8.3220  1   11.0000   -8.0000
418   10.4171   -8.3331  1   11.0000   -8.0000
419   10.4161   -8.3387  1   11.0000   -8.0000
420   10.4238   -8.3420  1   11.0000   -8.0000
421   10.4166   -8.3523  1   11.0000   -8.0000
422   10.3953   -8.3603  1   11.0000   -8.0000
423   10.3852   -8.3633  1   11.0000   -8.0000
424   10.3852   -8.3612  1   11.0000   -8.0000
425   10.3739   -8.3347  1   11.0000   -8.0000
426   10.3516   -8.3580  1   11.0000   -8.0000
427   10.3308   -8.3616  1   11.0000   -8.0000
428   10.3142   -8.3800  1   11.0000   -8.0000
429   10.3100   -8.3952  1   11.0000   -8.0000
430   10.3076   -8.3711  1   11.0000   -8.0000
431   10.3249   -8.3821  1   11.0000   -8.0000
432   10.3354   -8.3788  1   11.0000   -8.0000
433   10.3469   -8.3644  1   11.0000   -8.0000
434   10.3656   -8.3603  1   11.0000   -8.0000
435   10.3829   -8.3638  1   11.0000   -8.0000
436   10.3894   -8.3638  1   11.0000   -8.0000
437   10.3967   -8.3774  1   11.0000   -8.0000
438   10.3958   -8.3617  1   11.0000   -8.0000
439   10.4144   -8.3609  1   11.0000   -8.0000
440   10.4134   -8.3655  1   11.0000   -8.0000
441   10.4052   -8.3545  1   11.0000   -8.0000
442   10.4039   -8.3506  1   11.0000   -8.0000
443   10.4121   -8.3726  1   11.0000   -8.0000
444   10.4144   -8.3800  1   11.0000   -8.0000
445   10.4161   -8.3676  1   11.0000   -8.0000
446   10.4082   -8.3571  1   11.0000   -8.0000
447   10.4029   -8.3662  1   11.0000   -8.0000
448   10.4011   -8.3534  1   11.0000   -8.0000
449   10.3893   -8.3449  1   11.0000   -8.0000
450   10.3860   -8.3500  1   11.0000   -8.0000
451   10.3833   -8.3512  1   11.0000   -8.0000
452   10.3652   -8.3441  1   11.0000   -8.0000
453   10.3404   -8.3537  1   11.0000   -8.0000
454   10.3408   -8.3604  1   11.0000   -8.0000
455   10.3225   -8.3616  1   11.0000   -8.0000
456   10.3191   -8.3614  1   11.0000   -8.0000
457   10.3056   -8.3602  1   11.0000   -8.0000
458   10.3196   -8.3457  1   11.0000   -8.0000
459   10.3181   -8.3238  1   11.0000   -8.0000
460   10.3032   -8.3303  1   11.0000   -8.0000
461   10.3056   -8.3269  1   11.0000   -8.0000
462   10.3275   -8.3238  1   11.0000   -8.0000
463   10.3059   -8.3364  1   11.0000   -8.0000
464   10.3126   -8.3245  1   11.0000   -8.0000
465   10.3199   -8.3193  1   11.0000   -8.0000
466   10.3142   -8.3210  1   11.0000   -8.0000
467   10.3009   -8.3184  1   11.0000   -8.0000
468   10.2875   -8.2932  1   11.0000   -8.0000
469   10.2875   -8.3033  1   11.0000   -8.0000
470   10.2926   -8.3004  1   11.0000   -8.0000
471   10.2907   -8.2803  1   11.0000   -8.0000
472   10.2927   -8.2779  1   11.0000   -8.0000
473   10.2902   -8.2766  1   11.0000   -8.0000
474   10.2918   -8.2731  1   11.0000   -8.0000
475   10.3009   -8.2687  1   11.0000   -8.0000
476   10.3086   -8.2701  1   11.0000   -8.0000
477   10.3302   -8.2877  1   11.0000   -8.0000
478   10.3389   -8.2883  1   11.0000   -8.0000
479   10.3509   -8.2759  1   11.0000   -8.0000
480   10.3926   -8.2734  1   11.0000   -8.0000
481   10.3818   -8.2646  1   11.0000   -8.0000
482   10.3747   -8.2697  1   11.0000   -8.0000
483   10.3799   -8.2671  1   11.0000   -8.0000
484   10.3831   -8.2593  1   11.0000   -8.0000
485   10.3780   -8.2701  1   11.0000   -8.0000
486   10.3749   -8.2633  1   11.0000   -8.0000
487   10.3576   -8.2650  1   11.0000   -8.0000
488   10.3662   -8.2701  1   11.0000   -8.0000
489   10.3768   -8.2621  1   11.0000   -8.0000
490   10.3556   -8.2575  1   11.0000   -8.0000
491   10.3641   -8.2431  1   11.0000   -8.0000
492   10.3788   -8.2490  1   11.0000   -8.0000
493   10.3813   -8.2428  1   11.0000   -8.0000
494   10.3625   -8.2223  1   11.0000   -8.0000
495   10.3596   -8.2190  1   11.0000   -8.0000
496   10.3788   -8.2229  1   11.0000   -8.0000
497   10.3866   -8.2296  1   11.0000   -8.0000
498   10.3540   -8.2149  1   11.0000   -8.0000
499   10.3388   -8.2196  1   10.0000   -8.0000
500   10.3448   -8.2267  1   -1.0000   -6.0000
501   10.3502   -8.2237  1   -7.0000   -5.0000
502   10.3417   -8.2221  1   -8.0000   -5.0000
503   10.3464   -8.2233  1   -8.0000   -5.0000
504   10.3599   -8.2156  1   -8.0000   -5.0000
505   10.3717   -8.2060  1   -8.0000   -5.0000
506   10.3911   -8.1900  1   -8.0000   -5.0000
507   10.4106   -8.1790  1   -8.0000   -5.0000
508   10.4249   -8.1708  1   -8.0000   -5.0000
509   10.4302   -8.1687  1   -8.0000   -5.0000
510   10.4363   -8.1670  1   -8.0000   -5.0000
511   10.4369   -8.1789  1   -8.0000   -5.0000
512   10.4237   -8.1823  1   -8.0000   -5.0000
513   10.4118   -8.1796  1   -8.0000   -5.0000
514   10.4100   -8.1842  1   -8.0000   -5.0000
515   10.4048   -8.1762  1   -8.0000   -5.0000
516   10.4030   -8.1884  1   -8.0000   -5.0000
517   10.3970   -8.1870  1   -8.0000   -5.0000
518   10.3793   -8.1798  1   -8.0000   -5.0000
519   10.3877   -8.1746  1   -8.0000   -5.0000
520   10.4048   -8.1613  1   -8.0000   -5.0000
521   10.4222   -8.1627  1   -8.0000   -5.0000
522   10.4154   -8.1943  1   -8.0000   -5.0000
523   10.4016   -8.2126  1   -8.0000   -5.0000
524   10.3996   -8.2139  1   -8.0000   -5.0000
525   10.4038   -8.2201  1   -8.0000   -5.0000
526   10.4106   -8.2053  1   -8.0000   -5.0000
527   10.4251   -8.1978  1   -8.0000   -5.0000
528   10.4281   -8.2140  1   -8.0000   -5.0000
529   10.4405   -8.2274  1   -8.0000   -5.0000
530   10.4456   -8.2075  1   -8.0000   -5.0000
531   10.4284   -8.2115  1   -8.0000   -5.0000
532   10.4222   -8.2303  1   -8.0000   -5.0000
533   10.4365   -8.2261  1   -8.0000   -5.0000
534   10.4376   -8.2280  1   -8.0000   -5.0000
