SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
0   -6.3424    3.1397  1    0.0000    0.0000
1  -18.2922    9.0788  1    0.0000    0.0000
2  -16.2396    8.1440  1    0.0000    0.0000
3  -17.3887    8.6912  1    0.0000    0.0000
4  -16.6607    8.2875  1    0.0000    0.0000
5  -17.1381    8.5417  1    0.0000    0.0000
6  -16.7985    8.4209  1    0.0000    0.0000
7  -16.9510    8.4446  1    0.0000    0.0000
8  -16.8469    8.3619  1    0.0000    0.0000
9  -16.9002    8.3944  1    0.0000    0.0000
10  -16.8773    8.3987  1    0.0000    0.0000
11  -16.8993    8.3691  1    0.0000    0.0000
12  -16.9064    8.4097  1    0.0000    0.0000
13  -16.8901    8.4319  1    0.0000    0.0000
14  -16.5833    8.4187  1    0.0000    0.0000
15  -15.7719    8.3197  1    0.0000    0.0000
16  -14.6235    8.3626  1    0.0000    0.0000
17  -13.7779    8.2860  1    0.0000    0.0000
18  -13.2996    8.1625  1    0.0000    0.0000
19  -12.9765    8.1235  1    0.0000    0.0000
20  -12.5762    8.1376  1    0.0000    0.0000
21  -12.4690    8.1042  1    0.0000    0.0000
22  -12.4363    8.1341  1    0.0000    0.0000
23  -12.4542    8.1646  1    0.0000    0.0000
24  -12.4146    8.1650  1    0.0000    0.0000
25  -12.3978    8.1962  1    0.0000    0.0000
26  -12.3682    8.1351  1    0.0000    0.0000
27  -12.3363    8.1650  1    0.0000    0.0000
28  -12.3342    8.1893  1    0.0000    0.0000
29  -12.3878    8.1421  1    0.0000    0.0000
30  -12.3675    8.1333  1    0.0000    0.0000
31  -12.3218    8.0923  1    0.0000    0.0000
32  -12.3784    8.0860  1    0.0000    0.0000
33  -12.3904    8.1185  1    0.0000    0.0000
34  -12.3541    8.1077  1    0.0000    0.0000
35  -12.3284    8.0924  1    0.0000    0.0000
36  -12.3700    8.0853  1    0.0000    0.0000
37  -12.3898    8.0779  1    0.0000    0.0000
38  -12.3930    8.1022  1    0.0000    0.0000
39  -12.3716    8.0925  1    0.0000    0.0000
40  -12.3663    8.1112  1    0.0000    0.0000
41  -12.3490    8.0809  1    0.0000    0.0000
42  -12.3613    8.0552  1    0.0000    0.0000
43  -12.4179    8.0659  1    0.0000    0.0000
44  -12.4326    8.0346  1    0.0000    0.0000
45  -12.4790    8.0806  1    0.0000    0.0000
46  -12.4731    8.0962  1    0.0000    0.0000
47  -12.4569    8.1058  1    0.0000    0.0000
48  -12.5381    8.0814  1    0.0000    0.0000
49  -12.5077    8.0625  1    0.0000    0.0000
50  -12.4597    8.0532  1    0.0000    0.0000
51  -12.4588    8.0795  1    0.0000    0.0000
52  -12.4329    8.0786  1    0.0000    0.0000
53  -12.4422    8.0459  1    0.0000    0.0000
54  -12.4634    7.9936  1    0.0000    0.0000
55  -12.4667    7.9915  1    0.0000    0.0000
56  -12.4656    8.0083  1    0.0000    0.0000
57  -12.4848    8.0187  1    0.0000    0.0000
58  -12.4631    8.0431  1    0.0000    0.0000
59  -12.4670    8.0172  1    0.0000    0.0000
60  -12.4975    8.0328  1    0.0000    0.0000
61  -12.4882    8.0387  1    0.0000    0.0000
62  -12.5141    7.9971  1    0.0000    0.0000
63  -12.4957    7.9870  1    0.0000    0.0000
64  -12.5294    8.0571  1    0.0000    0.0000
65  -12.5418    8.0322  1    0.0000    0.0000
66  -12.5172    7.9959  1    0.0000    0.0000
67  -12.4772    8.0036  1    0.0000    0.0000
68  -12.4674    8.0243  1    0.0000    0.0000
69  -12.4327    8.0065  1    0.0000    0.0000
70  -12.4175    8.0030  1    0.0000    0.0000
71  -12.4428    7.9946  1    0.0000    0.0000
72  -12.4627    8.0119  1    0.0000    0.0000
73  -12.4716    8.0118  1    0.0000    0.0000
74  -12.4252    7.9418  1    0.0000    0.0000
