SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
0   -5.6522    2.1560  1    0.0000    0.0000
1  -16.2561    6.1942  1    0.0000    0.0000
2  -14.3013    5.4575  1    0.0000    0.0000
3  -15.2879    5.8440  1    0.0000    0.0000
4  -14.6861    5.6011  1    0.0000    0.0000
5  -15.1461    5.7492  1    0.0000    0.0000
6  -14.9013    5.6705  1    0.0000    0.0000
7  -15.0715    5.7171  1    0.0000    0.0000
8  -14.9777    5.6487  1    0.0000    0.0000
9  -14.9987    5.6661  1    0.0000    0.0000
10  -14.9903    5.6613  1    0.0000    0.0000
11  -14.9698    5.6544  1    0.0000    0.0000
12  -14.9564    5.6736  1    0.0000    0.0000
13  -14.9658    5.6475  1    0.0000    0.0000
14  -14.9574    5.6130  1    0.0000    0.0000
15  -14.9558    5.6036  1    0.0000    0.0000
16  -14.9752    5.6255  1    0.0000    0.0000
17  -14.9971    5.6042  1    0.0000    0.0000
18  -14.9699    5.5743  1    0.0000    0.0000
19  -14.9687    5.5249  1    0.0000    0.0000
20  -14.9930    5.4656  1    0.0000    0.0000
21  -15.0089    5.4315  1    0.0000    0.0000
22  -15.0062    5.4235  1    0.0000    0.0000
23  -15.0116    5.3853  1    0.0000    0.0000
24  -15.0058    5.3424  1    0.0000    0.0000
25  -14.9744    5.3679  1    0.0000    0.0000
26  -14.9893    5.3591  1    0.0000    0.0000
27  -14.9971    5.3455  1    0.0000    0.0000
28  -14.9917    5.3138  1    0.0000    0.0000
29  -14.9738    5.3302  1    0.0000    0.0000
30  -14.9950    5.3314  1    0.0000    0.0000
31  -14.9972    5.2749  1    0.0000    0.0000
32  -14.9542    5.3250  1    0.0000    0.0000
33  -14.9517    5.3301  1    0.0000    0.0000
34  -14.9808    5.3009  1    0.0000    0.0000
35  -14.9550    5.3004  1    0.0000    0.0000
36  -14.9546    5.2927  1    0.0000    0.0000
37  -14.9525    5.3126  1    0.0000    0.0000
38  -14.9630    5.3220  1    0.0000    0.0000
39  -14.9659    5.3192  1    0.0000    0.0000
40  -14.9662    5.3064  1    0.0000    0.0000
41  -14.9565    5.2910  1    0.0000    0.0000
42  -14.9543    5.2925  1    0.0000    0.0000
43  -14.9676    5.3019  1    0.0000    0.0000
44  -14.9645    5.3074  1    0.0000    0.0000
45  -14.9737    5.3328  1    0.0000    0.0000
46  -14.9709    5.3163  1    0.0000    0.0000
47  -14.9706    5.3124  1    0.0000    0.0000
48  -14.9744    5.2830  1    0.0000    0.0000
49  -14.9742    5.1935  1    0.0000    0.0000
50  -14.9526    5.1445  1    0.0000    0.0000
51  -14.9572    5.0720  1    0.0000    0.0000
52  -14.9681    5.0496  1    0.0000    0.0000
53  -14.9459    5.0492  1    0.0000    0.0000
54  -14.9287    5.0231  1    0.0000    0.0000
55  -14.9485    4.9716  1    0.0000    0.0000
56  -14.9432    4.9402  1    0.0000    0.0000
57  -14.9191    4.7284  1    0.0000    0.0000
58  -14.9801    4.5408  0    0.0000    0.0000
59  -14.9589    4.4770  0    0.0000    0.0000
60  -14.9041    4.3344  0    0.0000    0.0000
61  -14.8039    4.1857  0    0.0000    0.0000
62  -14.6465    4.0074  0    0.0000    0.0000
63  -14.6624    4.0186  0    0.0000    0.0000
64  -14.8321    2.3048  0    0.0000    0.0000
65  -14.8932   -1.0362  0    0.0000    0.0000
66  -14.8376   -5.3051  0    0.0000    0.0000
67  -14.7902   -9.7111  0    0.0000    0.0000
68  -14.8042  -10.9389  0    0.0000    0.0000
69  -14.8024  -10.7945  0    0.0000    0.0000
70  -14.8034  -10.8648  0    0.0000    0.0000
71  -14.8028  -10.8228  0    0.0000    0.0000
72  -14.8033  -10.8498  0    0.0000    0.0000
73  -14.8031  -10.8320  0    0.0000    0.0000
74  -14.8244  -10.8385  0    0.0000    0.0000
75  -14.7737  -10.8422  0    0.0000    0.0000
76  -14.8555  -10.8262  0    0.0000    0.0000
77  -14.7242  -10.8551  0    0.0000    0.0000
78  -14.9266  -10.8059  0    0.0000    0.0000
79  -14.6224  -10.8820  0    0.0000    0.0000
80  -15.0871  -10.7663  0    0.0000    0.0000
81  -14.3286  -10.9559  0    0.0000    0.0000
82  -15.8289  -10.5884  0    0.0000    0.0000
83   -9.1529  -12.1647  0    0.0000    0.0000
84    4.0948  -15.0368  0    0.0000    0.0000
85   -7.3869  -12.1252  0    0.0000    0.0000
86  -11.7080   -9.8548  0    0.0000    0.0000
87   -9.9160   -8.0464  0    0.0000    0.0000
88   -9.5659   -6.3791  0    0.0000    0.0000
89   -8.6633   -4.7188  0    0.0000    0.0000
90   -8.3614   -3.2548  0    0.0000    0.0000
91   -7.7301   -1.9226  0    0.0000    0.0000
92   -7.3070   -0.2037  0    0.0000    0.0000
93   -6.6389    0.9638  0    0.0000    0.0000
94   -6.2617    1.8846  0    0.0000    0.0000
95   -6.0027    2.4773  1    0.0000    0.0000
96   -5.9089    2.7654  1    0.0000    0.0000
97   -5.9826    2.8383  1    0.0000    0.0000
98   -5.9993    2.8089  1    0.0000    0.0000
99   -5.9638    2.7973  1    0.0000    0.0000
100   -5.9510    2.8200  1    0.0000    0.0000
101   -5.9309    2.8566  1    0.0000    0.0000
102   -5.8603    2.8765  1    0.0000    0.0000
103   -5.8271    2.9112  1    0.0000    0.0000
104   -5.8126    2.9588  1    0.0000    0.0000
105   -5.8100    2.9934  1    0.0000    0.0000
106   -5.8067    3.0044  1    0.0000    0.0000
