SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
95   -1.5022    1.5576  1    0.0000    0.0000
96   -1.5243    1.5635  1    0.0000    0.0000
97   -1.5388    1.5604  1    0.0000    0.0000
98   -1.4813    1.5728  1    0.0000    0.0000
99   -1.4312    1.5932  1    0.0000    0.0000
100   -1.4134    1.5761  1    0.0000    0.0000
101   -1.3959    1.5663  1    0.0000    0.0000
102   -1.3823    1.5623  1    0.0000    0.0000
103   -1.3798    1.5814  1    0.0000    0.0000
104   -1.4050    1.5698  1    0.0000    0.0000
105   -1.4218    1.5544  1    0.0000    0.0000
106   -1.4282    1.5299  1    0.0000    0.0000
107   -1.4206    1.5334  1    0.0000    0.0000
108   -1.4059    1.5463  1    0.0000    0.0000
109   -1.3830    1.5503  1    0.0000    0.0000
110   -1.3427    1.5464  1    0.0000    0.0000
111   -1.3274    1.5314  1    0.0000    0.0000
112   -1.3143    1.5151  1    0.0000    0.0000
113   -1.3086    1.5005  1    0.0000    0.0000
114   -1.3023    1.4950  1    0.0000    0.0000
115   -1.2750    1.4802  1    0.0000    0.0000
116   -1.2687    1.4689  1    0.0000    0.0000
117   -1.0405    1.3782  1    0.0000    0.0000
118   -0.2761    1.1516  1    0.0000    0.0000
119    0.3576    0.8891  1    0.0000    0.0000
120    0.5692    0.7018  1    0.0000    0.0000
121    0.3335    0.6687  1    0.0000    0.0000
122    0.0528    0.7554  1    0.0000    0.0000
123   -0.0355    0.8564  1    0.0000    0.0000
124   -0.0059    0.9134  1    0.0000    0.0000
125    0.0419    0.8884  1    0.0000    0.0000
126    0.0476    0.8499  1    0.0000    0.0000
127    0.0688    0.8291  1    0.0000    0.0000
128    0.0908    0.8099  1    0.0000    0.0000
129    0.0940    0.8189  1    0.0000    0.0000
130    0.1086    0.8313  1    0.0000    0.0000
131    0.1028    0.8331  1    0.0000    0.0000
132    0.1095    0.8271  1    0.0000    0.0000
133    0.0919    0.8274  1    0.0000    0.0000
134    0.1010    0.8537  1    0.0000    0.0000
135    0.1143    0.8310  1    0.0000    0.0000
136    0.1156    0.8121  1    0.0000    0.0000
137    0.1064    0.8136  1    0.0000    0.0000
138    0.1063    0.8016  1    0.0000    0.0000
139    0.0933    0.7931  1    0.0000    0.0000
140    0.0751    0.7935  1    0.0000    0.0000
141    0.0509    0.8225  1    0.0000    0.0000
142    0.0445    0.8420  1    0.0000    0.0000
143    0.0530    0.8272  1    0.0000    0.0000
144    0.0498    0.8312  1    0.0000    0.0000
145    0.0478    0.8327  1    0.0000    0.0000
146    0.0704    0.8538  1    0.0000    0.0000
147    0.1031    0.8591  1    0.0000    0.0000
148    0.1269    0.8342  1    0.0000    0.0000
149    0.1465    0.8362  1    0.0000    0.0000
150    0.1629    0.8206  1    0.0000    0.0000
151    0.1651    0.8266  1    0.0000    0.0000
152    0.1611    0.8196  1    0.0000    0.0000
153    0.1589    0.8051  1    0.0000    0.0000
154    0.1706    0.7950  1    0.0000    0.0000
155    0.1686    0.8040  1    0.0000    0.0000
156    0.1656    0.8027  1    0.0000    0.0000
157    0.1625    0.8112  1    0.0000    0.0000
158    0.1686    0.8075  1    0.0000    0.0000
159    0.1678    0.8111  1    0.0000    0.0000
160    0.1616    0.7897  1    0.0000    0.0000
161    0.1553    0.7934  1    0.0000    0.0000
162    0.1492    0.8071  1    0.0000    0.0000
163    0.1380    0.8031  1    0.0000    0.0000
164    0.1335    0.7917  1    0.0000    0.0000
165    0.1236    0.7979  1    0.0000    0.0000
166    0.1002    0.8195  1    0.0000    0.0000
167    0.0996    0.8069  1    0.0000    0.0000
168    0.0932    0.7894  1    0.0000    0.0000
169    0.0869    0.7812  1    0.0000    0.0000
170    0.0810    0.7789  1    0.0000    0.0000
171    0.0720    0.7858  1    0.0000    0.0000
172    0.0747    0.7816  1    0.0000    0.0000
173    0.0832    0.7836  1    0.0000    0.0000
174    0.1168    0.7827  1    0.0000    0.0000
175    0.1210    0.7774  1    0.0000    0.0000
176    0.1231    0.7644  1    0.0000    0.0000
177    0.1422    0.7694  1    0.0000    0.0000
178    0.1483    0.7622  1    0.0000    0.0000
179    0.1553    0.7666  1    0.0000    0.0000
180    0.1657    0.7701  1    0.0000    0.0000
181    0.1777    0.7362  1    0.0000    0.0000
182    0.1782    0.7397  1    0.0000    0.0000
183    0.1703    0.7459  1    0.0000    0.0000
184    0.1741    0.7256  1    0.0000    0.0000
185    0.1744    0.7235  1    0.0000    0.0000
186    0.1659    0.7201  1    0.0000    0.0000
187    0.1687    0.7186  1    0.0000    0.0000
188    0.1742    0.7175  1    0.0000    0.0000
189    0.1549    0.7249  1    0.0000    0.0000
190    0.1396    0.7244  1    0.0000    0.0000
191    0.1086    0.7315  1    0.0000    0.0000
192    0.0840    0.7382  1    0.0000    0.0000
193    0.0817    0.7271  1    0.0000    0.0000
194    0.0696    0.7131  1    0.0000    0.0000
195    0.0739    0.6835  1    0.0000    0.0000
196    0.0866    0.6768  1    0.0000    0.0000
197    0.0963    0.6635  1    0.0000    0.0000
198    0.1174    0.6644  1    0.0000    0.0000
199    0.1188    0.6655  1    0.0000    0.0000
200    0.1222    0.6478  1    0.0000    0.0000
201    0.1333    0.6412  1    0.0000    0.0000
202    0.1365    0.6523  1    0.0000    0.0000
203    0.1461    0.6673  1    0.0000    0.0000
204    0.1418    0.6818  1    0.0000    0.0000
205    0.1467    0.6908  1    0.0000    0.0000
206    0.1498    0.7062  1    0.0000    0.0000
207    0.1348    0.7251  1    0.0000    0.0000
208    0.1142    0.7043  1    0.0000    0.0000
209    0.0853    0.6872  1    0.0000    0.0000
210    0.0702    0.6811  1    0.0000    0.0000
211    0.0651    0.6644  1    0.0000    0.0000
212    0.0514    0.6552  1    0.0000    0.0000
213    0.0296    0.6494  1    0.0000    0.0000
214    0.0241    0.6326  1    0.0000    0.0000
215    0.0336    0.6351  1    0.0000    0.0000
216    0.0324    0.6458  1    0.0000    0.0000
217    0.0265    0.6429  1    0.0000    0.0000
218    0.0303    0.6441  1    0.0000    0.0000
219    0.0338    0.6226  1    0.0000    0.0000
220    0.0330    0.6170  1    0.0000    0.0000
221    0.0317    0.6026  1    0.0000    0.0000
222    0.0384    0.6190  1    0.0000    0.0000
223    0.0380    0.6040  1    0.0000    0.0000
224    0.0408    0.5946  1    0.0000    0.0000
225    0.0337    0.5972  1    0.0000    0.0000
226    0.0314    0.5969  1    0.0000    0.0000
227    0.0278    0.5824  1    0.0000    0.0000
228    0.0314    0.5725  1    0.0000    0.0000
229    0.0337    0.5607  1    0.0000    0.0000
230    0.0470    0.5642  1    0.0000    0.0000
231    0.0466    0.5707  1    0.0000    0.0000
232    0.0405    0.5676  1    0.0000    0.0000
233    0.0300    0.5590  1    0.0000    0.0000
234    0.0285    0.5605  1    0.0000    0.0000
235    0.0361    0.5800  1    0.0000    0.0000
236    0.0352    0.5707  1    0.0000    0.0000
237    0.0326    0.5525  1    0.0000    0.0000
238    0.0222    0.5588  1    0.0000    0.0000
239    0.0315    0.5580  1    0.0000    0.0000
240    0.0207    0.5561  1    0.0000    0.0000
241    0.0199    0.5540  1   -0.0000   -0.0000
242    0.0092    0.5739  1   -0.0000   -0.0000
243   -0.0128    0.5790  1   -0.0000   -0.0000
244   -0.0301    0.5598  1    0.0000    0.0000
245   -0.0343    0.5752  1   -0.0000   -0.0000
246   -0.0397    0.5850  1    0.0000    0.0000
247   -0.0339    0.5984  1   -0.0000   -0.0000
248   -0.0147    0.5789  1    0.0000    0.0000
249    0.0028    0.5729  1    0.0000    0.0000
250    0.0011    0.5871  1    1.0000    6.0000
251   -0.0028    0.5689  1    2.0000    9.0000
252    0.0006    0.5545  1    2.0000    9.0000
253   -0.0208    0.5546  1    2.0000    9.0000
254   -0.0294    0.5522  1    2.0000    9.0000
255   -0.0298    0.5562  1    2.0000    9.0000
256   -0.0418    0.5538  1    2.0000    9.0000
257   -0.0577    0.5328  1    2.0000    9.0000
258   -0.0720    0.5257  1    2.0000    9.0000
259   -0.0724    0.5518  1    2.0000    9.0000
260   -0.0738    0.5510  1    2.0000    9.0000
261   -0.0699    0.5566  1    2.0000    9.0000
262   -0.0551    0.5666  1    2.0000    9.0000
263   -0.0535    0.5699  1    2.0000    9.0000
264   -0.0543    0.5736  1    2.0000    9.0000
265   -0.0513    0.5745  1    2.0000    9.0000
266   -0.0349    0.5706  1    2.0000    9.0000
267   -0.0468    0.5678  1    2.0000    9.0000
268   -0.0510    0.5690  1    2.0000    9.0000
269   -0.0526    0.5816  1    2.0000    9.0000
270   -0.0583    0.5871  1    2.0000    9.0000
271   -0.0617    0.5871  1    2.0000    9.0000
272   -0.0769    0.5826  1    2.0000    9.0000
273   -0.0895    0.5805  1    2.0000    9.0000
274   -0.0953    0.5809  1    2.0000    9.0000
275   -0.1046    0.5726  1    2.0000    9.0000
276   -0.1079    0.5679  1    2.0000    9.0000
277   -0.1166    0.5605  1    2.0000    9.0000
278   -0.1159    0.5615  1    2.0000    9.0000
279   -0.1056    0.5506  1    2.0000    9.0000
280   -0.1029    0.5497  1    2.0000    9.0000
281   -0.1043    0.5507  1    2.0000    9.0000
282   -0.0923    0.5588  1    2.0000    9.0000
283   -0.0874    0.5626  1    2.0000    9.0000
284   -0.0848    0.5613  1    2.0000    9.0000
285   -0.0857    0.5538  1    2.0000    9.0000
286   -0.0870    0.5465  1    2.0000    9.0000
287   -0.0675    0.5337  1    2.0000    9.0000
288   -0.0715    0.5470  1    2.0000    9.0000
289   -0.0697    0.5570  1    2.0000    9.0000
290   -0.0634    0.5510  1    2.0000    9.0000
291   -0.0653    0.5475  1    2.0000    9.0000
292   -0.0639    0.5410  1    2.0000    9.0000
293   -0.0733    0.5590  1    2.0000    9.0000
294   -0.0637    0.5751  1    2.0000    9.0000
295   -0.0725    0.5768  1    2.0000    9.0000
296   -0.0708    0.5794  1    2.0000    9.0000
297   -0.0733    0.5776  1    2.0000    9.0000
298   -0.0638    0.5717  1    2.0000    9.0000
299   -0.0756    0.5713  1    2.0000    9.0000
300   -0.0686    0.5389  1    2.0000    9.0000
301   -0.1238    0.5971  1    2.0000    9.0000
302    0.0831    1.2044  1    2.0000    9.0000
303    0.3700    2.3733  1    2.0000    9.0000
304    0.5042    3.7208  1    2.0000    9.0000
305    0.5636    4.9504  1    2.0000    9.0000
306    0.5099    5.9768  1    2.0000    9.0000
307    0.5325    6.8153  1    2.0000    9.0000
308    0.7240    7.4006  1    2.0000    9.0000
309    0.8722    7.6330  1    2.0000    9.0000
310    0.9782    7.4703  1    2.0000    9.0000
311    1.0383    7.0981  1    2.0000    9.0000
312    1.0530    6.8866  1    2.0000    9.0000
313    1.0713    6.9295  1    2.0000    9.0000
314    1.0791    7.0831  1    2.0000    9.0000
315    1.0869    7.1588  1    2.0000    9.0000
316    1.0641    7.2249  1    2.0000    9.0000
317    1.0463    7.2886  1    2.0000    9.0000
318    1.0553    7.3090  1    2.0000    9.0000
319    1.0568    7.3161  1    2.0000    9.0000
320    1.0543    7.2903  1    2.0000    9.0000
321    1.0583    7.3338  1    2.0000    9.0000
322    1.0575    7.3529  1    2.0000    9.0000
323    1.0607    7.3282  1    2.0000    9.0000
324    1.0762    7.3333  1    2.0000    9.0000
325    1.0944    7.3498  1    2.0000    9.0000
326    1.1004    7.3709  1    2.0000    9.0000
327    1.1049    7.3676  1    2.0000    9.0000
328    1.0955    7.3715  1    2.0000    9.0000
329    1.0815    7.3758  1    2.0000    9.0000
330    1.0680    7.3683  1    2.0000    9.0000
331    1.0796    7.3624  1    2.0000    9.0000
332    1.0816    7.3752  1    2.0000    9.0000
333    1.0840    7.3801  1    2.0000    9.0000
334    1.0808    7.3773  1    2.0000    9.0000
335    1.0643    7.3614  1    2.0000    9.0000
336    1.0605    7.3784  1    2.0000    9.0000
337    1.0719    7.3765  1    2.0000    9.0000
338    1.0793    7.3853  1    2.0000    9.0000
339    1.0766    7.3937  1    2.0000    9.0000
340    1.0815    7.3695  1    2.0000    9.0000
341    1.0984    7.3436  1    2.0000    9.0000
342    1.0722    7.5576  1    2.0000    9.0000
343    1.0478    8.0865  1    2.0000    9.0000
344    1.0304    8.6126  1    2.0000    9.0000
345    1.0701    8.7584  1    2.0000    9.0000
346    1.1850    8.7062  1    2.0000    9.0000
347    1.2454    8.5282  1    2.0000    9.0000
348    1.2358    8.3349  1    2.0000    9.0000
349    1.1875    8.2462  1    2.0000    9.0000
350    1.1821    8.2786  1    2.0000    9.0000
351    1.1781    8.3252  1    2.0000    9.0000
352    1.1697    8.3556  1    2.0000    9.0000
353    1.1561    8.3737  1    2.0000    9.0000
354    1.1614    8.3720  1    2.0000    9.0000
355    1.1787    8.3814  1    2.0000    9.0000
356    1.1946    8.3807  1    2.0000    9.0000
357    1.1985    8.3686  1    2.0000    9.0000
358    1.1896    8.3603  1    2.0000    9.0000
359    1.1829    8.3595  1    2.0000    9.0000
360    1.1865    8.3655  1    2.0000    9.0000
361    1.1947    8.3728  1    2.0000    9.0000
362    1.2003    8.3675  1    2.0000    9.0000
363    1.1928    8.3682  1    2.0000    9.0000
364    1.1909    8.3832  1    2.0000    9.0000
365    1.1938    8.3847  1    2.0000    9.0000
366    1.1823    8.3867  1    2.0000    9.0000
367    1.1784    8.3998  1    2.0000    9.0000
368    1.1821    8.3990  1    2.0000    9.0000
369    1.1786    8.4277  1    2.0000    9.0000
370    1.1689    8.4290  1    2.0000    9.0000
371    1.1714    8.4335  1    2.0000    9.0000
372    1.1751    8.4393  1    2.0000    9.0000
373    1.1675    8.4301  1    2.0000    9.0000
374    1.1749    8.4197  1    2.0000    9.0000
375    1.1737    8.4128  1    2.0000    9.0000
376    1.1802    8.4236  1    2.0000    9.0000
377    1.1768    8.3882  1    2.0000    9.0000
378    1.1783    8.3830  1    2.0000    9.0000
379    1.1867    8.3881  1    2.0000    9.0000
380    1.1899    8.3978  1    2.0000    9.0000
381    1.1909    8.3901  1    2.0000    9.0000
382    1.1857    8.3893  1    2.0000    9.0000
383    1.1995    8.3846  1    2.0000    9.0000
384    1.1983    8.3806  1    2.0000    9.0000
385    1.1996    8.3848  1    2.0000    9.0000
386    1.2074    8.3850  1    2.0000    9.0000
387    1.2016    8.3921  1    2.0000    9.0000
388    1.2063    8.3865  1    2.0000    9.0000
389    1.1964    8.3789  1    2.0000    9.0000
390    1.2013    8.3785  1    2.0000    9.0000
391    1.2014    8.3844  1    2.0000    9.0000
392    1.1999    8.3944  1    2.0000    9.0000
393    1.1997    8.3861  1    2.0000    9.0000
394    1.2038    8.3732  1    2.0000    9.0000
395    1.2215    8.3711  1    2.0000    9.0000
396    1.2091    8.3688  1    2.0000    9.0000
397    1.2133    8.3789  1    2.0000    9.0000
398    1.2379    8.3760  1    2.0000    9.0000
399    1.2407    8.3730  1    2.0000    9.0000
400    1.2516    8.3705  1    2.0000    9.0000
401    1.2395    8.3713  1    2.0000    9.0000
402    1.2365    8.3820  1    2.0000    9.0000
403    1.2505    8.3750  1    2.0000    9.0000
404    1.2612    8.3689  1    2.0000    9.0000
405    1.2636    8.3853  1    2.0000    9.0000
406    1.2652    8.3906  1    2.0000    9.0000
407    1.2672    8.3735  1    2.0000    9.0000
408    1.2666    8.3651  1    2.0000    9.0000
409    1.2799    8.3536  1    2.0000    9.0000
410    1.2783    8.3514  1    2.0000    9.0000
411    1.2652    8.3550  1    2.0000    9.0000
412    1.2795    8.3492  1    2.0000    9.0000
413    1.2758    8.3419  1    2.0000    9.0000
414    1.2756    8.3631  1    2.0000    9.0000
415    1.2717    8.3594  1    2.0000    9.0000
416    1.2713    8.3751  1    2.0000    9.0000
417    1.2813    8.3929  1    2.0000    9.0000
418    1.2812    8.3979  1    2.0000    9.0000
419    1.2690    8.3953  1    2.0000    9.0000
420    1.2802    8.3999  1    2.0000    9.0000
421    1.2791    8.4085  1    2.0000    9.0000
422    1.2718    8.4218  1    2.0000    9.0000
423    1.2825    8.4230  1    2.0000    9.0000
424    1.2907    8.4139  1    2.0000    9.0000
425    1.2923    8.4321  1    2.0000    9.0000
426    1.2786    8.4473  1    2.0000    9.0000
427    1.2791    8.4359  1    2.0000    9.0000
428    1.2839    8.4265  1    2.0000    9.0000
429    1.2840    8.4138  1    2.0000    9.0000
430    1.2803    8.4181  1    2.0000    9.0000
431    1.2803    8.4323  1    2.0000    9.0000
432    1.2764    8.4160  1    2.0000    9.0000
433    1.2800    8.4118  1    2.0000    9.0000
434    1.2807    8.4187  1    2.0000    9.0000
435    1.2767    8.4101  1    2.0000    9.0000
436    1.2812    8.4096  1    2.0000    9.0000
437    1.2766    8.3989  1    2.0000    9.0000
438    1.2600    8.3989  1    2.0000    9.0000
439    1.2498    8.4046  1    2.0000    9.0000
440    1.2564    8.3987  1    2.0000    9.0000
441    1.2675    8.3823  1    2.0000    9.0000
442    1.2570    8.3669  1    2.0000    9.0000
443    1.2598    8.3257  1    2.0000    9.0000
444    1.3369    8.1346  1    2.0000    9.0000
445    1.4523    7.4323  1    2.0000    9.0000
446    1.6127    6.4182  1    2.0000    9.0000
447    1.6324    5.4174  1    2.0000    9.0000
448    1.5657    4.4451  1    2.0000    9.0000
449    1.8472    3.5430  1    2.0000    9.0000
450    2.3172    2.8761  1    2.0000    9.0000
451    2.8098    2.2447  1    2.0000    9.0000
452    3.0455    1.7360  1    2.0000    9.0000
453    2.9014    1.5887  1    2.0000    9.0000
454    2.6114    1.7756  1    2.0000    9.0000
455    2.4911    2.0998  1    2.0000    9.0000
456    2.5273    2.2399  1    2.0000    9.0000
457    2.5467    2.1988  1    2.0000    9.0000
458    2.5438    2.0446  1    2.0000    9.0000
459    2.5589    1.9320  1    2.0000    9.0000
460    2.5731    1.8897  1    2.0000    9.0000
461    2.5840    1.9062  1    2.0000    9.0000
462    2.5874    1.9285  1    2.0000    9.0000
463    2.6020    1.9373  1    2.0000    9.0000
464    2.6101    1.9603  1    2.0000    9.0000
465    2.6250    1.9731  1    2.0000    9.0000
466    2.6477    1.9848  1    2.0000    9.0000
467    2.6705    1.9897  1    2.0000    9.0000
468    2.6754    1.9892  1    2.0000    9.0000
469    2.6967    1.9582  1    2.0000    9.0000
470    2.7211    1.9401  1    2.0000    9.0000
471    2.7507    1.9377  1    2.0000    9.0000
472    2.7396    1.9470  1    2.0000    9.0000
473    2.7000    1.9385  1    2.0000    9.0000
474    2.6743    1.9429  1    2.0000    9.0000
475    2.6717    1.9657  1    2.0000    9.0000
476    2.6807    1.9768  1    2.0000    9.0000
477    2.7024    1.9644  1    2.0000    9.0000
478    2.7100    1.9552  1    2.0000    9.0000
479    2.7140    1.9536  1    2.0000    9.0000
480    2.7491    1.9303  1    2.0000    9.0000
481    2.7750    1.9337  1    2.0000    9.0000
482    2.7832    1.9406  1    2.0000    9.0000
483    2.7583    1.9346  1    2.0000    9.0000
484    2.7349    1.9471  1    2.0000    9.0000
485    2.7113    1.9402  1    2.0000    9.0000
486    2.7260    1.9374  1    2.0000    9.0000
487    2.7502    1.9518  1    2.0000    9.0000
488    2.7333    1.9569  1    2.0000    9.0000
489    2.7410    1.9473  1    2.0000    9.0000
490    2.7485    1.9288  1    2.0000    9.0000
491    2.7513    1.9102  1    2.0000    9.0000
492    2.7526    1.9001  1    2.0000    9.0000
493    2.7389    1.9015  1    2.0000    9.0000
494    2.7459    1.8892  1    2.0000    9.0000
495    2.7691    1.8869  1    2.0000    9.0000
496    2.7605    1.8830  1    2.0000    9.0000
497    2.7500    1.8889  1    2.0000    9.0000
498    2.7625    1.8913  1    2.0000    9.0000
499    2.7695    1.8808  1    3.0000    9.0000
500    2.7640    1.8793  1   10.0000    3.0000
501    2.7718    1.8802  1   14.0000   -1.0000
502    2.7706    1.8955  1   15.0000   -1.0000
503    2.7734    1.8852  1   15.0000   -1.0000
504    2.7728    1.8760  1   15.0000   -1.0000
505    2.7756    1.8916  1   15.0000   -1.0000
506    2.7856    1.8734  1   15.0000   -1.0000
507    2.7740    1.8733  1   15.0000   -1.0000
508    2.7779    1.8808  1   15.0000   -1.0000
509    2.7884    1.8719  1   15.0000   -1.0000
510    2.7880    1.8745  1   15.0000   -1.0000
511    2.7790    1.8742  1   15.0000   -1.0000
512    2.7906    1.8687  1   15.0000   -1.0000
513    2.7835    1.8658  1   15.0000   -1.0000
514    2.7678    1.8675  1   15.0000   -1.0000
515    2.8031    1.8499  1   15.0000   -1.0000
516    2.8074    1.8710  1   15.0000   -1.0000
517    2.7839    1.8685  1   15.0000   -1.0000
518    2.7784    1.8663  1   15.0000   -1.0000
519    2.7887    1.8442  1   15.0000   -1.0000
520    2.7910    1.8540  1   15.0000   -1.0000
521    2.7748    1.8634  1   15.0000   -1.0000
522    2.7619    1.8547  1   15.0000   -1.0000
523    2.7521    1.8490  1   15.0000   -1.0000
524    2.7532    1.8473  1   15.0000   -1.0000
525    2.7440    1.8348  1   15.0000   -1.0000
526    2.7370    1.8125  1   15.0000   -1.0000
527    2.7474    1.8244  1   15.0000   -1.0000
528    2.7514    1.8286  1   15.0000   -1.0000
529    2.7500    1.8262  1   15.0000   -1.0000
530    2.7574    1.8284  1   15.0000   -1.0000
531    2.7579    1.8209  1   15.0000   -1.0000
532    2.7545    1.8413  1   15.0000   -1.0000
533    2.7541    1.8358  1   15.0000   -1.0000
534    2.7548    1.8376  1   15.0000   -1.0000
535    2.7337    1.8382  1   15.0000   -1.0000
536    2.7350    1.8332  1   15.0000   -1.0000
537    2.7340    1.8346  1   15.0000   -1.0000
538    2.7144    1.8359  1   15.0000   -1.0000
539    2.7259    1.8429  1   15.0000   -1.0000
540    2.7351    1.8287  1   15.0000   -1.0000
541    2.7411    1.8280  1   15.0000   -1.0000
542    2.7195    1.8338  1   15.0000   -1.0000
543    2.7183    1.8143  1   15.0000   -1.0000
544    2.7017    1.8114  1   15.0000   -1.0000
545    2.6950    1.8075  1   15.0000   -1.0000
546    2.6944    1.8102  1   15.0000   -1.0000
547    2.6789    1.8142  1   15.0000   -1.0000
548    2.6754    1.8038  1   15.0000   -1.0000
549    2.6569    1.7920  1   15.0000   -1.0000
550    3.1865    1.6425  1   15.0000   -1.0000
551    4.5516    1.1915  1   15.0000   -1.0000
552    6.3165    0.3355  1   15.0000   -1.0000
553    7.9003   -0.4100  1   15.0000   -1.0000
554    9.4097   -0.7125  1   15.0000   -1.0000
555   10.8055   -0.8657  1   15.0000   -1.0000
556   12.1946   -1.0021  1   15.0000   -1.0000
557   13.4796   -1.2462  1   15.0000   -1.0000
558   14.2983   -1.5610  1   15.0000   -1.0000
559   14.7562   -1.6768  1   15.0000   -1.0000
560   14.6042   -1.4399  1   15.0000   -1.0000
561   14.3017   -1.2356  1   15.0000   -1.0000
562   14.2150   -1.2217  1   15.0000   -1.0000
563   14.3226   -1.3262  1   15.0000   -1.0000
564   14.4499   -1.4604  1   15.0000   -1.0000
565   14.5022   -1.5434  1   15.0000   -1.0000
566   14.5447   -1.5290  1   15.0000   -1.0000
