SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
0   -5.2049    3.0078  1    0.0000    0.0000
1  -14.9994    8.6876  1    0.0000    0.0000
2  -13.2551    7.6660  1    0.0000    0.0000
3  -14.1996    8.2013  1    0.0000    0.0000
4  -13.6476    7.9004  1    0.0000    0.0000
5  -14.0298    8.1133  1    0.0000    0.0000
6  -13.7824    7.9734  1    0.0000    0.0000
7  -13.9081    8.0817  1    0.0000    0.0000
8  -13.8385    8.0164  1    0.0000    0.0000
9  -13.9070    8.0565  1    0.0000    0.0000
10  -13.8709    8.0331  1    0.0000    0.0000
11  -13.8541    7.9921  1    0.0000    0.0000
12  -13.8727    7.9986  1    0.0000    0.0000
13  -13.8736    7.9730  1    0.0000    0.0000
14  -13.8666    7.9614  1    0.0000    0.0000
15  -13.8753    7.9614  1    0.0000    0.0000
16  -13.8879    7.9768  1    0.0000    0.0000
17  -13.8740    8.0033  1    0.0000    0.0000
18  -13.8903    8.0180  1    0.0000    0.0000
19  -13.9034    8.0166  1    0.0000    0.0000
20  -13.9031    8.0273  1    0.0000    0.0000
21  -13.8997    8.0138  1    0.0000    0.0000
22  -13.9976    7.9745  1    0.0000    0.0000
23  -14.5488    8.0173  1    0.0000    0.0000
24  -15.2892    8.0593  1    0.0000    0.0000
25  -15.9867    8.0796  1    0.0000    0.0000
26  -16.5636    8.1066  1    0.0000    0.0000
27  -17.0390    8.1201  1    0.0000    0.0000
28  -17.4515    8.1373  1    0.0000    0.0000
29  -17.7033    8.1699  1    0.0000    0.0000
30  -17.7419    8.1694  1    0.0000    0.0000
31  -17.6111    8.1105  1    0.0000    0.0000
32  -17.5714    8.1098  1    0.0000    0.0000
33  -17.5751    8.1077  1    0.0000    0.0000
34  -17.5920    8.1199  1    0.0000    0.0000
35  -17.6160    8.1300  1    0.0000    0.0000
36  -17.6115    8.1236  1    0.0000    0.0000
37  -17.5865    8.0963  1    0.0000    0.0000
38  -17.5839    8.0942  1    0.0000    0.0000
39  -17.5959    8.0952  1    0.0000    0.0000
40  -17.5971    8.0923  1    0.0000    0.0000
41  -17.5847    8.0936  1    0.0000    0.0000
42  -17.5716    8.1098  1    0.0000    0.0000
43  -17.5849    8.1227  1    0.0000    0.0000
44  -17.5989    8.0829  1    0.0000    0.0000
45  -17.5982    8.1236  1    0.0000    0.0000
46  -17.5894    8.1303  1    0.0000    0.0000
47  -17.5878    8.1161  1    0.0000    0.0000
48  -17.5801    8.1049  1    0.0000    0.0000
49  -17.5725    8.1194  1    0.0000    0.0000
50  -17.5859    8.1103  1    0.0000    0.0000
51  -17.5895    8.0910  1    0.0000    0.0000
52  -17.5809    8.0869  1    0.0000    0.0000
53  -17.5790    8.0895  1    0.0000    0.0000
54  -17.5668    8.1056  1    0.0000    0.0000
55  -17.5675    8.1101  1    0.0000    0.0000
56  -17.5604    8.0899  1    0.0000    0.0000
57  -17.5676    8.1088  1    0.0000    0.0000
58  -17.5864    8.0910  1    0.0000    0.0000
59  -17.6006    8.0957  1    0.0000    0.0000
60  -17.2397    7.9324  1    0.0000    0.0000
61  -16.0561    7.4011  1    0.0000    0.0000
62  -14.3896    6.8119  1    0.0000    0.0000
63  -12.6820    6.0687  1    0.0000    0.0000
64  -10.9371    5.3151  1    0.0000    0.0000
65   -9.2482    4.6985  1    0.0000    0.0000
66   -7.7383    4.0564  1    0.0000    0.0000
67   -6.3983    3.4564  1    0.0000    0.0000
68   -5.2278    2.8443  1    0.0000    0.0000
69   -4.4479    2.3238  1    0.0000    0.0000
70   -4.0524    2.0448  1    0.0000    0.0000
71   -3.8100    2.0853  1    0.0000    0.0000
72   -3.8020    2.2195  1    0.0000    0.0000
73   -3.9644    2.1923  1    0.0000    0.0000
74   -4.0009    2.1705  1    0.0000    0.0000
75   -3.9296    2.1322  1    0.0000    0.0000
76   -3.8950    2.1518  1    0.0000    0.0000
77   -3.9233    2.1457  1    0.0000    0.0000
78   -3.9424    2.1458  1    0.0000    0.0000
79   -3.9357    2.1424  1    0.0000    0.0000
80   -3.9294    2.1341  1    0.0000    0.0000
81   -3.9109    2.1350  1    0.0000    0.0000
82   -3.9243    2.1463  1    0.0000    0.0000
83   -3.9549    2.1562  1    0.0000    0.0000
84   -3.9448    2.1641  1    0.0000    0.0000
85   -3.9354    2.1659  1    0.0000    0.0000
86   -3.9394    2.1414  1    0.0000    0.0000
87   -3.9193    2.1287  1    0.0000    0.0000
88   -3.8904    2.1336  1    0.0000    0.0000
89   -3.8877    2.1475  1    0.0000    0.0000
90   -3.8673    2.1462  1    0.0000    0.0000
91   -3.8590    2.1443  1    0.0000    0.0000
92   -3.8907    2.1422  1    0.0000    0.0000
