SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
172    0.2475   -0.8572  1    0.0000    0.0000
173    0.2521   -0.8662  1    0.0000    0.0000
174    0.2446   -0.8943  1    0.0000    0.0000
175    0.2457   -0.8899  1    0.0000    0.0000
176    0.2337   -0.8580  1    0.0000    0.0000
177    0.2289   -0.8577  1    0.0000    0.0000
178    0.2337   -0.8596  1    0.0000    0.0000
179    0.2173   -0.8551  1    0.0000    0.0000
180    0.2057   -0.8633  1    0.0000    0.0000
181    0.2147   -0.8767  1    0.0000    0.0000
182    0.2043   -0.8700  1    0.0000    0.0000
183    0.1929   -0.9055  1    0.0000    0.0000
184    0.1872   -0.9169  1    0.0000    0.0000
185    0.1921   -0.9310  1    0.0000    0.0000
186    0.1720   -0.9412  1    0.0000    0.0000
187    0.1633   -0.9463  1    0.0000    0.0000
188    0.1656   -0.9528  1    0.0000    0.0000
189    0.1614   -0.9593  1    0.0000    0.0000
190    0.1528   -0.9586  1    0.0000    0.0000
191    0.1455   -0.9710  1    0.0000    0.0000
192    0.1464   -0.9797  1    0.0000    0.0000
193    0.1489   -0.9709  1    0.0000    0.0000
194    0.1410   -0.9748  1    0.0000    0.0000
195    0.1402   -0.9883  1    0.0000    0.0000
196    0.1384   -0.9826  1    0.0000    0.0000
197    0.1315   -0.9857  1    0.0000    0.0000
198    0.1287   -0.9770  1    0.0000    0.0000
199    0.1361   -0.9742  1    0.0000    0.0000
200    0.1212   -0.9813  1    0.0000    0.0000
201    0.1179   -0.9853  1    0.0000    0.0000
202    0.1288   -0.9839  1    0.0000    0.0000
203    0.1426   -0.9793  1    0.0000    0.0000
204    0.1367   -0.9808  1    0.0000    0.0000
205    0.1293   -0.9954  1    0.0000    0.0000
206    0.1391   -0.9941  1    0.0000    0.0000
207    0.1453   -1.0021  1    0.0000    0.0000
208    0.1508   -1.0095  1    0.0000    0.0000
209    0.1508   -1.0103  1    0.0000    0.0000
210    0.1450   -1.0191  1    0.0000    0.0000
211    0.1439   -1.0250  1    0.0000    0.0000
212    0.1485   -1.0279  1    0.0000    0.0000
213    0.1495   -1.0519  1    0.0000    0.0000
214    0.1435   -1.0395  1    0.0000    0.0000
215    0.1326   -1.0352  1    0.0000    0.0000
216    0.1216   -1.0570  1    0.0000    0.0000
217    0.1252   -1.0616  1    0.0000    0.0000
218    0.1375   -1.0614  1    0.0000    0.0000
219    0.1186   -1.0704  1    0.0000    0.0000
220    0.1106   -1.0531  1    0.0000    0.0000
221    0.1161   -1.0552  1    0.0000    0.0000
222    0.1008   -1.0483  1    0.0000    0.0000
223    0.0901   -1.0507  1    0.0000    0.0000
224    0.0893   -1.0490  1    0.0000    0.0000
225    0.1090   -1.0645  1    0.0000    0.0000
226    0.1003   -1.0675  1    0.0000    0.0000
227    0.0931   -1.0592  1    0.0000    0.0000
228    0.0813   -1.0631  1    0.0000    0.0000
229    0.0768   -1.0855  1    0.0000    0.0000
230    0.0773   -1.0879  1    0.0000    0.0000
231    0.0784   -1.1008  1    0.0000    0.0000
232    0.0689   -1.1102  1    0.0000    0.0000
233    0.0634   -1.0998  1    0.0000    0.0000
234    0.0596   -1.0989  1    0.0000    0.0000
235    0.0463   -1.1196  1    0.0000    0.0000
236    0.0359   -1.1223  1    0.0000    0.0000
237    0.0342   -1.1116  1    0.0000    0.0000
238    0.0506   -1.1144  1    0.0000    0.0000
239    0.0499   -1.1124  1    0.0000    0.0000
240    0.0373   -1.1186  1    0.0000    0.0000
241    0.0401   -1.1080  1   -0.0000    0.0000
242    0.0342   -1.1230  1   -0.0000    0.0000
243    0.0389   -1.1374  1   -0.0000    0.0000
244    0.0335   -1.1563  1    0.0000   -0.0000
245    0.0322   -1.1551  1   -0.0000    0.0000
246    0.0312   -1.1724  1    0.0000   -0.0000
247    0.0247   -1.1893  1   -0.0000    0.0000
248    0.0312   -1.1955  1    0.0000   -0.0000
249    0.0265   -1.2026  1    0.0000   -0.0000
250    0.0049   -1.2231  1    5.0000   -2.0000
251    0.0277   -1.2153  1    8.0000   -4.0000
252    0.0199   -1.2106  1    8.0000   -4.0000
253    0.0095   -1.2084  1    8.0000   -4.0000
254    0.0250   -1.1912  1    8.0000   -4.0000
255   -0.0008   -1.1987  1    8.0000   -4.0000
256   -0.0038   -1.2082  1    8.0000   -4.0000
257   -0.0010   -1.2178  1    8.0000   -4.0000
258   -0.0016   -1.2207  1    8.0000   -4.0000
259   -0.0166   -1.2190  1    8.0000   -4.0000
260   -0.0271   -1.2079  1    8.0000   -4.0000
261   -0.0186   -1.2102  1    8.0000   -4.0000
262   -0.0337   -1.2229  1    8.0000   -4.0000
263   -0.0293   -1.2164  1    8.0000   -4.0000
264   -0.0410   -1.2043  1    8.0000   -4.0000
265   -0.0428   -1.2152  1    8.0000   -4.0000
266   -0.0419   -1.2180  1    8.0000   -4.0000
267   -0.0358   -1.2184  1    8.0000   -4.0000
268   -0.0364   -1.2142  1    8.0000   -4.0000
269   -0.0405   -1.2057  1    8.0000   -4.0000
270   -0.0295   -1.2087  1    8.0000   -4.0000
271   -0.0306   -1.1961  1    8.0000   -4.0000
272   -0.0385   -1.1895  1    8.0000   -4.0000
273   -0.0324   -1.1717  1    8.0000   -4.0000
274   -0.0337   -1.1871  1    8.0000   -4.0000
275   -0.0500   -1.2152  1    8.0000   -4.0000
276   -0.0432   -1.2082  1    8.0000   -4.0000
277   -0.0357   -1.2135  1    8.0000   -4.0000
278   -0.0448   -1.2155  1    8.0000   -4.0000
279   -0.0500   -1.2295  1    8.0000   -4.0000
280   -0.0418   -1.2218  1    8.0000   -4.0000
281   -0.0209   -1.2304  1    8.0000   -4.0000
282   -0.0374   -1.2248  1    8.0000   -4.0000
283   -0.0373   -1.2086  1    8.0000   -4.0000
284   -0.0289   -1.2073  1    8.0000   -4.0000
285   -0.0230   -1.2041  1    8.0000   -4.0000
286   -0.0183   -1.2054  1    8.0000   -4.0000
287   -0.0277   -1.1976  1    8.0000   -4.0000
288   -0.0193   -1.1984  1    8.0000   -4.0000
289   -0.0034   -1.1769  1    8.0000   -4.0000
290   -0.0089   -1.1855  1    8.0000   -4.0000
291   -0.0048   -1.1932  1    8.0000   -4.0000
292   -0.0018   -1.1921  1    8.0000   -4.0000
293   -0.0127   -1.2100  1    8.0000   -4.0000
294   -0.0144   -1.2219  1    8.0000   -4.0000
295   -0.0177   -1.2297  1    8.0000   -4.0000
296   -0.0174   -1.2093  1    8.0000   -4.0000
297   -0.0196   -1.2231  1    8.0000   -4.0000
298   -0.0195   -1.2403  1    8.0000   -4.0000
299   -0.0150   -1.2454  1    8.0000   -4.0000
300   -0.0310   -1.2599  1    8.0000   -4.0000
301   -0.0300   -1.2620  1    8.0000   -4.0000
302   -0.0227   -1.2673  1    8.0000   -4.0000
303   -0.0283   -1.2659  1    8.0000   -4.0000
304   -0.0559   -1.2415  1    8.0000   -4.0000
305   -0.0248   -1.1837  1    8.0000   -4.0000
306    0.3574   -1.2517  1    8.0000   -4.0000
307    1.1556   -1.6946  1    8.0000   -4.0000
308    2.3016   -2.2888  1    8.0000   -4.0000
309    3.6519   -3.0641  1    8.0000   -4.0000
310    4.9051   -3.8607  1    8.0000   -4.0000
311    5.9713   -4.4832  1    8.0000   -4.0000
312    6.7477   -4.9053  1    8.0000   -4.0000
313    7.2209   -5.1761  1    8.0000   -4.0000
314    7.4091   -5.4094  1    8.0000   -4.0000
315    7.3276   -5.5557  1    8.0000   -4.0000
316    7.2817   -5.6163  1    8.0000   -4.0000
317    7.3180   -5.6652  1    8.0000   -4.0000
318    7.3381   -5.6761  1    8.0000   -4.0000
319    7.2748   -5.6761  1    8.0000   -4.0000
320    7.2520   -5.6924  1    8.0000   -4.0000
321    7.2277   -5.6984  1    8.0000   -4.0000
322    7.2261   -5.6889  1    8.0000   -4.0000
323    7.2283   -5.7144  1    8.0000   -4.0000
324    7.2300   -5.7191  1    8.0000   -4.0000
325    7.2431   -5.7039  1    8.0000   -4.0000
326    7.2348   -5.7175  1    8.0000   -4.0000
327    7.2022   -5.7231  1    8.0000   -4.0000
328    7.1727   -5.7037  1    8.0000   -4.0000
329    7.1495   -5.7063  1    8.0000   -4.0000
330    7.1293   -5.7003  1    8.0000   -4.0000
331    7.1409   -5.6820  1    8.0000   -4.0000
332    7.1530   -5.6682  1    8.0000   -4.0000
333    7.1546   -5.6640  1    8.0000   -4.0000
334    7.1872   -5.6913  1    8.0000   -4.0000
335    7.2027   -5.6890  1    8.0000   -4.0000
336    7.1725   -5.6977  1    8.0000   -4.0000
337    7.1693   -5.7156  1    8.0000   -4.0000
338    7.1750   -5.7114  1    8.0000   -4.0000
339    7.1531   -5.7068  1    8.0000   -4.0000
340    7.1487   -5.7181  1    8.0000   -4.0000
341    7.1466   -5.7061  1    8.0000   -4.0000
342    7.1522   -5.7252  1    8.0000   -4.0000
343    7.1611   -5.7455  1    8.0000   -4.0000
344    7.1571   -5.7558  1    8.0000   -4.0000
345    7.1515   -5.7414  1    8.0000   -4.0000
346    7.1642   -5.7154  1    8.0000   -4.0000
347    7.1640   -5.6963  1    8.0000   -4.0000
348    7.1576   -5.6979  1    8.0000   -4.0000
349    7.1622   -5.7143  1    8.0000   -4.0000
350    7.1534   -5.7227  1    8.0000   -4.0000
351    7.1369   -5.7416  1    8.0000   -4.0000
352    7.1597   -5.7586  1    8.0000   -4.0000
353    7.3275   -5.7552  1    8.0000   -4.0000
354    7.5813   -5.7518  1    8.0000   -4.0000
355    7.6563   -5.8125  1    8.0000   -4.0000
356    7.6533   -5.8739  1    8.0000   -4.0000
357    7.6278   -5.8943  1    8.0000   -4.0000
358    7.6168   -5.8897  1    8.0000   -4.0000
359    7.6504   -5.8603  1    8.0000   -4.0000
360    7.6654   -5.8526  1    8.0000   -4.0000
361    7.6724   -5.8627  1    8.0000   -4.0000
362    7.6681   -5.8712  1    8.0000   -4.0000
363    7.6504   -5.8644  1    8.0000   -4.0000
364    7.6698   -5.8677  1    8.0000   -4.0000
365    7.6937   -5.8727  1    8.0000   -4.0000
366    7.7000   -5.8543  1    8.0000   -4.0000
367    7.7007   -5.8679  1    8.0000   -4.0000
368    7.7001   -5.8612  1    8.0000   -4.0000
369    7.7032   -5.8577  1    8.0000   -4.0000
370    7.7102   -5.8654  1    8.0000   -4.0000
371    7.7097   -5.8649  1    8.0000   -4.0000
372    7.7145   -5.8747  1    8.0000   -4.0000
373    7.7168   -5.8818  1    8.0000   -4.0000
374    7.7222   -5.8792  1    8.0000   -4.0000
375    7.7136   -5.8780  1    8.0000   -4.0000
376    7.7157   -5.8711  1    8.0000   -4.0000
377    7.7120   -5.8732  1    8.0000   -4.0000
378    7.7139   -5.8749  1    8.0000   -4.0000
379    7.7184   -5.8708  1    8.0000   -4.0000
380    7.7135   -5.8654  1    8.0000   -4.0000
381    7.7209   -5.8740  1    8.0000   -4.0000
382    7.7230   -5.8753  1    8.0000   -4.0000
383    7.7166   -5.8834  1    8.0000   -4.0000
384    7.7174   -5.8850  1    8.0000   -4.0000
385    7.7154   -5.8826  1    8.0000   -4.0000
386    7.7327   -5.8957  1    8.0000   -4.0000
387    7.7393   -5.8890  1    8.0000   -4.0000
388    7.7425   -5.8848  1    8.0000   -4.0000
389    7.7271   -5.8884  1    8.0000   -4.0000
390    7.7464   -5.8877  1    8.0000   -4.0000
391    7.7513   -5.8889  1    8.0000   -4.0000
392    7.7461   -5.8993  1    8.0000   -4.0000
393    7.7385   -5.9042  1    8.0000   -4.0000
394    7.7451   -5.8912  1    8.0000   -4.0000
395    7.7566   -5.9006  1    8.0000   -4.0000
396    7.7495   -5.9226  1    8.0000   -4.0000
397    7.7662   -5.9222  1    8.0000   -4.0000
398    7.7699   -5.9335  1    8.0000   -4.0000
399    7.7555   -5.9246  1    8.0000   -4.0000
400    7.7630   -5.9228  1    8.0000   -4.0000
401    7.7662   -5.9377  1    8.0000   -4.0000
402    7.7621   -5.9431  1    8.0000   -4.0000
403    7.7671   -5.9383  1    8.0000   -4.0000
404    7.7619   -5.9285  1    8.0000   -4.0000
405    7.7622   -5.9420  1    8.0000   -4.0000
406    7.7517   -5.9440  1    8.0000   -4.0000
407    7.7466   -5.9478  1    8.0000   -4.0000
408    7.7482   -5.9502  1    8.0000   -4.0000
409    7.7450   -5.9464  1    8.0000   -4.0000
410    7.7373   -5.9419  1    8.0000   -4.0000
411    7.7271   -5.9341  1    8.0000   -4.0000
412    7.7408   -5.9350  1    8.0000   -4.0000
413    7.7388   -5.9404  1    8.0000   -4.0000
414    7.7329   -5.9370  1    8.0000   -4.0000
415    7.7356   -5.9109  1    8.0000   -4.0000
416    7.7475   -5.9162  1    8.0000   -4.0000
417    7.7532   -5.9284  1    8.0000   -4.0000
418    7.7356   -5.9184  1    8.0000   -4.0000
419    7.7416   -5.9123  1    8.0000   -4.0000
420    7.7375   -5.9192  1    8.0000   -4.0000
421    7.7381   -5.9287  1    8.0000   -4.0000
422    7.7468   -5.9230  1    8.0000   -4.0000
423    7.7449   -5.9112  1    8.0000   -4.0000
424    7.7401   -5.9353  1    8.0000   -4.0000
425    7.7494   -5.9336  1    8.0000   -4.0000
426    7.7554   -5.9221  1    8.0000   -4.0000
427    7.7540   -5.9438  1    8.0000   -4.0000
428    7.7533   -5.9419  1    8.0000   -4.0000
429    7.7511   -5.9513  1    8.0000   -4.0000
430    7.7482   -5.9404  1    8.0000   -4.0000
431    7.7533   -5.9485  1    8.0000   -4.0000
432    7.7594   -5.9691  1    8.0000   -4.0000
433    7.7654   -5.9645  1    8.0000   -4.0000
434    7.7589   -5.9648  1    8.0000   -4.0000
435    7.7616   -5.9675  1    8.0000   -4.0000
436    7.7810   -5.9739  1    8.0000   -4.0000
437    7.7818   -5.9789  1    8.0000   -4.0000
438    7.7832   -5.9791  1    8.0000   -4.0000
439    7.8069   -5.9739  1    8.0000   -4.0000
440    7.7970   -5.9679  1    8.0000   -4.0000
441    7.8170   -5.9727  1    8.0000   -4.0000
442    7.8106   -5.9687  1    8.0000   -4.0000
443    7.8067   -5.9708  1    8.0000   -4.0000
444    7.8064   -5.9892  1    8.0000   -4.0000
445    7.8114   -5.9928  1    8.0000   -4.0000
446    7.8226   -5.9956  1    8.0000   -4.0000
447    7.8131   -5.9961  1    8.0000   -4.0000
448    7.7976   -5.9974  1    8.0000   -4.0000
449    7.7879   -5.9933  1    8.0000   -4.0000
450    7.7900   -6.0205  1    8.0000   -4.0000
451    7.7895   -6.0096  1    8.0000   -4.0000
452    7.7692   -6.0021  1    8.0000   -4.0000
453    7.7722   -6.0155  1    8.0000   -4.0000
454    7.7737   -6.0189  1    8.0000   -4.0000
455    7.7686   -6.0135  1    8.0000   -4.0000
456    7.7737   -6.0154  1    8.0000   -4.0000
457    7.7873   -6.0133  1    8.0000   -4.0000
458    7.7789   -6.0114  1    8.0000   -4.0000
459    7.7847   -6.0384  1    8.0000   -4.0000
460    7.7941   -6.0339  1    8.0000   -4.0000
461    7.7943   -6.0316  1    8.0000   -4.0000
462    7.7903   -6.0176  1    8.0000   -4.0000
463    7.8054   -6.0143  1    8.0000   -4.0000
464    7.8028   -6.0112  1    8.0000   -4.0000
465    7.8122   -6.0150  1    8.0000   -4.0000
466    7.8181   -6.0325  1    8.0000   -4.0000
467    7.8304   -6.0192  1    8.0000   -4.0000
468    7.8216   -6.0260  1    8.0000   -4.0000
469    7.8321   -6.0203  1    8.0000   -4.0000
470    7.8370   -6.0177  1    8.0000   -4.0000
471    7.8339   -6.0303  1    8.0000   -4.0000
472    7.8447   -6.0461  1    8.0000   -4.0000
473    7.8497   -6.0457  1    8.0000   -4.0000
474    7.8539   -6.0346  1    8.0000   -4.0000
475    7.8648   -6.0438  1    8.0000   -4.0000
476    7.8812   -6.0383  1    8.0000   -4.0000
477    7.8935   -6.0135  1    8.0000   -4.0000
478    7.8928   -6.0252  1    8.0000   -4.0000
479    7.8887   -6.0315  1    8.0000   -4.0000
480    7.8996   -6.0315  1    8.0000   -4.0000
481    7.9076   -6.0292  1    8.0000   -4.0000
482    7.9220   -6.0101  1    8.0000   -4.0000
483    7.9316   -6.0242  1    8.0000   -4.0000
484    7.9297   -6.0164  1    8.0000   -4.0000
485    7.9450   -6.0133  1    8.0000   -4.0000
486    7.9497   -6.0012  1    8.0000   -4.0000
487    7.9498   -6.0049  1    8.0000   -4.0000
488    7.9496   -6.0063  1    8.0000   -4.0000
489    7.9544   -6.0037  1    8.0000   -4.0000
490    7.9516   -6.0220  1    8.0000   -4.0000
491    7.9604   -6.0209  1    8.0000   -4.0000
492    7.9696   -6.0288  1    8.0000   -4.0000
493    7.9629   -6.0148  1    8.0000   -4.0000
494    7.9684   -6.0108  1    8.0000   -4.0000
495    7.9739   -6.0076  1    8.0000   -4.0000
496    7.9684   -6.0071  1    8.0000   -4.0000
497    7.9606   -6.0019  1    8.0000   -4.0000
498    7.9794   -5.9984  1    8.0000   -4.0000
499    8.0088   -6.0053  1    8.0000   -4.0000
500    7.9929   -6.0056  1   11.0000   -5.0000
501    7.9917   -6.0154  1   13.0000   -5.0000
502    8.0017   -6.0400  1   13.0000   -5.0000
503    7.9966   -6.0434  1   13.0000   -5.0000
504    7.9865   -6.0364  1   13.0000   -5.0000
505    7.9814   -6.0652  1   13.0000   -5.0000
506    7.9739   -6.0557  1   13.0000   -5.0000
507    7.9734   -6.0478  1   13.0000   -5.0000
508    7.9692   -6.0584  1   13.0000   -5.0000
509    7.9714   -6.0488  1   13.0000   -5.0000
510    7.9647   -6.0560  1   13.0000   -5.0000
511    7.9380   -6.0679  1   13.0000   -5.0000
512    7.9299   -6.0714  1   13.0000   -5.0000
513    7.9306   -6.0806  1   13.0000   -5.0000
514    7.9272   -6.0815  1   13.0000   -5.0000
515    7.9110   -6.0779  1   13.0000   -5.0000
516    7.9129   -6.0716  1   13.0000   -5.0000
517    7.9238   -6.0714  1   13.0000   -5.0000
518    7.9318   -6.0687  1   13.0000   -5.0000
519    7.9382   -6.0699  1   13.0000   -5.0000
520    7.9450   -6.0677  1   13.0000   -5.0000
521    7.9495   -6.0642  1   13.0000   -5.0000
522    7.9653   -6.0656  1   13.0000   -5.0000
523    7.9841   -6.0575  1   13.0000   -5.0000
524    7.9996   -6.0603  1   13.0000   -5.0000
525    8.0069   -6.0590  1   13.0000   -5.0000
526    8.0216   -6.0525  1   13.0000   -5.0000
527    8.0267   -6.0601  1   13.0000   -5.0000
528    8.0198   -6.0879  1   13.0000   -5.0000
529    8.0067   -6.1099  1   13.0000   -5.0000
530    7.9961   -6.1178  1   13.0000   -5.0000
531    7.9925   -6.1061  1   13.0000   -5.0000
532    7.9926   -6.1125  1   13.0000   -5.0000
533    7.9789   -6.1195  1   13.0000   -5.0000
534    7.9673   -6.1114  1   13.0000   -5.0000
535    7.9636   -6.1133  1   13.0000   -5.0000
536    7.9534   -6.1145  1   13.0000   -5.0000
537    7.9599   -6.1292  1   13.0000   -5.0000
538    7.9614   -6.1364  1   13.0000   -5.0000
