SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
38   12.5424  -12.1140  1    0.0000    0.0000
39   12.5457  -12.1425  1    0.0000    0.0000
40   12.5305  -12.1578  1    0.0000    0.0000
41   12.5405  -12.1922  1    0.0000    0.0000
42   12.5633  -12.2301  1    0.0000    0.0000
43   12.5467  -12.1771  1    0.0000    0.0000
44   12.5293  -12.1692  1    0.0000    0.0000
45   12.5659  -12.1782  1    0.0000    0.0000
46   12.6015  -12.1765  1    0.0000    0.0000
47   12.5821  -12.1434  1    0.0000    0.0000
48   12.5962  -12.1173  1    0.0000    0.0000
49   12.6097  -12.1699  1    0.0000    0.0000
50   12.6216  -12.1222  1    0.0000    0.0000
51   12.6472  -12.1454  1    0.0000    0.0000
52   12.6306  -12.1384  1    0.0000    0.0000
53   12.6093  -12.1399  1    0.0000    0.0000
54   12.5970  -12.1522  1    0.0000    0.0000
55   12.6226  -12.1420  1    0.0000    0.0000
56   12.6302  -12.0610  1    0.0000    0.0000
57   12.5890  -12.0318  1    0.0000    0.0000
58   12.5998  -12.0892  1    0.0000    0.0000
59   12.6702  -12.1007  1    0.0000    0.0000
60   12.6486  -12.0965  1    0.0000    0.0000
61   12.5839  -12.0474  1    0.0000    0.0000
62   12.6309  -12.0889  1    0.0000    0.0000
63   12.6236  -12.1399  1    0.0000    0.0000
64   12.6184  -12.1114  1    0.0000    0.0000
65   12.6111  -12.0489  1    0.0000    0.0000
66   12.6267  -12.0721  1    0.0000    0.0000
67   12.6393  -12.1160  1    0.0000    0.0000
68   12.6105  -12.0983  1    0.0000    0.0000
69   12.6362  -12.1086  1    0.0000    0.0000
70   12.5998  -12.0693  1    0.0000    0.0000
71   12.5671  -12.0615  1    0.0000    0.0000
72   12.0390  -11.7343  1    0.0000    0.0000
73   11.0093  -10.8555  1    0.0000    0.0000
74    9.4843   -9.3956  1    0.0000    0.0000
75    7.8178   -7.7655  1    0.0000    0.0000
76    6.3092   -6.3318  1    0.0000    0.0000
77    4.8327   -4.6637  1    0.0000    0.0000
78    3.4974   -2.9042  1    0.0000    0.0000
79    2.6084   -1.6152  1    0.0000    0.0000
80    1.8198   -0.6646  1    0.0000    0.0000
81    1.1392   -0.0643  1    0.0000    0.0000
82    0.8362    0.0325  1    0.0000    0.0000
83    0.8050   -0.1189  1    0.0000    0.0000
84    0.8296   -0.1533  1    0.0000    0.0000
85    0.8408   -0.1419  1    0.0000    0.0000
86    0.8485   -0.1048  1    0.0000    0.0000
87    0.8567   -0.1016  1    0.0000    0.0000
88    0.8770   -0.1255  1    0.0000    0.0000
89    0.8647   -0.1194  1    0.0000    0.0000
90    0.8787   -0.1220  1    0.0000    0.0000
91    0.8975   -0.1172  1    0.0000    0.0000
92    0.8902   -0.1140  1    0.0000    0.0000
93    0.8941   -0.0869  1    0.0000    0.0000
94    0.8798   -0.0854  1    0.0000    0.0000
95    0.8816   -0.0889  1    0.0000    0.0000
96    0.8874   -0.0774  1    0.0000    0.0000
97    0.9174   -0.0797  1    0.0000    0.0000
98    0.9391   -0.0760  1    0.0000    0.0000
99    0.9480   -0.0862  1    0.0000    0.0000
100    0.9683   -0.0870  1    0.0000    0.0000
101    0.9692   -0.1085  1    0.0000    0.0000
102    0.9719   -0.0932  1    0.0000    0.0000
103    0.9918   -0.1147  1    0.0000    0.0000
104    1.0005   -0.1104  1    0.0000    0.0000
105    0.9975   -0.0937  1    0.0000    0.0000
106    0.9942   -0.1172  1    0.0000    0.0000
107    1.0096   -0.1193  1    0.0000    0.0000
108    0.9976   -0.1127  1    0.0000    0.0000
109    0.9985   -0.1014  1    0.0000    0.0000
110    1.0200   -0.0951  1    0.0000    0.0000
111    1.0350   -0.1136  1    0.0000    0.0000
112    1.0462   -0.1122  1    0.0000    0.0000
113    1.0253   -0.1016  1    0.0000    0.0000
114    1.0370   -0.0904  1    0.0000    0.0000
115    1.0534   -0.1021  1    0.0000    0.0000
116    1.0551   -0.0985  1    0.0000    0.0000
117    1.0459   -0.0977  1    0.0000    0.0000
118    0.8958   -0.1933  1    0.0000    0.0000
119    0.6118   -0.2746  1    0.0000    0.0000
120    0.4165   -0.2780  1    0.0000    0.0000
121    0.3549   -0.2604  1    0.0000    0.0000
122    0.3622   -0.2526  1    0.0000    0.0000
123    0.3812   -0.2417  1    0.0000    0.0000
124    0.3929   -0.2343  1    0.0000    0.0000
125    0.3895   -0.2423  1    0.0000    0.0000
126    0.3889   -0.2087  1    0.0000    0.0000
127    0.3997   -0.2093  1    0.0000    0.0000
128    0.4158   -0.2210  1    0.0000    0.0000
129    0.4273   -0.2091  1    0.0000    0.0000
130    0.4417   -0.2148  1    0.0000    0.0000
131    0.4427   -0.1986  1    0.0000    0.0000
132    0.4284   -0.2266  1    0.0000    0.0000
133    0.4300   -0.2398  1    0.0000    0.0000
134    0.4315   -0.2608  1    0.0000    0.0000
135    0.4220   -0.2707  1    0.0000    0.0000
136    0.4075   -0.2545  1    0.0000    0.0000
137    0.4033   -0.2541  1    0.0000    0.0000
138    0.3927   -0.2681  1    0.0000    0.0000
139    0.3786   -0.2630  1    0.0000    0.0000
140    0.3826   -0.2576  1    0.0000    0.0000
141    0.3814   -0.2722  1    0.0000    0.0000
142    0.3785   -0.2570  1    0.0000    0.0000
143    0.3978   -0.2618  1    0.0000    0.0000
144    0.3967   -0.2621  1    0.0000    0.0000
145    0.3755   -0.2461  1    0.0000    0.0000
146    0.3818   -0.2534  1    0.0000    0.0000
147    0.3936   -0.2565  1    0.0000    0.0000
148    0.3853   -0.2508  1    0.0000    0.0000
149    0.3742   -0.2486  1    0.0000    0.0000
150    0.3837   -0.2401  1    0.0000    0.0000
151    0.3772   -0.2498  1    0.0000    0.0000
152    0.3665   -0.2392  1    0.0000    0.0000
153    0.3586   -0.2450  1    0.0000    0.0000
154    0.3657   -0.2478  1    0.0000    0.0000
155    0.3736   -0.2484  1    0.0000    0.0000
156    0.3638   -0.2514  1    0.0000    0.0000
157    0.3747   -0.2628  1    0.0000    0.0000
158    0.3564   -0.2560  1    0.0000    0.0000
159    0.3618   -0.2629  1    0.0000    0.0000
160    0.3654   -0.2597  1    0.0000    0.0000
161    0.3542   -0.2723  1    0.0000    0.0000
162    0.3444   -0.2648  1    0.0000    0.0000
163    0.3529   -0.2560  1    0.0000    0.0000
164    0.3537   -0.2634  1    0.0000    0.0000
165    0.3411   -0.2690  1    0.0000    0.0000
166    0.3364   -0.2731  1    0.0000    0.0000
167    0.3308   -0.2814  1    0.0000    0.0000
168    0.3314   -0.2722  1    0.0000    0.0000
169    0.3322   -0.2857  1    0.0000    0.0000
170    0.3236   -0.2816  1    0.0000    0.0000
171    0.3167   -0.2902  1    0.0000    0.0000
172    0.3167   -0.3032  1    0.0000    0.0000
173    0.3035   -0.3068  1    0.0000    0.0000
174    0.2981   -0.3160  1    0.0000    0.0000
175    0.3091   -0.3248  1    0.0000    0.0000
176    0.3031   -0.3231  1    0.0000    0.0000
177    0.2893   -0.3179  1    0.0000    0.0000
178    0.2959   -0.3099  1    0.0000    0.0000
179    0.3009   -0.3145  1    0.0000    0.0000
180    0.3068   -0.3173  1    0.0000    0.0000
181    0.2726   -0.3142  1    0.0000    0.0000
182    0.2799   -0.3209  1    0.0000    0.0000
183    0.2761   -0.3323  1    0.0000    0.0000
184    0.2607   -0.3165  1    0.0000    0.0000
185    0.2509   -0.3245  1    0.0000    0.0000
186    0.2644   -0.3290  1    0.0000    0.0000
187    0.2748   -0.3295  1    0.0000    0.0000
188    0.2600   -0.3480  1    0.0000    0.0000
189    0.2518   -0.3354  1    0.0000    0.0000
190    0.2562   -0.3177  1    0.0000    0.0000
191    0.2684   -0.3032  1    0.0000    0.0000
192    0.2587   -0.2754  1    0.0000    0.0000
193    0.2426   -0.2567  1    0.0000    0.0000
194    0.2597   -0.2642  1    0.0000    0.0000
195    0.2701   -0.2809  1    0.0000    0.0000
196    0.2599   -0.2789  1    0.0000    0.0000
197    0.2625   -0.2728  1    0.0000    0.0000
198    0.2458   -0.2910  1    0.0000    0.0000
199    0.2519   -0.2897  1    0.0000    0.0000
200    0.2654   -0.2841  1    0.0000    0.0000
201    0.2437   -0.2899  1    0.0000    0.0000
202    0.2520   -0.2946  1    0.0000    0.0000
203    0.2430   -0.2804  1    0.0000    0.0000
204    0.2400   -0.2879  1    0.0000    0.0000
205    0.2439   -0.2976  1    0.0000    0.0000
206    0.2311   -0.3114  1    0.0000    0.0000
207    0.2322   -0.3063  1    0.0000    0.0000
208    0.2365   -0.3167  1    0.0000    0.0000
209    0.2341   -0.3156  1    0.0000    0.0000
210    0.2372   -0.3122  1    0.0000    0.0000
211    0.2308   -0.3297  1    0.0000    0.0000
212    0.2236   -0.3161  1    0.0000    0.0000
213    0.2208   -0.3243  1    0.0000    0.0000
214    0.2188   -0.3555  1    0.0000    0.0000
215    0.2177   -0.3526  1    0.0000    0.0000
216    0.2035   -0.3567  1    0.0000    0.0000
217    0.1990   -0.3497  1    0.0000    0.0000
218    0.2274   -0.3664  1    0.0000    0.0000
219    0.2305   -0.3689  1    0.0000    0.0000
220    0.2214   -0.3641  1    0.0000    0.0000
221    0.2156   -0.3658  1    0.0000    0.0000
222    0.2311   -0.3503  1    0.0000    0.0000
223    0.2148   -0.3616  1    0.0000    0.0000
224    0.2054   -0.3650  1    0.0000    0.0000
225    0.2122   -0.3701  1    0.0000    0.0000
226    0.2129   -0.3690  1    0.0000    0.0000
227    0.2142   -0.3769  1    0.0000    0.0000
228    0.2184   -0.3741  1    0.0000    0.0000
229    0.2125   -0.3796  1    0.0000    0.0000
230    0.2099   -0.3635  1    0.0000    0.0000
231    0.2140   -0.3780  1    0.0000    0.0000
232    0.2088   -0.3830  1    0.0000    0.0000
233    0.2021   -0.3803  1    0.0000    0.0000
234    0.1954   -0.3901  1    0.0000    0.0000
235    0.2098   -0.4038  1    0.0000    0.0000
236    0.2054   -0.3904  1    0.0000    0.0000
237    0.2032   -0.3860  1    0.0000    0.0000
238    0.2311   -0.4156  1    0.0000    0.0000
239    0.2281   -0.4290  1    0.0000    0.0000
240    0.2228   -0.4353  1    0.0000    0.0000
241    0.2266   -0.4223  1    0.0000   -0.0000
242    0.2285   -0.4184  1    0.0000   -0.0000
243    0.2319   -0.4252  1    0.0000   -0.0000
244    0.2238   -0.4215  1   -0.0000    0.0000
245    0.2259   -0.4306  1    0.0000   -0.0000
246    0.2169   -0.4340  1   -0.0000    0.0000
247    0.2076   -0.4446  1    0.0000   -0.0000
248    0.1960   -0.4433  1   -0.0000    0.0000
249    0.1882   -0.4533  1   -0.0000    0.0000
250    0.1840   -0.4415  1   -3.0000    2.0000
251    0.1936   -0.4416  1   -5.0000    3.0000
252    0.1779   -0.4662  1   -5.0000    3.0000
253    0.1671   -0.4326  1   -5.0000    3.0000
254    0.1686   -0.4280  1   -5.0000    3.0000
255    0.1723   -0.4218  1   -5.0000    3.0000
256    0.1762   -0.4282  1   -5.0000    3.0000
257    0.1798   -0.4406  1   -5.0000    3.0000
258    0.1855   -0.4359  1   -5.0000    3.0000
259    0.1906   -0.4247  1   -5.0000    3.0000
260    0.2076   -0.4316  1   -5.0000    3.0000
261    0.2062   -0.4454  1   -5.0000    3.0000
262    0.2117   -0.4344  1   -5.0000    3.0000
263    0.2123   -0.4559  1   -5.0000    3.0000
264    0.2015   -0.4671  1   -5.0000    3.0000
265    0.2149   -0.4548  1   -5.0000    3.0000
266    0.2161   -0.4437  1   -5.0000    3.0000
267    0.2165   -0.4587  1   -5.0000    3.0000
268    0.2262   -0.4529  1   -5.0000    3.0000
269    0.2364   -0.4524  1   -5.0000    3.0000
270    0.2272   -0.4442  1   -5.0000    3.0000
271    0.2296   -0.4492  1   -5.0000    3.0000
272    0.2309   -0.4417  1   -5.0000    3.0000
273    0.2266   -0.4457  1   -5.0000    3.0000
274    0.2213   -0.4466  1   -5.0000    3.0000
275    0.2204   -0.4448  1   -5.0000    3.0000
276    0.2254   -0.4518  1   -5.0000    3.0000
277    0.2286   -0.4585  1   -5.0000    3.0000
278    0.2191   -0.4650  1   -5.0000    3.0000
279    0.2020   -0.4472  1   -5.0000    3.0000
280    0.2120   -0.4321  1   -5.0000    3.0000
281    0.2024   -0.4430  1   -5.0000    3.0000
282    0.1840   -0.4563  1   -5.0000    3.0000
283    0.1837   -0.4378  1   -5.0000    3.0000
284    0.2009   -0.4390  1   -5.0000    3.0000
285    0.1834   -0.4586  1   -5.0000    3.0000
286    0.1690   -0.4607  1   -5.0000    3.0000
287    0.1632   -0.4682  1   -5.0000    3.0000
288    0.1699   -0.4727  1   -5.0000    3.0000
289    0.1806   -0.4714  1   -5.0000    3.0000
290    0.1669   -0.4777  1   -5.0000    3.0000
291    0.1560   -0.4972  1   -5.0000    3.0000
292    0.1597   -0.4984  1   -5.0000    3.0000
293    0.1428   -0.4897  1   -5.0000    3.0000
294    0.1489   -0.4902  1   -5.0000    3.0000
295    0.1270   -0.5019  1   -5.0000    3.0000
296   -0.0456   -0.4385  1   -5.0000    3.0000
297   -0.6082   -0.2501  1   -5.0000    3.0000
298   -1.4980    0.0650  1   -5.0000    3.0000
299   -2.5196    0.4025  1   -5.0000    3.0000
300   -3.5102    0.7542  1   -5.0000    3.0000
301   -4.3325    1.1674  1   -5.0000    3.0000
302   -5.0067    1.4832  1   -5.0000    3.0000
303   -5.3235    1.5576  1   -5.0000    3.0000
304   -5.4225    1.5528  1   -5.0000    3.0000
305   -5.4740    1.5867  1   -5.0000    3.0000
306   -5.5080    1.6110  1   -5.0000    3.0000
307   -5.5269    1.5872  1   -5.0000    3.0000
308   -5.5384    1.5772  1   -5.0000    3.0000
309   -5.5309    1.5630  1   -5.0000    3.0000
310   -5.5112    1.5558  1   -5.0000    3.0000
311   -5.5162    1.5556  1   -5.0000    3.0000
312   -5.4983    1.5491  1   -5.0000    3.0000
313   -5.5130    1.5375  1   -5.0000    3.0000
314   -5.5117    1.5538  1   -5.0000    3.0000
315   -5.4847    1.5529  1   -5.0000    3.0000
316   -5.4745    1.5526  1   -5.0000    3.0000
317   -5.4871    1.5592  1   -5.0000    3.0000
318   -5.4789    1.5572  1   -5.0000    3.0000
319   -5.4803    1.5557  1   -5.0000    3.0000
320   -5.5020    1.5661  1   -5.0000    3.0000
321   -5.5027    1.5835  1   -5.0000    3.0000
322   -5.4892    1.5997  1   -5.0000    3.0000
323   -5.4716    1.6114  1   -5.0000    3.0000
324   -5.4619    1.6006  1   -5.0000    3.0000
325   -5.4795    1.6129  1   -5.0000    3.0000
326   -5.4836    1.6007  1   -5.0000    3.0000
327   -5.4856    1.5849  1   -5.0000    3.0000
328   -5.4981    1.5895  1   -5.0000    3.0000
329   -5.4889    1.5911  1   -5.0000    3.0000
330   -5.5103    1.5950  1   -5.0000    3.0000
331   -5.4891    1.5898  1   -5.0000    3.0000
332   -5.4924    1.5943  1   -5.0000    3.0000
333   -5.5056    1.5859  1   -5.0000    3.0000
334   -5.4953    1.5995  1   -5.0000    3.0000
335   -5.5061    1.5941  1   -5.0000    3.0000
336   -5.4991    1.5859  1   -5.0000    3.0000
337   -5.4791    1.5731  1   -5.0000    3.0000
338   -5.4824    1.5764  1   -5.0000    3.0000
339   -5.4742    1.5849  1   -5.0000    3.0000
340   -5.4807    1.5770  1   -5.0000    3.0000
341   -5.4808    1.5702  1   -5.0000    3.0000
342   -5.4796    1.5489  1   -5.0000    3.0000
343   -5.4826    1.5452  1   -5.0000    3.0000
344   -5.4852    1.5549  1   -5.0000    3.0000
345   -5.4896    1.5529  1   -5.0000    3.0000
346   -5.4851    1.5586  1   -5.0000    3.0000
347   -5.4811    1.5512  1   -5.0000    3.0000
348   -5.4635    1.5469  1   -5.0000    3.0000
349   -5.4659    1.5417  1   -5.0000    3.0000
350   -5.4809    1.5355  1   -5.0000    3.0000
351   -5.4646    1.5406  1   -5.0000    3.0000
352   -5.4548    1.5391  1   -5.0000    3.0000
353   -5.4634    1.5374  1   -5.0000    3.0000
354   -5.4607    1.5642  1   -5.0000    3.0000
355   -5.4582    1.5656  1   -5.0000    3.0000
356   -5.4559    1.5661  1   -5.0000    3.0000
357   -5.4539    1.5706  1   -5.0000    3.0000
358   -5.4527    1.5649  1   -5.0000    3.0000
359   -5.4693    1.5640  1   -5.0000    3.0000
360   -5.4583    1.5608  1   -5.0000    3.0000
361   -5.4634    1.5791  1   -5.0000    3.0000
362   -5.4759    1.5837  1   -5.0000    3.0000
363   -5.4637    1.5935  1   -5.0000    3.0000
364   -5.4526    1.5942  1   -5.0000    3.0000
365   -5.4630    1.5966  1   -5.0000    3.0000
366   -5.4844    1.6144  1   -5.0000    3.0000
367   -5.4584    1.6205  1   -5.0000    3.0000
368   -5.4590    1.6046  1   -5.0000    3.0000
369   -5.4795    1.6105  1   -5.0000    3.0000
370   -5.4659    1.6187  1   -5.0000    3.0000
371   -5.4402    1.6174  1   -5.0000    3.0000
372   -5.4504    1.6054  1   -5.0000    3.0000
373   -5.4651    1.6169  1   -5.0000    3.0000
374   -5.4617    1.6134  1   -5.0000    3.0000
375   -5.4783    1.6010  1   -5.0000    3.0000
376   -5.4691    1.6121  1   -5.0000    3.0000
377   -5.4566    1.6090  1   -5.0000    3.0000
378   -5.4455    1.5964  1   -5.0000    3.0000
379   -5.4550    1.5915  1   -5.0000    3.0000
380   -5.4843    1.5904  1   -5.0000    3.0000
381   -5.4626    1.5877  1   -5.0000    3.0000
382   -5.4570    1.5898  1   -5.0000    3.0000
383   -5.4655    1.5920  1   -5.0000    3.0000
384   -5.4541    1.5884  1   -5.0000    3.0000
385   -5.4481    1.5969  1   -5.0000    3.0000
386   -5.4528    1.5975  1   -5.0000    3.0000
387   -5.4519    1.5973  1   -5.0000    3.0000
388   -5.4515    1.5984  1   -5.0000    3.0000
389   -5.4617    1.6076  1   -5.0000    3.0000
390   -5.4541    1.6019  1   -5.0000    3.0000
391   -5.4606    1.5604  1   -5.0000    3.0000
392   -5.4627    1.5504  1   -5.0000    3.0000
393   -5.4649    1.5478  1   -5.0000    3.0000
394   -5.4665    1.5493  1   -5.0000    3.0000
395   -5.4552    1.5440  1   -5.0000    3.0000
396   -5.4488    1.5062  1   -5.0000    3.0000
397   -5.4164    1.5065  1   -5.0000    3.0000
398   -5.4173    1.5121  1   -5.0000    3.0000
399   -5.4076    1.5123  1   -5.0000    3.0000
400   -5.4175    1.5200  1   -5.0000    3.0000
401   -5.4079    1.5207  1   -5.0000    3.0000
402   -5.4008    1.5070  1   -5.0000    3.0000
403   -5.3979    1.4982  1   -5.0000    3.0000
404   -5.4057    1.5133  1   -5.0000    3.0000
405   -5.4135    1.5293  1   -5.0000    3.0000
406   -5.3951    1.5355  1   -5.0000    3.0000
407   -5.3800    1.5446  1   -5.0000    3.0000
408   -5.3885    1.5334  1   -5.0000    3.0000
409   -5.3923    1.5458  1   -5.0000    3.0000
410   -5.4057    1.5467  1   -5.0000    3.0000
411   -5.4269    1.5443  1   -5.0000    3.0000
412   -5.4335    1.5488  1   -5.0000    3.0000
413   -5.4331    1.5444  1   -5.0000    3.0000
414   -5.4533    1.5579  1   -5.0000    3.0000
415   -5.4632    1.5527  1   -5.0000    3.0000
416   -5.4703    1.5519  1   -5.0000    3.0000
417   -5.4655    1.5648  1   -5.0000    3.0000
418   -5.4602    1.5439  1   -5.0000    3.0000
419   -5.4698    1.5575  1   -5.0000    3.0000
420   -5.4555    1.5493  1   -5.0000    3.0000
421   -5.4558    1.5518  1   -5.0000    3.0000
422   -5.4509    1.5389  1   -5.0000    3.0000
423   -5.4566    1.5456  1   -5.0000    3.0000
424   -5.4455    1.5447  1   -5.0000    3.0000
425   -5.4442    1.5420  1   -5.0000    3.0000
426   -5.4485    1.5350  1   -5.0000    3.0000
427   -5.4431    1.5427  1   -5.0000    3.0000
428   -5.4190    1.5481  1   -5.0000    3.0000
429   -5.3999    1.5475  1   -5.0000    3.0000
430   -5.3886    1.5529  1   -5.0000    3.0000
431   -5.3722    1.5582  1   -5.0000    3.0000
432   -5.3607    1.5656  1   -5.0000    3.0000
433   -5.3658    1.5547  1   -5.0000    3.0000
434   -5.3611    1.5738  1   -5.0000    3.0000
435   -5.3325    1.5662  1   -5.0000    3.0000
436   -5.3381    1.5399  1   -5.0000    3.0000
437   -5.3343    1.5433  1   -5.0000    3.0000
438   -5.3378    1.5301  1   -5.0000    3.0000
439   -5.3357    1.5326  1   -5.0000    3.0000
440   -5.3356    1.5194  1   -5.0000    3.0000
441   -5.3368    1.4949  1   -5.0000    3.0000
442   -5.3399    1.4965  1   -5.0000    3.0000
443   -5.3308    1.4919  1   -5.0000    3.0000
444   -5.3399    1.4927  1   -5.0000    3.0000
445   -5.3302    1.5000  1   -5.0000    3.0000
446   -5.3241    1.4894  1   -5.0000    3.0000
447   -5.3346    1.4949  1   -5.0000    3.0000
448   -5.3383    1.4992  1   -5.0000    3.0000
449   -5.3273    1.5066  1   -5.0000    3.0000
450   -5.3395    1.5000  1   -5.0000    3.0000
451   -5.3402    1.4926  1   -5.0000    3.0000
452   -5.3350    1.4958  1   -5.0000    3.0000
453   -5.3368    1.4698  1   -5.0000    3.0000
454   -5.3547    1.4676  1   -5.0000    3.0000
455   -5.3407    1.4705  1   -5.0000    3.0000
456   -5.3437    1.4667  1   -5.0000    3.0000
457   -5.3550    1.4647  1   -5.0000    3.0000
458   -5.3563    1.4549  1   -5.0000    3.0000
459   -5.3660    1.4581  1   -5.0000    3.0000
460   -5.3859    1.4618  1   -5.0000    3.0000
461   -5.3920    1.4807  1   -5.0000    3.0000
462   -5.3923    1.4936  1   -5.0000    3.0000
463   -5.4050    1.5129  1   -5.0000    3.0000
464   -5.4149    1.4960  1   -5.0000    3.0000
465   -5.4165    1.4921  1   -5.0000    3.0000
466   -5.4187    1.4980  1   -5.0000    3.0000
467   -5.4096    1.5052  1   -5.0000    3.0000
468   -5.4298    1.4859  1   -5.0000    3.0000
469   -5.4436    1.4962  1   -5.0000    3.0000
470   -5.4390    1.5055  1   -5.0000    3.0000
471   -5.4218    1.4967  1   -5.0000    3.0000
472   -5.4144    1.4996  1   -5.0000    3.0000
473   -5.4087    1.5009  1   -5.0000    3.0000
474   -5.4066    1.4850  1   -5.0000    3.0000
475   -5.4141    1.5108  1   -5.0000    3.0000
476   -5.4243    1.4895  1   -5.0000    3.0000
477   -5.4313    1.4848  1   -5.0000    3.0000
478   -5.4236    1.5145  1   -5.0000    3.0000
479   -5.4320    1.5112  1   -5.0000    3.0000
480   -5.4341    1.5062  1   -5.0000    3.0000
481   -5.4378    1.5107  1   -5.0000    3.0000
482   -5.4360    1.5038  1   -5.0000    3.0000
483   -5.4341    1.4971  1   -5.0000    3.0000
484   -5.4406    1.4989  1   -5.0000    3.0000
485   -5.4404    1.5031  1   -5.0000    3.0000
486   -5.4248    1.4930  1   -5.0000    3.0000
487   -5.4211    1.5242  1   -5.0000    3.0000
488   -5.4194    1.5214  1   -5.0000    3.0000
489   -5.4075    1.5117  1   -5.0000    3.0000
490   -5.4092    1.5044  1   -5.0000    3.0000
491   -5.3833    1.5015  1   -5.0000    3.0000
492   -5.3761    1.5134  1   -5.0000    3.0000
493   -5.3780    1.5065  1   -5.0000    3.0000
494   -5.3487    1.5275  1   -5.0000    3.0000
495   -5.3460    1.5123  1   -5.0000    3.0000
496   -5.3354    1.5043  1   -5.0000    3.0000
497   -5.3004    1.5188  1   -5.0000    3.0000
498   -5.2938    1.5045  1   -5.0000    3.0000
499   -5.2916    1.5161  1   -5.0000    3.0000
500   -5.2699    1.5041  1   -2.0000   -4.0000
501   -5.2717    1.4721  1   -1.0000   -8.0000
502   -5.2830    1.4988  1   -1.0000   -8.0000
503   -5.2692    1.4972  1   -1.0000   -8.0000
504   -5.2462    1.4918  1   -1.0000   -8.0000
505   -5.2548    1.4821  1   -1.0000   -8.0000
506   -5.2670    1.4940  1   -1.0000   -8.0000
507   -5.2614    1.4981  1   -1.0000   -8.0000
508   -5.2600    1.5117  1   -1.0000   -8.0000
509   -5.2672    1.5107  1   -1.0000   -8.0000
510   -5.2636    1.5174  1   -1.0000   -8.0000
511   -5.2697    1.5116  1   -1.0000   -8.0000
512   -5.2908    1.5147  1   -1.0000   -8.0000
513   -5.2969    1.5192  1   -1.0000   -8.0000
514   -5.3090    1.5124  1   -1.0000   -8.0000
515   -5.2997    1.5037  1   -1.0000   -8.0000
516   -5.3020    1.4960  1   -1.0000   -8.0000
517   -5.3088    1.4909  1   -1.0000   -8.0000
518   -5.3096    1.4955  1   -1.0000   -8.0000
519   -5.3161    1.4816  1   -1.0000   -8.0000
520   -5.3014    1.4951  1   -1.0000   -8.0000
521   -5.3187    1.4922  1   -1.0000   -8.0000
522   -5.3373    1.4844  1   -1.0000   -8.0000
523   -5.3168    1.4669  1   -1.0000   -8.0000
524   -5.3169    1.4656  1   -1.0000   -8.0000
525   -5.3164    1.4636  1   -1.0000   -8.0000
526   -5.3022    1.4546  1   -1.0000   -8.0000
527   -5.2956    1.4602  1   -1.0000   -8.0000
528   -5.3060    1.4401  1   -1.0000   -8.0000
529   -5.2982    1.4018  1   -1.0000   -8.0000
530   -5.2717    1.3852  1   -1.0000   -8.0000
531   -5.2715    1.3728  1   -1.0000   -8.0000
532   -5.2739    1.3663  1   -1.0000   -8.0000
533   -5.2550    1.3734  1   -1.0000   -8.0000
534   -5.2604    1.3580  1   -1.0000   -8.0000
535   -5.2543    1.3675  1   -1.0000   -8.0000
536   -5.2560    1.3571  1   -1.0000   -8.0000
537   -5.2557    1.3384  1   -1.0000   -8.0000
538   -5.2441    1.3374  1   -1.0000   -8.0000
539   -5.2479    1.3480  1   -1.0000   -8.0000
540   -5.2241    1.3477  1   -1.0000   -8.0000
