SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
0   -5.9653    2.6128  1    0.0000    0.0000
1  -17.2201    7.5357  1    0.0000    0.0000
2  -15.2493    6.6669  1    0.0000    0.0000
3  -16.3158    7.1348  1    0.0000    0.0000
4  -15.6656    6.8485  1    0.0000    0.0000
5  -16.0884    7.0392  1    0.0000    0.0000
6  -15.8037    6.9252  1    0.0000    0.0000
7  -15.9640    7.0182  1    0.0000    0.0000
8  -15.8777    6.9940  1    0.0000    0.0000
9  -15.9458    7.0021  1    0.0000    0.0000
10  -15.9535    6.9670  1    0.0000    0.0000
11  -15.9716    6.9753  1    0.0000    0.0000
12  -15.9777    6.9728  1    0.0000    0.0000
13  -15.9817    6.9866  1    0.0000    0.0000
14  -15.9921    6.9746  1    0.0000    0.0000
15  -15.9907    6.9798  1    0.0000    0.0000
16  -15.9813    6.9806  1    0.0000    0.0000
17  -15.9873    6.9901  1    0.0000    0.0000
18  -16.0101    7.0361  1    0.0000    0.0000
19  -16.0244    7.0458  1    0.0000    0.0000
20  -16.0073    7.0409  1    0.0000    0.0000
21  -16.0292    7.0425  1    0.0000    0.0000
22  -15.8352    7.0531  1    0.0000    0.0000
23  -15.2323    7.0950  1    0.0000    0.0000
24  -14.4295    7.1270  1    0.0000    0.0000
25  -13.5812    7.1172  1    0.0000    0.0000
26  -12.8383    7.1021  1    0.0000    0.0000
27  -12.5282    7.0716  1    0.0000    0.0000
28  -12.5344    7.0530  1    0.0000    0.0000
29  -12.5408    7.0316  1    0.0000    0.0000
30  -12.5046    7.0545  1    0.0000    0.0000
31  -12.5015    7.0770  1    0.0000    0.0000
32  -12.5162    7.0808  1    0.0000    0.0000
33  -12.5123    7.0984  1    0.0000    0.0000
34  -12.5271    7.0828  1    0.0000    0.0000
35  -12.5331    7.0863  1    0.0000    0.0000
36  -12.5536    7.0852  1    0.0000    0.0000
37  -12.5643    7.0839  1    0.0000    0.0000
38  -12.5977    7.1093  1    0.0000    0.0000
39  -12.6322    7.1026  1    0.0000    0.0000
40  -12.6450    7.1088  1    0.0000    0.0000
41  -12.6466    7.1190  1    0.0000    0.0000
42  -12.6631    7.1119  1    0.0000    0.0000
43  -12.6783    7.0922  1    0.0000    0.0000
44  -12.6832    7.0915  1    0.0000    0.0000
45  -12.6842    7.0926  1    0.0000    0.0000
46  -12.6731    7.1029  1    0.0000    0.0000
47  -12.6693    7.1037  1    0.0000    0.0000
48  -12.6727    7.1133  1    0.0000    0.0000
49  -12.6556    7.1156  1    0.0000    0.0000
50  -12.6639    7.1090  1    0.0000    0.0000
51  -12.6665    7.1101  1    0.0000    0.0000
52  -12.6623    7.0882  1    0.0000    0.0000
53  -12.6623    7.1168  1    0.0000    0.0000
54  -12.6801    7.1112  1    0.0000    0.0000
55  -12.6757    7.1010  1    0.0000    0.0000
56  -12.6347    7.1190  1    0.0000    0.0000
57  -12.1789    6.9372  1    0.0000    0.0000
58  -11.1667    6.3399  1    0.0000    0.0000
59   -9.7138    5.4077  1    0.0000    0.0000
60   -8.0199    4.2277  1    0.0000    0.0000
61   -6.1175    2.7078  1    0.0000    0.0000
62   -4.3151    1.2264  1    0.0000    0.0000
63   -2.9302    0.1121  1    0.0000    0.0000
64   -2.0226   -0.7511  1    0.0000    0.0000
65   -1.4512   -1.3094  1    0.0000    0.0000
66   -1.3183   -1.5743  1    0.0000    0.0000
67   -1.4794   -1.6170  1    0.0000    0.0000
68   -1.7112   -1.5572  1    0.0000    0.0000
69   -1.8097   -1.5018  1    0.0000    0.0000
70   -1.8205   -1.4831  1    0.0000    0.0000
71   -1.8423   -1.4600  1    0.0000    0.0000
72   -1.8341   -1.4513  1    0.0000    0.0000
73   -1.8161   -1.4482  1    0.0000    0.0000
74   -1.8133   -1.4263  1    0.0000    0.0000
75   -1.8318   -1.3909  1    0.0000    0.0000
76   -1.8424   -1.3715  1    0.0000    0.0000
77   -1.8575   -1.3652  1    0.0000    0.0000
78   -1.8487   -1.3374  1    0.0000    0.0000
