SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
42   12.6495  -10.3277  1    0.0000    0.0000
43   12.6482  -10.2993  1    0.0000    0.0000
44   12.6432  -10.2728  1    0.0000    0.0000
45   12.6418  -10.2651  1    0.0000    0.0000
46   12.6500  -10.2687  1    0.0000    0.0000
47   12.6512  -10.2555  1    0.0000    0.0000
48   12.6532  -10.2695  1    0.0000    0.0000
49   12.6642  -10.2684  1    0.0000    0.0000
50   12.6680  -10.2620  1    0.0000    0.0000
51   12.6745  -10.2636  1    0.0000    0.0000
52   12.6647  -10.2575  1    0.0000    0.0000
53   12.6595  -10.2553  1    0.0000    0.0000
54   12.6556  -10.2586  1    0.0000    0.0000
55   12.6584  -10.2497  1    0.0000    0.0000
56   12.6746  -10.2545  1    0.0000    0.0000
57   12.6660  -10.2661  1    0.0000    0.0000
58   12.6482  -10.2314  1    0.0000    0.0000
59   12.6480  -10.2650  1    0.0000    0.0000
60   12.6859  -10.2751  1    0.0000    0.0000
61   12.7035  -10.2755  1    0.0000    0.0000
62   12.7182  -10.2708  1    0.0000    0.0000
63   12.7375  -10.2761  1    0.0000    0.0000
64   12.8088  -10.2812  1    0.0000    0.0000
65   12.8134  -10.3194  1    0.0000    0.0000
66   12.3872  -10.1761  1    0.0000    0.0000
67   11.1888   -9.6262  1    0.0000    0.0000
68    9.4944   -8.9147  1    0.0000    0.0000
69    7.5268   -7.9408  1    0.0000    0.0000
70    5.4803   -6.7409  1    0.0000    0.0000
71    3.7293   -5.6323  1    0.0000    0.0000
72    2.2496   -4.5091  1    0.0000    0.0000
73    0.9725   -3.4527  1    0.0000    0.0000
74   -0.1471   -2.3706  1    0.0000    0.0000
75   -0.8579   -1.4075  1    0.0000    0.0000
76   -1.1980   -0.3978  1    0.0000    0.0000
77   -1.4760    0.2375  1    0.0000    0.0000
78   -1.1551    0.7281  1    0.0000    0.0000
79   -0.9187    0.9767  1    0.0000    0.0000
80   -0.7326    1.1931  1    0.0000    0.0000
81   -0.7278    1.4838  1    0.0000    0.0000
82   -0.4752    1.4186  1    0.0000    0.0000
83    0.4256    0.7857  1    0.0000    0.0000
84    0.4716    0.7136  1    0.0000    0.0000
85    0.5165    0.6955  1    0.0000    0.0000
86    0.5718    0.7447  1    0.0000    0.0000
87    0.5180    0.6811  1    0.0000    0.0000
88    0.5043    0.6708  1    0.0000    0.0000
89    0.5628    0.7011  1    0.0000    0.0000
90    0.3669    0.2674  1    0.0000    0.0000
91    0.3129    0.0799  1    0.0000    0.0000
92    0.3264    0.0579  1    0.0000    0.0000
93    0.3390    0.0073  1    0.0000    0.0000
94    0.3815   -0.0238  1    0.0000    0.0000
95    0.3875   -0.0258  1    0.0000    0.0000
96    0.3752   -0.0472  1    0.0000    0.0000
97    0.3751   -0.0900  1    0.0000    0.0000
98    0.4011   -0.0915  1    0.0000    0.0000
99    0.4102   -0.0979  1    0.0000    0.0000
100    0.4104   -0.0954  1    0.0000    0.0000
101    0.4165   -0.0986  1    0.0000    0.0000
102    0.4365   -0.0968  1    0.0000    0.0000
103    0.4399   -0.0908  1    0.0000    0.0000
104    0.4317   -0.0924  1    0.0000    0.0000
105    0.4309   -0.0918  1    0.0000    0.0000
106    0.4353   -0.1007  1    0.0000    0.0000
107    0.4332   -0.0793  1    0.0000    0.0000
108    0.4064   -0.0822  1    0.0000    0.0000
109    0.2800    0.0658  1    0.0000    0.0000
110   -0.0242    0.4158  1    0.0000    0.0000
111   -0.2292    0.5669  1    0.0000    0.0000
112   -0.2303    0.5499  1    0.0000    0.0000
113   -0.2099    0.4784  1    0.0000    0.0000
114   -0.2650    0.4468  1    0.0000    0.0000
115   -0.2974    0.4497  1    0.0000    0.0000
116   -0.2818    0.4444  1    0.0000    0.0000
117   -0.2762    0.4008  1    0.0000    0.0000
118   -0.2492    0.3912  1    0.0000    0.0000
119   -0.2248    0.3830  1    0.0000    0.0000
120   -0.2263    0.3707  1    0.0000    0.0000
121   -0.2180    0.3585  1    0.0000    0.0000
122   -0.2249    0.3575  1    0.0000    0.0000
123   -0.2153    0.3465  1    0.0000    0.0000
124   -0.2095    0.3542  1    0.0000    0.0000
125   -0.2169    0.3534  1    0.0000    0.0000
126   -0.2134    0.3322  1    0.0000    0.0000
127   -0.2138    0.3685  1    0.0000    0.0000
128   -0.2051    0.3830  1    0.0000    0.0000
129   -0.1988    0.3913  1    0.0000    0.0000
130   -0.1868    0.3939  1    0.0000    0.0000
131   -0.1839    0.3936  1    0.0000    0.0000
132   -0.1754    0.3897  1    0.0000    0.0000
133   -0.1891    0.3575  1    0.0000    0.0000
134   -0.1898    0.3451  1    0.0000    0.0000
135   -0.1849    0.3163  1    0.0000    0.0000
136   -0.1878    0.3169  1    0.0000    0.0000
137   -0.1750    0.3234  1    0.0000    0.0000
138   -0.1584    0.3183  1    0.0000    0.0000
139   -0.1383    0.3365  1    0.0000    0.0000
140   -0.1235    0.3846  1    0.0000    0.0000
141   -0.1271    0.3968  1    0.0000    0.0000
142   -0.1201    0.3918  1    0.0000    0.0000
143   -0.1191    0.3720  1    0.0000    0.0000
144   -0.1232    0.3704  1    0.0000    0.0000
145   -0.1354    0.3739  1    0.0000    0.0000
146   -0.1560    0.3643  1    0.0000    0.0000
147   -0.1591    0.3578  1    0.0000    0.0000
148   -0.1650    0.3502  1    0.0000    0.0000
149   -0.1724    0.3559  1    0.0000    0.0000
150   -0.1804    0.3531  1    0.0000    0.0000
151   -0.1604    0.3710  1    0.0000    0.0000
152   -0.1486    0.4418  1    0.0000    0.0000
153   -0.1529    0.4475  1    0.0000    0.0000
154   -0.1513    0.4540  1    0.0000    0.0000
155   -0.1529    0.4669  1    0.0000    0.0000
156   -0.1538    0.4668  1    0.0000    0.0000
157   -0.1506    0.4756  1    0.0000    0.0000
158   -0.1668    0.5125  1    0.0000    0.0000
159   -0.2052    0.4936  1    0.0000    0.0000
160   -0.2239    0.5227  1    0.0000    0.0000
161   -0.2422    0.5443  1    0.0000    0.0000
162   -0.2125    0.6739  1    0.0000    0.0000
163    0.0005    1.1109  1    0.0000    0.0000
164   -0.0038    1.1338  1    0.0000    0.0000
165    0.0220    1.1801  1    0.0000    0.0000
166   -0.0021    1.1737  1    0.0000    0.0000
167   -0.0601    1.1372  1    0.0000    0.0000
168   -0.0237    1.1335  1    0.0000    0.0000
169   -0.0087    1.1760  1    0.0000    0.0000
170   -0.0617    1.1315  1    0.0000    0.0000
171    0.0647    1.2460  1    0.0000    0.0000
172    0.0852    1.2375  1    0.0000    0.0000
173   -0.0438    1.1215  1    0.0000    0.0000
174   -0.0375    1.0908  1    0.0000    0.0000
175   -0.0085    1.1354  1    0.0000    0.0000
176   -0.0126    1.1391  1    0.0000    0.0000
177   -0.0259    1.1438  1    0.0000    0.0000
178   -0.0252    1.1573  1    0.0000    0.0000
179   -0.0571    1.1461  1    0.0000    0.0000
180   -0.0123    1.1807  1    0.0000    0.0000
181    0.0283    1.2167  1    0.0000    0.0000
182    0.0002    1.1828  1    0.0000    0.0000
183   -0.0574    1.1812  1    0.0000    0.0000
184    0.0109    1.1443  1    0.0000    0.0000
185   -0.1091    1.1549  1    0.0000    0.0000
186   -0.0428    1.0209  1    0.0000    0.0000
187   -0.4806    1.4284  1    0.0000    0.0000
188   -0.3853    1.3362  1    0.0000    0.0000
189   -0.8093    1.7567  1    0.0000    0.0000
190   -1.0732    2.0347  1    0.0000    0.0000
191   -0.9619    1.8311  1    0.0000    0.0000
192   -1.0459    1.7762  1    0.0000    0.0000
193   -1.0070    1.5417  1    0.0000    0.0000
194   -1.0113    1.3652  1    0.0000    0.0000
195   -0.9898    0.9723  1    0.0000    0.0000
196   -0.9833    0.3662  0    0.0000    0.0000
197   -0.9579   -0.5858  0    0.0000    0.0000
198   -0.8285   -2.0576  0    0.0000    0.0000
199   -0.7070   -3.9380  0    0.0000    0.0000
200   -0.7167   -6.3570  0    0.0000    0.0000
201   -0.7528   -9.3039  0    0.0000    0.0000
202   -0.7041  -12.6072  0    0.0000    0.0000
203   -0.4727  -15.9076  0    0.0000    0.0000
204   -0.0476  -18.7481  0    0.0000    0.0000
205   -0.1314  -20.0339  0    0.0000    0.0000
206   -0.3146  -20.1304  0    0.0000    0.0000
207   -0.2691  -20.1368  0    0.0000    0.0000
208   -0.2942  -20.1292  0    0.0000    0.0000
209   -0.2787  -20.1337  0    0.0000    0.0000
210   -0.2887  -20.1297  0    0.0000    0.0000
211   -0.2823  -20.1308  0    0.0000    0.0000
212   -0.2862  -20.1287  0    0.0000    0.0000
213   -0.2840  -20.1281  0    0.0000    0.0000
214   -0.2853  -20.1270  0    0.0000    0.0000
215   -0.2849  -20.1263  0    0.0000    0.0000
216   -0.2849  -20.1263  0    0.0000    0.0000
217   -0.2849  -20.1263  0    0.0000    0.0000
218   -0.2849  -20.1263  0    0.0000    0.0000
219   -0.2849  -20.1262  0    0.0000    0.0000
220   -0.2845  -20.1263  0    0.0000    0.0000
221   -0.2853  -20.1269  0    0.0000    0.0000
222   -0.2841  -20.1261  0    0.0000    0.0000
223   -0.2862  -20.1287  0    0.0000    0.0000
224   -0.2829  -20.1249  0    0.0000    0.0000
225   -0.2879  -20.1319  0    0.0000    0.0000
226   -0.2802  -20.1216  0    0.0000    0.0000
227   -0.2926  -20.1378  0    0.0000    0.0000
228   -0.2719  -20.1187  0    0.0000    0.0000
229   -0.5321  -20.4875  0    0.0000    0.0000
230   -0.9039  -20.2049  0    0.0000    0.0000
231   -0.6952  -19.6332  0    0.0000    0.0000
232   -0.4423  -18.7840  0    0.0000    0.0000
233   -0.3224  -17.7821  0    0.0000    0.0000
234   -0.2528  -16.9611  0    0.0000    0.0000
235   -0.3127  -16.0055  0    0.0000    0.0000
236   -0.3399  -15.1514  0    0.0000    0.0000
237   -0.3240  -14.3213  0    0.0000    0.0000
238   -0.3509  -13.5741  0    0.0000    0.0000
239   -0.3006  -12.8587  1    0.0000    0.0000
240   -0.2874  -12.1868  1    0.0000    0.0000
241   -0.2774  -11.5388  1   -0.0000    0.0000
242   -0.2141  -10.9078  1   -0.0000    0.0000
243   -0.2300  -10.3293  1   -0.0000    0.0000
244   -0.2838   -9.7774  1    0.0000   -0.0000
245   -0.3459   -9.2322  1   -0.0000    0.0000
246   -0.3822   -8.7123  1    0.0000   -0.0000
247   -0.4463   -8.2568  1   -0.0000    0.0000
248   -0.4889   -7.7817  1    0.0000   -0.0000
249   -0.6350   -7.3194  1    0.0000   -0.0000
250   -0.7426   -6.8878  1    1.0000   -4.0000
251   -0.7154   -6.5185  1    2.0000   -7.0000
252   -0.6871   -6.2039  1    2.0000   -7.0000
253   -0.4597   -5.8959  1    2.0000   -7.0000
254   -0.3768   -5.6239  1    2.0000   -7.0000
255   -0.3171   -5.3527  1    2.0000   -7.0000
256   -0.2517   -5.1274  1    2.0000   -7.0000
257   -0.2294   -4.8690  1    2.0000   -7.0000
258   -0.2053   -4.6752  1    2.0000   -7.0000
259   -0.2090   -4.4830  1    2.0000   -7.0000
260   -0.2111   -4.3090  1    2.0000   -7.0000
261   -0.2360   -4.1293  1    2.0000   -7.0000
262   -0.2150   -3.9375  1    2.0000   -7.0000
263   -0.2004   -3.8272  1    2.0000   -7.0000
264   -0.2153   -3.6532  1    2.0000   -7.0000
265   -0.2161   -3.4762  1    2.0000   -7.0000
266   -0.2071   -3.3101  1    2.0000   -7.0000
267   -0.2165   -3.1352  1    2.0000   -7.0000
268   -0.2466   -2.9796  1    2.0000   -7.0000
269   -0.2798   -2.8041  1    2.0000   -7.0000
270   -0.2698   -2.6602  1    2.0000   -7.0000
271   -0.2597   -2.4883  1    2.0000   -7.0000
272   -0.2962   -2.3567  1    2.0000   -7.0000
273   -0.2802   -2.2571  1    2.0000   -7.0000
274   -0.3188   -2.1008  1    2.0000   -7.0000
275   -0.3029   -1.9929  1    2.0000   -7.0000
276   -0.5947   -1.7368  1    2.0000   -7.0000
277   -0.8007   -1.5272  1    2.0000   -7.0000
278   -0.7840   -1.4466  1    2.0000   -7.0000
279   -0.7674   -1.3406  1    2.0000   -7.0000
280   -0.7330   -1.2554  1    2.0000   -7.0000
281   -0.7799   -1.1971  1    2.0000   -7.0000
282   -0.8091   -1.0470  1    2.0000   -7.0000
283   -0.8412   -0.9958  1    2.0000   -7.0000
284   -0.8582   -0.9296  1    2.0000   -7.0000
285   -0.8668   -0.9063  1    2.0000   -7.0000
286   -0.8506   -0.8543  1    2.0000   -7.0000
287   -0.8613   -0.7645  1    2.0000   -7.0000
288   -0.8977   -0.6781  1    2.0000   -7.0000
289   -0.8519   -0.6290  1    2.0000   -7.0000
290   -0.9087   -0.5821  1    2.0000   -7.0000
291   -0.8542   -0.5131  1    2.0000   -7.0000
292   -0.8393   -0.4796  1    2.0000   -7.0000
293   -0.9017   -0.4503  1    2.0000   -7.0000
294   -0.8283   -0.3995  1    2.0000   -7.0000
295   -0.8950   -0.3885  1    2.0000   -7.0000
296   -0.8830   -0.3606  1    2.0000   -7.0000
297   -0.8666   -0.4024  1    2.0000   -7.0000
298   -0.9135   -0.5026  1    2.0000   -7.0000
299   -0.9176   -0.5734  1    2.0000   -7.0000
300   -0.9155   -0.7429  1    2.0000   -7.0000
301   -0.8980   -0.8946  1    2.0000   -7.0000
302   -0.9227   -1.1307  1    2.0000   -7.0000
303   -0.8524   -1.5822  1    2.0000   -7.0000
304   -0.4786   -2.5018  1    2.0000   -7.0000
305    0.4003   -4.0363  1    2.0000   -7.0000
306    0.8734   -5.6231  1    2.0000   -7.0000
307    1.1413   -7.1924  1    2.0000   -7.0000
308    1.2138   -8.3641  1    2.0000   -7.0000
309    1.1436   -9.0425  1    2.0000   -7.0000
310    0.9983   -9.2891  1    2.0000   -7.0000
311    0.8600   -9.2593  1    2.0000   -7.0000
312    0.8071   -9.1306  1    2.0000   -7.0000
313    0.8003   -8.9944  1    2.0000   -7.0000
314    0.7929   -8.9425  1    2.0000   -7.0000
315    0.7291   -8.8577  1    2.0000   -7.0000
316    0.7624   -8.7980  1    2.0000   -7.0000
317    0.8222   -8.7708  1    2.0000   -7.0000
318    0.7996   -8.6865  1    2.0000   -7.0000
319    0.8670   -8.6787  1    2.0000   -7.0000
320    0.8070   -8.6464  1    2.0000   -7.0000
321    0.7191   -8.5255  1    2.0000   -7.0000
322    0.8126   -8.5062  1    2.0000   -7.0000
323    0.8368   -8.4840  1    2.0000   -7.0000
324    0.8538   -8.4261  1    2.0000   -7.0000
325    0.8827   -8.3743  1    2.0000   -7.0000
326    0.8589   -8.2641  1    2.0000   -7.0000
327    0.8232   -8.2393  1    2.0000   -7.0000
328    0.7280   -8.2261  1    2.0000   -7.0000
329    0.7568   -8.1828  1    2.0000   -7.0000
330    0.8576   -8.1922  1    2.0000   -7.0000
331    0.8711   -8.1328  1    2.0000   -7.0000
332    0.7944   -8.0687  1    2.0000   -7.0000
333    0.8484   -8.0686  1    2.0000   -7.0000
334    0.8452   -8.0278  1    2.0000   -7.0000
335    0.8250   -7.9842  1    2.0000   -7.0000
336    0.8819   -7.9772  1    2.0000   -7.0000
337    0.8132   -7.9361  1    2.0000   -7.0000
338    0.8071   -7.9404  1    2.0000   -7.0000
339    0.8332   -7.9272  1    2.0000   -7.0000
340    0.8998   -7.9005  1    2.0000   -7.0000
341    0.9365   -7.9035  1    2.0000   -7.0000
342    0.8875   -7.9340  1    2.0000   -7.0000
343    0.8869   -7.8884  1    2.0000   -7.0000
344    0.8989   -7.8710  1    2.0000   -7.0000
345    0.9768   -7.9161  1    2.0000   -7.0000
346    0.8800   -7.8576  1    2.0000   -7.0000
347    0.8083   -7.8554  1    2.0000   -7.0000
348    0.8260   -7.8906  1    2.0000   -7.0000
349    0.9408   -7.9853  1    2.0000   -7.0000
350    0.8954   -7.9190  1    2.0000   -7.0000
351    0.9039   -7.9022  1    2.0000   -7.0000
352    0.9065   -7.9331  1    2.0000   -7.0000
353    0.8763   -7.8744  1    2.0000   -7.0000
354    0.9588   -7.9719  1    2.0000   -7.0000
355    0.9574   -8.0244  1    2.0000   -7.0000
356    0.9209   -7.9825  1    2.0000   -7.0000
357    0.8380   -7.9100  1    2.0000   -7.0000
358    0.8553   -7.9283  1    2.0000   -7.0000
359    0.8966   -7.9580  1    2.0000   -7.0000
360    0.9092   -7.9786  1    2.0000   -7.0000
361    0.8898   -8.0339  1    2.0000   -7.0000
362    0.8293   -7.9507  1    2.0000   -7.0000
363    0.8461   -7.9688  1    2.0000   -7.0000
364    0.8396   -7.9897  1    2.0000   -7.0000
365    0.8098   -8.0175  1    2.0000   -7.0000
366    0.8240   -8.0224  1    2.0000   -7.0000
367    0.8292   -8.0793  1    2.0000   -7.0000
368    0.8640   -8.1563  1    2.0000   -7.0000
369    0.8513   -8.1552  1    2.0000   -7.0000
370    0.8062   -8.0883  1    2.0000   -7.0000
371    0.8147   -8.0749  1    2.0000   -7.0000
372    0.8222   -8.1385  1    2.0000   -7.0000
373    0.8185   -8.1743  1    2.0000   -7.0000
374    0.7833   -8.1499  1    2.0000   -7.0000
375    0.7923   -8.1579  1    2.0000   -7.0000
376    0.8241   -8.1771  1    2.0000   -7.0000
377    0.8670   -8.1703  1    2.0000   -7.0000
378    0.8937   -8.1873  1    2.0000   -7.0000
379    0.8612   -8.1831  1    2.0000   -7.0000
380    0.8425   -8.1814  1    2.0000   -7.0000
381    0.8417   -8.1402  1    2.0000   -7.0000
382    0.8515   -8.1369  1    2.0000   -7.0000
383    0.8927   -8.1337  1    2.0000   -7.0000
384    0.8752   -8.1565  1    2.0000   -7.0000
385    0.8418   -8.1928  1    2.0000   -7.0000
386    0.8112   -8.1675  1    2.0000   -7.0000
387    0.8195   -8.1372  1    2.0000   -7.0000
388    0.8186   -8.1058  1    2.0000   -7.0000
389    0.8325   -8.1095  1    2.0000   -7.0000
390    0.8355   -8.1501  1    2.0000   -7.0000
391    0.8225   -8.1597  1    2.0000   -7.0000
392    0.8306   -8.1736  1    2.0000   -7.0000
393    0.8229   -8.1945  1    2.0000   -7.0000
394    0.8204   -8.1785  1    2.0000   -7.0000
395    0.8106   -8.1525  1    2.0000   -7.0000
396    0.7971   -8.1531  1    2.0000   -7.0000
397    0.7792   -8.0697  1    2.0000   -7.0000
398    0.8510   -8.0658  1    2.0000   -7.0000
399    0.8171   -8.0384  1    2.0000   -7.0000
400    0.8656   -8.0583  1    2.0000   -7.0000
401    0.6995   -7.9357  1    2.0000   -7.0000
402    0.6053   -7.8875  1    2.0000   -7.0000
403    0.8287   -8.0376  1    2.0000   -7.0000
404    0.7578   -7.9883  1    2.0000   -7.0000
405    0.7967   -7.9773  1    2.0000   -7.0000
406    0.7765   -7.9380  1    2.0000   -7.0000
407    0.7866   -7.9578  1    2.0000   -7.0000
408    0.7748   -7.9433  1    2.0000   -7.0000
409    0.7880   -7.9506  1    2.0000   -7.0000
410    0.8084   -7.9675  1    2.0000   -7.0000
411    0.8148   -7.9147  1    2.0000   -7.0000
412    0.8186   -7.8968  1    2.0000   -7.0000
413    0.8199   -7.9087  1    2.0000   -7.0000
414    0.7938   -7.8955  1    2.0000   -7.0000
415    0.8211   -7.8959  1    2.0000   -7.0000
416    0.8289   -7.8898  1    2.0000   -7.0000
417    0.8243   -7.8705  1    2.0000   -7.0000
418    0.8105   -7.8546  1    2.0000   -7.0000
419    0.8071   -7.8090  1    2.0000   -7.0000
420    0.8423   -7.7811  1    2.0000   -7.0000
421    0.8461   -7.7542  1    2.0000   -7.0000
422    0.8509   -7.7459  1    2.0000   -7.0000
423    0.8413   -7.7397  1    2.0000   -7.0000
424    0.8193   -7.6986  1    2.0000   -7.0000
425    0.8014   -7.6834  1    2.0000   -7.0000
426    0.7975   -7.6943  1    2.0000   -7.0000
427    0.8077   -7.6926  1    2.0000   -7.0000
428    0.7610   -7.6255  1    2.0000   -7.0000
429    0.7635   -7.6161  1    2.0000   -7.0000
430    0.7739   -7.6044  1    2.0000   -7.0000
431    0.7829   -7.6010  1    2.0000   -7.0000
432    0.8016   -7.6134  1    2.0000   -7.0000
433    0.8306   -7.6125  1    2.0000   -7.0000
434    0.8094   -7.5894  1    2.0000   -7.0000
435    0.8841   -7.6316  1    2.0000   -7.0000
436    0.8811   -7.5899  1    2.0000   -7.0000
437    0.8188   -7.5662  1    2.0000   -7.0000
438    0.8425   -7.5888  1    2.0000   -7.0000
439    0.9283   -7.6374  1    2.0000   -7.0000
440    0.8922   -7.6420  1    2.0000   -7.0000
441    0.8492   -7.5654  1    2.0000   -7.0000
442    0.8949   -7.6002  1    2.0000   -7.0000
443    0.8968   -7.6009  1    2.0000   -7.0000
444    0.8320   -7.5162  1    2.0000   -7.0000
445    0.8469   -7.5182  1    2.0000   -7.0000
446    0.8465   -7.4757  1    2.0000   -7.0000
447    0.8483   -7.4625  1    2.0000   -7.0000
448    0.8599   -7.4540  1    2.0000   -7.0000
449    0.8646   -7.4530  1    2.0000   -7.0000
450    0.8430   -7.4408  1    2.0000   -7.0000
451    0.8561   -7.4186  1    2.0000   -7.0000
452    0.8676   -7.4278  1    2.0000   -7.0000
453    0.9591   -7.4774  1    2.0000   -7.0000
454    0.8890   -7.4330  1    2.0000   -7.0000
455    0.9133   -7.4353  1    2.0000   -7.0000
456    0.9376   -7.4107  1    2.0000   -7.0000
457    0.8901   -7.3517  1    2.0000   -7.0000
458    0.9304   -7.3623  1    2.0000   -7.0000
459    0.9174   -7.3383  1    2.0000   -7.0000
460    0.9331   -7.3088  1    2.0000   -7.0000
461    0.9642   -7.3119  1    2.0000   -7.0000
462    1.0094   -7.3648  1    2.0000   -7.0000
463    0.9805   -7.3249  1    2.0000   -7.0000
464    0.9976   -7.3054  1    2.0000   -7.0000
465    1.0660   -7.2762  1    2.0000   -7.0000
466    1.0394   -7.2731  1    2.0000   -7.0000
467    0.9577   -7.1816  1    2.0000   -7.0000
468    0.9796   -7.1525  1    2.0000   -7.0000
469    1.0066   -7.1692  1    2.0000   -7.0000
470    1.0028   -7.2029  1    2.0000   -7.0000
471    0.9885   -7.1922  1    2.0000   -7.0000
472    0.9766   -7.1665  1    2.0000   -7.0000
473    1.0379   -7.2104  1    2.0000   -7.0000
474    1.0647   -7.2283  1    2.0000   -7.0000
475    1.0543   -7.2218  1    2.0000   -7.0000
476    1.1642   -7.2853  1    2.0000   -7.0000
477    1.0877   -7.2254  1    2.0000   -7.0000
478    1.0000   -7.1923  1    2.0000   -7.0000
479    0.9884   -7.1796  1    2.0000   -7.0000
480    1.0046   -7.1832  1    2.0000   -7.0000
481    1.0031   -7.1910  1    2.0000   -7.0000
482    0.9920   -7.1788  1    2.0000   -7.0000
483    1.0073   -7.1776  1    2.0000   -7.0000
484    1.0604   -7.1818  1    2.0000   -7.0000
485    1.0179   -7.1067  1    2.0000   -7.0000
486    1.0122   -7.1227  1    2.0000   -7.0000
487    1.0374   -7.0868  1    2.0000   -7.0000
488    1.0256   -7.0592  1    2.0000   -7.0000
489    0.9913   -7.0473  1    2.0000   -7.0000
490    0.9671   -7.0266  1    2.0000   -7.0000
491    0.9724   -7.0382  1    2.0000   -7.0000
492    0.9908   -7.0352  1    2.0000   -7.0000
493    1.0347   -7.0187  1    2.0000   -7.0000
494    1.0322   -6.9860  1    2.0000   -7.0000
495    1.0177   -6.9917  1    2.0000   -7.0000
496    1.0201   -7.0021  1    2.0000   -7.0000
497    1.0799   -7.0812  1    2.0000   -7.0000
498    1.0567   -7.1003  1    2.0000   -7.0000
499    1.0571   -7.0826  1    1.0000   -7.0000
500    1.0888   -7.0551  1   -7.0000   -2.0000
501    1.1018   -7.0176  1  -11.0000    1.0000
502    1.1036   -7.0251  1  -12.0000    1.0000
503    1.1336   -7.0781  1  -12.0000    1.0000
504    1.0730   -6.9962  1  -12.0000    1.0000
505    1.0622   -7.0132  1  -12.0000    1.0000
506    1.1725   -7.1063  1  -12.0000    1.0000
507    1.1153   -7.0764  1  -12.0000    1.0000
508    1.0732   -7.0515  1  -12.0000    1.0000
509    1.0831   -7.0730  1  -12.0000    1.0000
510    1.0609   -7.0509  1  -12.0000    1.0000
511    1.0789   -7.0657  1  -12.0000    1.0000
512    1.1700   -7.1370  1  -12.0000    1.0000
513    1.1543   -7.0994  1  -12.0000    1.0000
514    1.0971   -7.1305  1  -12.0000    1.0000
515    1.1001   -7.1320  1  -12.0000    1.0000
516    1.0984   -7.1262  1  -12.0000    1.0000
517    1.0983   -7.0818  1  -12.0000    1.0000
518    1.0961   -7.0728  1  -12.0000    1.0000
519    1.0630   -7.0559  1  -12.0000    1.0000
520    1.0575   -7.0730  1  -12.0000    1.0000
521    1.1208   -7.1400  1  -12.0000    1.0000
522    1.0728   -7.1569  1  -12.0000    1.0000
523    1.0223   -7.1554  1  -12.0000    1.0000
524    1.0349   -7.1965  1  -12.0000    1.0000
525    1.0570   -7.2822  1  -12.0000    1.0000
526    1.0991   -7.3429  1  -12.0000    1.0000
527    1.0951   -7.3497  1  -12.0000    1.0000
528    0.9414   -7.2557  1  -12.0000    1.0000
529    0.9420   -7.2938  1  -12.0000    1.0000
530    0.9432   -7.2892  1  -12.0000    1.0000
531    0.9883   -7.3122  1  -12.0000    1.0000
532    0.9676   -7.2857  1  -12.0000    1.0000
533    0.9980   -7.2990  1  -12.0000    1.0000
534    0.9935   -7.2730  1  -12.0000    1.0000
535    0.9775   -7.2680  1  -12.0000    1.0000
536    0.9767   -7.2556  1  -12.0000    1.0000
537    0.9584   -7.2549  1  -12.0000    1.0000
538    0.9868   -7.2357  1  -12.0000    1.0000
539    1.0073   -7.3067  1  -12.0000    1.0000
