SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
78   -4.1739    0.4712  1    0.0000    0.0000
79   -3.4606   -0.0036  1    0.0000    0.0000
80   -3.2127    0.0286  1    0.0000    0.0000
81   -3.3874    0.4188  1    0.0000    0.0000
82   -3.6567    0.6642  1    0.0000    0.0000
83   -3.7358    0.6467  1    0.0000    0.0000
84   -3.6609    0.5137  1    0.0000    0.0000
85   -3.6055    0.3967  1    0.0000    0.0000
86   -3.5160    0.3470  1    0.0000    0.0000
87   -3.4362    0.3249  1    0.0000    0.0000
88   -3.3533    0.3223  1    0.0000    0.0000
89   -3.2617    0.2891  1    0.0000    0.0000
90   -3.2123    0.2798  1    0.0000    0.0000
91   -3.1485    0.2867  1    0.0000    0.0000
92   -3.1155    0.2275  1    0.0000    0.0000
93   -3.1094    0.2340  1    0.0000    0.0000
94   -3.0801    0.2368  1    0.0000    0.0000
95   -3.1406    0.2409  1    0.0000    0.0000
96   -3.0928    0.2189  1    0.0000    0.0000
97   -3.1183    0.2465  1    0.0000    0.0000
98   -3.1082    0.2572  1    0.0000    0.0000
99   -3.0404    0.1889  1    0.0000    0.0000
100   -3.0189    0.1851  1    0.0000    0.0000
101   -3.0131    0.2688  1    0.0000    0.0000
102   -3.0303    0.2431  1    0.0000    0.0000
103   -3.0062    0.1946  1    0.0000    0.0000
104   -2.9647    0.2538  1    0.0000    0.0000
105   -2.9967    0.2827  1    0.0000    0.0000
106   -3.0049    0.2802  1    0.0000    0.0000
107   -3.0044    0.2406  1    0.0000    0.0000
108   -3.0278    0.2053  1    0.0000    0.0000
109   -3.0302    0.2583  1    0.0000    0.0000
110   -2.9806    0.2629  1    0.0000    0.0000
111   -2.9812    0.2644  1    0.0000    0.0000
112   -2.9681    0.2133  1    0.0000    0.0000
113   -2.9992    0.1772  1    0.0000    0.0000
114   -2.9639    0.1223  1    0.0000    0.0000
115   -2.9453    0.1185  1    0.0000    0.0000
116   -2.9792    0.1575  1    0.0000    0.0000
117   -2.9455    0.1826  1    0.0000    0.0000
118   -2.9482    0.1677  1    0.0000    0.0000
119   -2.9360    0.1555  1    0.0000    0.0000
120   -2.9876    0.1893  1    0.0000    0.0000
121   -2.8075    0.2013  1    0.0000    0.0000
122   -2.1121    0.1385  1    0.0000    0.0000
123   -0.8879    0.1153  1    0.0000    0.0000
124    0.2396    0.0316  1    0.0000    0.0000
125    0.7936   -0.0840  1    0.0000    0.0000
126    0.7876   -0.2006  1    0.0000    0.0000
127    0.4516   -0.2445  1    0.0000    0.0000
128    0.1819   -0.1674  1    0.0000    0.0000
129    0.0640   -0.1449  1    0.0000    0.0000
130    0.0201   -0.1571  1    0.0000    0.0000
131    0.0358   -0.2034  1    0.0000    0.0000
132    0.0440   -0.2700  1    0.0000    0.0000
133    0.1022   -0.3628  1    0.0000    0.0000
134    0.1484   -0.4760  1    0.0000    0.0000
135    0.1753   -0.6326  0    0.0000    0.0000
136    0.0706   -0.8610  0    0.0000    0.0000
137    0.2878   -1.1534  0    0.0000    0.0000
138   -0.1136   -1.5036  0    0.0000    0.0000
139    0.2977   -2.8365  0    0.0000    0.0000
140   -0.7538   -4.8887  0    0.0000    0.0000
141    0.5434   -7.4479  0    0.0000    0.0000
142   -1.8851  -10.5852  0    0.0000    0.0000
143    2.5669  -14.1795  0    0.0000    0.0000
144  -17.1261  -17.6150  0    0.0000    0.0000
145  -42.7869  -17.6514  0    0.0000    0.0000
146  -38.8486  -17.5200  0    0.0000    0.0000
147  -41.0745  -17.5749  0    0.0000    0.0000
148  -39.6838  -17.5433  0    0.0000    0.0000
149  -40.5768  -17.5631  0    0.0000    0.0000
150  -40.0099  -17.5492  0    0.0000    0.0000
151  -40.3557  -17.5571  0    0.0000    0.0000
152  -40.1586  -17.5507  0    0.0000    0.0000
153  -40.2589  -17.5528  0    0.0000    0.0000
154  -40.2176  -17.5500  0    0.0000    0.0000
155  -40.2148  -17.5502  0    0.0000    0.0000
156  -40.2148  -17.5502  0    0.0000    0.0000
157  -40.2148  -17.5502  0    0.0000    0.0000
158  -40.2148  -17.5502  0    0.0000    0.0000
159  -40.2484  -17.5478  0    0.0000    0.0000
160  -40.1858  -17.5535  0    0.0000    0.0000
161  -40.3042  -17.5444  0    0.0000    0.0000
162  -40.1006  -17.5618  0    0.0000    0.0000
163  -40.4290  -17.5351  0    0.0000    0.0000
164  -39.9156  -17.5785  0    0.0000    0.0000
165  -40.7145  -17.5122  0    0.0000    0.0000
166  -39.4205  -17.6204  0    0.0000    0.0000
167  -41.8291  -17.4226  0    0.0000    0.0000
168  -33.9913  -18.0377  0    0.0000    0.0000
169    1.7868  -20.3372  0    0.0000    0.0000
170    0.9487  -18.7006  0    0.0000    0.0000
171    1.3372  -16.8536  0    0.0000    0.0000
172    0.3205  -14.8268  0    0.0000    0.0000
173    0.2408  -13.0069  0    0.0000    0.0000
174   -0.2523  -11.2419  0    0.0000    0.0000
175   -0.2629   -9.6941  0    0.0000    0.0000
176   -0.5212   -8.4123  0    0.0000    0.0000
177   -0.3843   -7.3560  0    0.0000    0.0000
178   -0.2615   -6.4565  0    0.0000    0.0000
179   -0.1867   -5.5909  1    0.0000    0.0000
180   -0.1458   -4.7949  1    0.0000    0.0000
181   -0.1361   -4.1169  1    0.0000    0.0000
182   -0.0794   -3.4842  1    0.0000    0.0000
183   -0.0212   -3.0487  1    0.0000    0.0000
184    0.0166   -2.6950  1    0.0000    0.0000
185    0.0247   -2.5672  1    0.0000    0.0000
186    0.0263   -2.7222  1    0.0000    0.0000
187    0.0073   -2.8146  1    0.0000    0.0000
188    0.0223   -2.7720  1    0.0000    0.0000
189    0.0380   -2.7507  1    0.0000    0.0000
190    0.0427   -2.6322  1    0.0000    0.0000
191    0.0510   -2.5856  1    0.0000    0.0000
192    0.0917   -2.5644  1    0.0000    0.0000
193    0.1447   -2.5869  1    0.0000    0.0000
194    0.1467   -2.5277  1    0.0000    0.0000
195    0.1306   -2.4484  1    0.0000    0.0000
196    0.1340   -2.4771  1    0.0000    0.0000
197    0.1342   -2.4539  1    0.0000    0.0000
198    0.1147   -2.4648  1    0.0000    0.0000
199    0.1353   -2.4609  1    0.0000    0.0000
200    0.1146   -2.4580  1    0.0000    0.0000
201    0.1151   -2.4350  1    0.0000    0.0000
202    0.0964   -2.4291  1    0.0000    0.0000
203    0.0609   -2.4110  1    0.0000    0.0000
204    0.1002   -2.4195  1    0.0000    0.0000
205    0.0956   -2.4229  1    0.0000    0.0000
206    0.1458   -2.3594  1    0.0000    0.0000
207    0.2962   -1.9071  1    0.0000    0.0000
208    0.5387   -1.1596  1    0.0000    0.0000
209    0.6589   -0.5274  1    0.0000    0.0000
210    0.7444   -0.2552  1    0.0000    0.0000
211    0.7635   -0.3681  1    0.0000    0.0000
212    0.6833   -0.5492  1    0.0000    0.0000
213    0.6640   -0.6456  1    0.0000    0.0000
214    0.6895   -0.6414  1    0.0000    0.0000
215    0.6674   -0.6445  1    0.0000    0.0000
216    0.6525   -0.7180  1    0.0000    0.0000
217    0.6496   -0.7291  1    0.0000    0.0000
218    0.6821   -0.6536  1    0.0000    0.0000
219    0.7065   -0.6241  1    0.0000    0.0000
220    0.6523   -0.5963  1    0.0000    0.0000
221    0.6529   -0.5364  1    0.0000    0.0000
222    0.7021   -0.5613  1    0.0000    0.0000
223    0.7103   -0.5469  1    0.0000    0.0000
224    0.6769   -0.6453  1    0.0000    0.0000
225    0.6747   -0.6572  1    0.0000    0.0000
226    0.6509   -0.6599  1    0.0000    0.0000
227    0.6330   -0.6605  1    0.0000    0.0000
228    0.6371   -0.6559  1    0.0000    0.0000
229    0.6058   -0.6884  1    0.0000    0.0000
230    0.6196   -0.6955  1    0.0000    0.0000
231    0.5971   -0.6434  1    0.0000    0.0000
232    0.6137   -0.6174  1    0.0000    0.0000
233    0.5970   -0.7024  1    0.0000    0.0000
234    0.5653   -0.6843  1    0.0000    0.0000
235    0.6022   -0.6868  1    0.0000    0.0000
236    0.5743   -0.7206  1    0.0000    0.0000
237    0.5611   -0.7324  1    0.0000    0.0000
238    0.5805   -0.7300  1    0.0000    0.0000
239    0.5932   -0.7428  1    0.0000    0.0000
240    0.5489   -0.7041  1    0.0000    0.0000
241    0.4985   -0.7102  1   -0.0000    0.0000
242    0.4861   -0.6981  1   -0.0000    0.0000
243    0.5212   -0.7273  1   -0.0000    0.0000
244    0.5488   -0.6868  1    0.0000   -0.0000
245    0.5506   -0.6678  1   -0.0000    0.0000
246    0.5079   -0.7168  1    0.0000   -0.0000
247    0.4877   -0.7020  1   -0.0000    0.0000
248    0.5575   -0.7057  1    0.0000   -0.0000
249    0.4976   -0.7123  1    1.0000   -0.0000
250    0.4478   -0.7063  1    9.0000   -2.0000
251    0.4841   -0.6591  1   13.0000   -4.0000
252    0.5197   -0.7068  1   14.0000   -4.0000
253    0.5357   -0.7156  1   14.0000   -4.0000
254    0.5456   -0.7014  1   14.0000   -4.0000
255    0.5553   -0.6951  1   14.0000   -4.0000
256    0.5228   -0.6884  1   14.0000   -4.0000
257    0.5128   -0.6209  1   14.0000   -4.0000
258    0.4886   -0.6536  1   14.0000   -4.0000
259    0.5280   -0.6420  1   14.0000   -4.0000
260    0.5344   -0.6489  1   14.0000   -4.0000
261    0.5181   -0.6080  1   14.0000   -4.0000
262    0.4948   -0.5780  1   14.0000   -4.0000
263    0.4849   -0.5485  1   14.0000   -4.0000
264    0.5431   -0.5322  1   14.0000   -4.0000
265    0.5396   -0.5535  1   14.0000   -4.0000
266    0.5138   -0.5886  1   14.0000   -4.0000
267    0.5087   -0.5551  1   14.0000   -4.0000
268    0.4939   -0.5441  1   14.0000   -4.0000
269    0.4851   -0.6000  1   14.0000   -4.0000
270    0.5186   -0.5758  1   14.0000   -4.0000
271    0.5403   -0.5400  1   14.0000   -4.0000
272    0.5127   -0.5352  1   14.0000   -4.0000
273    0.5267   -0.5298  1   14.0000   -4.0000
274    0.5450   -0.5353  1   14.0000   -4.0000
275    0.5285   -0.5616  1   14.0000   -4.0000
276    0.5273   -0.5217  1   14.0000   -4.0000
277    0.5343   -0.5528  1   14.0000   -4.0000
278    0.5422   -0.5497  1   14.0000   -4.0000
279    0.5392   -0.5344  1   14.0000   -4.0000
280    0.5662   -0.5011  1   14.0000   -4.0000
281    0.5909   -0.5074  1   14.0000   -4.0000
282    0.5901   -0.6047  1   14.0000   -4.0000
283    0.5404   -0.6435  1   14.0000   -4.0000
284    0.5571   -0.6038  1   14.0000   -4.0000
285    0.5577   -0.5153  1   14.0000   -4.0000
286    0.5234   -0.5537  1   14.0000   -4.0000
287    0.5770   -0.5805  1   14.0000   -4.0000
288    0.5574   -0.5325  1   14.0000   -4.0000
289    0.5804   -0.5274  1   14.0000   -4.0000
290    0.5487   -0.5089  1   14.0000   -4.0000
291    0.5423   -0.5847  1   14.0000   -4.0000
292    0.5189   -0.6057  1   14.0000   -4.0000
293    0.5402   -0.5979  1   14.0000   -4.0000
294    0.5645   -0.5718  1   14.0000   -4.0000
295    0.5854   -0.5396  1   14.0000   -4.0000
296    0.5855   -0.5943  1   14.0000   -4.0000
297    0.5813   -0.5829  1   14.0000   -4.0000
298    0.6007   -0.5641  1   14.0000   -4.0000
299    0.5728   -0.6009  1   14.0000   -4.0000
300    0.5681   -0.6267  1   14.0000   -4.0000
301    0.5246   -0.6654  1   14.0000   -4.0000
302    0.5696   -0.6653  1   14.0000   -4.0000
303    0.5609   -0.5689  1   14.0000   -4.0000
304    0.5648   -0.6047  1   14.0000   -4.0000
305    0.5831   -0.6245  1   14.0000   -4.0000
306    0.5382   -0.6114  1   14.0000   -4.0000
307    0.5691   -0.5896  1   14.0000   -4.0000
308    0.5908   -0.5561  1   14.0000   -4.0000
309    0.5704   -0.6182  1   14.0000   -4.0000
310    0.5498   -0.6431  1   14.0000   -4.0000
311    0.5678   -0.6301  1   14.0000   -4.0000
312    0.5486   -0.6145  1   14.0000   -4.0000
313    0.8425   -0.6652  1   14.0000   -4.0000
314    1.8939   -0.7941  1   14.0000   -4.0000
315    3.7377   -1.2349  1   14.0000   -4.0000
316    5.7295   -1.9219  1   14.0000   -4.0000
317    7.5523   -2.7391  1   14.0000   -4.0000
318    9.0192   -3.4583  1   14.0000   -4.0000
319   10.2112   -3.9977  1   14.0000   -4.0000
320   11.5092   -4.3586  1   14.0000   -4.0000
321   12.6794   -4.7413  1   14.0000   -4.0000
322   13.3717   -4.9892  1   14.0000   -4.0000
323   13.5699   -5.0469  1   14.0000   -4.0000
324   13.2462   -4.9193  1   14.0000   -4.0000
325   13.0493   -4.7047  1   14.0000   -4.0000
326   13.0351   -4.6332  1   14.0000   -4.0000
327   13.1163   -4.7507  1   14.0000   -4.0000
328   13.1996   -4.8511  1   14.0000   -4.0000
329   13.1973   -4.9016  1   14.0000   -4.0000
330   13.1761   -4.8979  1   14.0000   -4.0000
331   13.1903   -4.8446  1   14.0000   -4.0000
332   13.2159   -4.8703  1   14.0000   -4.0000
333   13.2168   -4.8839  1   14.0000   -4.0000
334   13.2258   -4.8818  1   14.0000   -4.0000
335   13.2239   -4.8184  1   14.0000   -4.0000
336   13.2257   -4.7959  1   14.0000   -4.0000
337   13.2428   -4.8524  1   14.0000   -4.0000
338   13.2829   -4.9036  1   14.0000   -4.0000
339   13.3091   -4.8846  1   14.0000   -4.0000
340   13.3107   -4.8286  1   14.0000   -4.0000
341   13.3273   -4.8837  1   14.0000   -4.0000
342   13.3390   -4.8700  1   14.0000   -4.0000
343   13.3613   -4.8577  1   14.0000   -4.0000
344   13.3620   -4.8663  1   14.0000   -4.0000
345   13.3872   -4.8394  1   14.0000   -4.0000
346   13.3835   -4.8307  1   14.0000   -4.0000
347   13.4059   -4.8002  1   14.0000   -4.0000
348   13.3979   -4.8327  1   14.0000   -4.0000
349   13.3621   -4.8394  1   14.0000   -4.0000
350   13.4143   -4.8001  1   14.0000   -4.0000
351   13.3878   -4.7844  1   14.0000   -4.0000
352   13.3934   -4.7880  1   14.0000   -4.0000
353   13.3789   -4.7972  1   14.0000   -4.0000
354   13.3877   -4.7972  1   14.0000   -4.0000
355   13.4267   -4.8029  1   14.0000   -4.0000
356   13.4280   -4.8158  1   14.0000   -4.0000
357   13.4623   -4.7961  1   14.0000   -4.0000
358   13.4282   -4.7892  1   14.0000   -4.0000
359   13.4165   -4.8568  1   14.0000   -4.0000
360   13.4237   -4.8592  1   14.0000   -4.0000
361   13.4029   -4.8931  1   14.0000   -4.0000
362   13.4147   -4.9239  1   14.0000   -4.0000
363   13.4189   -4.8914  1   14.0000   -4.0000
364   13.4268   -4.9178  1   14.0000   -4.0000
365   13.4288   -4.9437  1   14.0000   -4.0000
366   13.4050   -4.9498  1   14.0000   -4.0000
367   13.4455   -4.9574  1   14.0000   -4.0000
368   13.4306   -4.9667  1   14.0000   -4.0000
369   13.4269   -4.9998  1   14.0000   -4.0000
370   13.4530   -4.9948  1   14.0000   -4.0000
371   13.4609   -4.9652  1   14.0000   -4.0000
372   13.4711   -4.9610  1   14.0000   -4.0000
373   13.4585   -4.9371  1   14.0000   -4.0000
374   13.4514   -4.9596  1   14.0000   -4.0000
375   13.4331   -4.9424  1   14.0000   -4.0000
376   13.4578   -4.9450  1   14.0000   -4.0000
377   13.4102   -4.9365  1   14.0000   -4.0000
378   13.4299   -4.9395  1   14.0000   -4.0000
379   13.4474   -4.9654  1   14.0000   -4.0000
380   13.4552   -4.9543  1   14.0000   -4.0000
381   13.4288   -4.9575  1   14.0000   -4.0000
382   13.4338   -4.9473  1   14.0000   -4.0000
383   13.4533   -4.9236  1   14.0000   -4.0000
384   13.4520   -4.9466  1   14.0000   -4.0000
385   13.4487   -4.9108  1   14.0000   -4.0000
386   13.4551   -4.9490  1   14.0000   -4.0000
387   13.4959   -4.9636  1   14.0000   -4.0000
388   13.4522   -4.9820  1   14.0000   -4.0000
389   13.4627   -4.9678  1   14.0000   -4.0000
390   13.4879   -4.9690  1   14.0000   -4.0000
391   13.4588   -4.9947  1   14.0000   -4.0000
392   13.5418   -4.9685  1   14.0000   -4.0000
393   13.8893   -4.9628  1   14.0000   -4.0000
394   14.4888   -4.9532  1   14.0000   -4.0000
395   14.7900   -4.8811  1   14.0000   -4.0000
396   14.6857   -4.8977  1   14.0000   -4.0000
397   14.4145   -4.9646  1   14.0000   -4.0000
398   14.3001   -4.9459  1   14.0000   -4.0000
399   14.2926   -4.8678  1   14.0000   -4.0000
400   14.2558   -4.8635  1   14.0000   -4.0000
401   14.2832   -4.9542  1   14.0000   -4.0000
402   14.2679   -4.9724  1   14.0000   -4.0000
403   14.2808   -4.9204  1   14.0000   -4.0000
404   14.2743   -4.9128  1   14.0000   -4.0000
405   14.3023   -4.9205  1   14.0000   -4.0000
406   14.3103   -4.9296  1   14.0000   -4.0000
407   14.3504   -4.9495  1   14.0000   -4.0000
408   14.3726   -4.9478  1   14.0000   -4.0000
409   14.3671   -4.9374  1   14.0000   -4.0000
410   14.3485   -4.9493  1   14.0000   -4.0000
411   14.3731   -4.9591  1   14.0000   -4.0000
412   14.3519   -4.9769  1   14.0000   -4.0000
413   14.3322   -4.9377  1   14.0000   -4.0000
414   14.3966   -4.9509  1   14.0000   -4.0000
415   14.3762   -4.9558  1   14.0000   -4.0000
416   14.3911   -4.9750  1   14.0000   -4.0000
417   14.4350   -5.0280  1   14.0000   -4.0000
418   14.4035   -5.0249  1   14.0000   -4.0000
419   14.3473   -5.0095  1   14.0000   -4.0000
420   14.3671   -5.0051  1   14.0000   -4.0000
421   14.3943   -5.0005  1   14.0000   -4.0000
422   14.4088   -4.9921  1   14.0000   -4.0000
423   14.3908   -5.0272  1   14.0000   -4.0000
424   14.3986   -5.0576  1   14.0000   -4.0000
425   14.4032   -5.0345  1   14.0000   -4.0000
426   14.4285   -5.0421  1   14.0000   -4.0000
427   14.4771   -5.0437  1   14.0000   -4.0000
428   14.4758   -5.0265  1   14.0000   -4.0000
429   14.4449   -5.0408  1   14.0000   -4.0000
430   14.4591   -5.0332  1   14.0000   -4.0000
431   14.4764   -5.0487  1   14.0000   -4.0000
432   14.4862   -5.0420  1   14.0000   -4.0000
433   14.4980   -5.0172  1   14.0000   -4.0000
434   14.5123   -5.0538  1   14.0000   -4.0000
435   14.4981   -5.0574  1   14.0000   -4.0000
436   14.4633   -5.0313  1   14.0000   -4.0000
437   14.4998   -5.0620  1   14.0000   -4.0000
438   14.5212   -5.0559  1   14.0000   -4.0000
439   14.4937   -5.0444  1   14.0000   -4.0000
440   14.4891   -5.0230  1   14.0000   -4.0000
441   14.5145   -5.0338  1   14.0000   -4.0000
442   14.5008   -5.0498  1   14.0000   -4.0000
443   14.5161   -5.0697  1   14.0000   -4.0000
444   14.5304   -5.0145  1   14.0000   -4.0000
445   14.5345   -5.0004  1   14.0000   -4.0000
446   14.5291   -5.0221  1   14.0000   -4.0000
447   14.5271   -4.9975  1   14.0000   -4.0000
448   14.5264   -5.0064  1   14.0000   -4.0000
449   14.5165   -5.0042  1   14.0000   -4.0000
450   14.5463   -5.0411  1   14.0000   -4.0000
451   14.5578   -5.0115  1   14.0000   -4.0000
452   14.4506   -5.0143  1   14.0000   -4.0000
453   14.1308   -5.0252  1   14.0000   -4.0000
454   13.7336   -4.9903  1   14.0000   -4.0000
455   13.5812   -4.9848  1   14.0000   -4.0000
456   13.7528   -5.0182  1   14.0000   -4.0000
457   13.9277   -5.0044  1   14.0000   -4.0000
458   13.9289   -4.9889  1   14.0000   -4.0000
459   13.9319   -5.0458  1   14.0000   -4.0000
460   13.9280   -5.0049  1   14.0000   -4.0000
461   13.9537   -5.0110  1   14.0000   -4.0000
462   13.9683   -5.0310  1   14.0000   -4.0000
463   13.9430   -5.0219  1   14.0000   -4.0000
464   13.9316   -5.0054  1   14.0000   -4.0000
465   13.9528   -5.0024  1   14.0000   -4.0000
466   13.9575   -4.9920  1   14.0000   -4.0000
467   13.9032   -5.0170  1   14.0000   -4.0000
468   13.8831   -4.9895  1   14.0000   -4.0000
469   13.9280   -4.9887  1   14.0000   -4.0000
470   13.9233   -4.9801  1   14.0000   -4.0000
471   13.9104   -4.9579  1   14.0000   -4.0000
472   13.9111   -4.9528  1   14.0000   -4.0000
473   13.9118   -5.0200  1   14.0000   -4.0000
474   13.9444   -5.0394  1   14.0000   -4.0000
475   13.9130   -5.0216  1   14.0000   -4.0000
476   13.9257   -5.0629  1   14.0000   -4.0000
477   13.9422   -5.0060  1   14.0000   -4.0000
478   13.9188   -4.9627  1   14.0000   -4.0000
479   13.9261   -5.0306  1   14.0000   -4.0000
480   13.9342   -4.9759  1   14.0000   -4.0000
481   13.9326   -4.9868  1   14.0000   -4.0000
482   13.9346   -5.0173  1   14.0000   -4.0000
483   13.9420   -5.0174  1   14.0000   -4.0000
484   13.9145   -5.0395  1   14.0000   -4.0000
485   13.9041   -5.0235  1   14.0000   -4.0000
486   13.9063   -5.0324  1   14.0000   -4.0000
487   13.8876   -5.0275  1   14.0000   -4.0000
488   13.9136   -4.9801  1   14.0000   -4.0000
489   13.9273   -4.9817  1   14.0000   -4.0000
490   13.9033   -4.9722  1   14.0000   -4.0000
491   13.9125   -4.9779  1   14.0000   -4.0000
492   13.9397   -4.9785  1   14.0000   -4.0000
493   13.9163   -4.9610  1   14.0000   -4.0000
494   13.9261   -4.9694  1   14.0000   -4.0000
495   13.9138   -5.0013  1   14.0000   -4.0000
496   13.8940   -5.0062  1   14.0000   -4.0000
497   13.8959   -4.9631  1   14.0000   -4.0000
498   13.8847   -5.0008  1   14.0000   -4.0000
499   13.8736   -5.0022  1   13.0000   -4.0000
500   13.8832   -4.9669  1   -1.0000    0.0000
501   13.8237   -4.9660  1   -9.0000    3.0000
502   13.8358   -4.9659  1  -10.0000    3.0000
503   13.8676   -4.9486  1  -10.0000    3.0000
504   13.8276   -4.9537  1  -10.0000    3.0000
505   13.8345   -5.0037  1  -10.0000    3.0000
506   13.8083   -4.9872  1  -10.0000    3.0000
507   13.7957   -4.9705  1  -10.0000    3.0000
508   13.8019   -4.9601  1  -10.0000    3.0000
509   13.8273   -4.9441  1  -10.0000    3.0000
510   13.8093   -4.9700  1  -10.0000    3.0000
511   13.8080   -4.9708  1  -10.0000    3.0000
512   13.8238   -4.9603  1  -10.0000    3.0000
513   13.8124   -4.9562  1  -10.0000    3.0000
514   13.8010   -4.9493  1  -10.0000    3.0000
515   13.7733   -4.9441  1  -10.0000    3.0000
516   13.7696   -4.9660  1  -10.0000    3.0000
517   13.8048   -4.9327  1  -10.0000    3.0000
518   13.7729   -4.9215  1  -10.0000    3.0000
519   13.7613   -4.9219  1  -10.0000    3.0000
520   13.7299   -4.8873  1  -10.0000    3.0000
521   13.7427   -4.9142  1  -10.0000    3.0000
522   13.7692   -4.8819  1  -10.0000    3.0000
523   13.7511   -4.8540  1  -10.0000    3.0000
524   13.7582   -4.9065  1  -10.0000    3.0000
525   13.7308   -4.8643  1  -10.0000    3.0000
526   13.6958   -4.8569  1  -10.0000    3.0000
527   13.7161   -4.8934  1  -10.0000    3.0000
528   13.7080   -4.8617  1  -10.0000    3.0000
529   13.7340   -4.8504  1  -10.0000    3.0000
530   13.7243   -4.9073  1  -10.0000    3.0000
531   13.7093   -4.8759  1  -10.0000    3.0000
532   13.6916   -4.8629  1  -10.0000    3.0000
533   13.6834   -4.8747  1  -10.0000    3.0000
534   13.7060   -4.8652  1  -10.0000    3.0000
535   13.7105   -4.8880  1  -10.0000    3.0000
536   13.7129   -4.9073  1  -10.0000    3.0000
537   13.6681   -4.9058  1  -10.0000    3.0000
538   13.6806   -4.8968  1  -10.0000    3.0000
539   13.6766   -4.8751  1  -10.0000    3.0000
540   13.6294   -4.8481  1  -10.0000    3.0000
541   13.6222   -4.8108  1  -10.0000    3.0000
