SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
72    0.5170   -1.1409  1    0.0000    0.0000
73    0.3718   -1.2739  1    0.0000    0.0000
74    0.0687   -1.1343  1    0.0000    0.0000
75   -0.0695   -0.6143  1    0.0000    0.0000
76   -0.0041   -0.1405  1    0.0000    0.0000
77    0.1710   -0.0521  1    0.0000    0.0000
78    0.3805   -0.3170  1    0.0000    0.0000
79    0.5036   -0.7594  1    0.0000    0.0000
80    0.5555   -0.9935  1    0.0000    0.0000
81    0.5923   -1.0991  1    0.0000    0.0000
82    0.5746   -1.0914  1    0.0000    0.0000
83    0.5522   -1.0853  1    0.0000    0.0000
84    0.5656   -1.0669  1    0.0000    0.0000
85    0.5707   -1.0779  1    0.0000    0.0000
86    0.5625   -1.0938  1    0.0000    0.0000
87    0.5455   -1.0726  1    0.0000    0.0000
88    0.5396   -1.0913  1    0.0000    0.0000
89    0.5673   -1.0985  1    0.0000    0.0000
90    0.5680   -1.1171  1    0.0000    0.0000
91    0.5660   -1.1169  1    0.0000    0.0000
92    0.5858   -1.1216  1    0.0000    0.0000
93    0.5817   -1.1340  1    0.0000    0.0000
94    0.5865   -1.1360  1    0.0000    0.0000
95    0.5803   -1.1392  1    0.0000    0.0000
96    0.5787   -1.1661  1    0.0000    0.0000
97    0.6054   -1.1980  1    0.0000    0.0000
98    0.6073   -1.2159  1    0.0000    0.0000
99    0.6216   -1.2316  1    0.0000    0.0000
100    0.6299   -1.2542  1    0.0000    0.0000
101    0.6140   -1.2646  1    0.0000    0.0000
102    0.6253   -1.2544  1    0.0000    0.0000
103    0.6524   -1.2570  1    0.0000    0.0000
104    0.6470   -1.2860  1    0.0000    0.0000
105    0.6230   -1.2942  1    0.0000    0.0000
106    0.6212   -1.2807  1    0.0000    0.0000
107    0.6327   -1.2818  1    0.0000    0.0000
108    0.6266   -1.3168  1    0.0000    0.0000
109    0.6219   -1.3416  1    0.0000    0.0000
110    0.6245   -1.3607  1    0.0000    0.0000
111    0.6512   -1.3294  1    0.0000    0.0000
112    0.6736   -1.3125  1    0.0000    0.0000
113    0.6660   -1.3508  1    0.0000    0.0000
114    0.6487   -1.3362  1    0.0000    0.0000
115    0.6483   -1.3420  1    0.0000    0.0000
116    0.6678   -1.3640  1    0.0000    0.0000
117    0.6950   -1.3660  1    0.0000    0.0000
118    0.6881   -1.3523  1    0.0000    0.0000
119    0.6281   -1.3805  1    0.0000    0.0000
120    0.2346   -1.4157  1    0.0000    0.0000
121   -0.4739   -1.3212  1    0.0000    0.0000
122   -0.8800   -1.0548  1    0.0000    0.0000
123   -0.5579   -0.9028  1    0.0000    0.0000
124    0.0473   -0.9756  1    0.0000    0.0000
125    0.3470   -1.2068  1    0.0000    0.0000
126    0.2249   -1.3814  1    0.0000    0.0000
127   -0.0074   -1.4138  1    0.0000    0.0000
128   -0.0948   -1.3658  1    0.0000    0.0000
129   -0.0765   -1.2965  1    0.0000    0.0000
130   -0.0565   -1.2831  1    0.0000    0.0000
131   -0.0648   -1.2912  1    0.0000    0.0000
132   -0.0492   -1.2921  1    0.0000    0.0000
133   -0.0236   -1.3015  1    0.0000    0.0000
134   -0.0199   -1.2823  1    0.0000    0.0000
135   -0.0160   -1.2939  1    0.0000    0.0000
136   -0.0056   -1.2875  1    0.0000    0.0000
137   -0.0132   -1.2778  1    0.0000    0.0000
138   -0.0406   -1.2751  1    0.0000    0.0000
139   -0.0363   -1.2692  1    0.0000    0.0000
140   -0.0133   -1.2803  1    0.0000    0.0000
141   -0.0144   -1.2656  1    0.0000    0.0000
142   -0.0127   -1.2519  1    0.0000    0.0000
143   -0.0136   -1.2453  1    0.0000    0.0000
144   -0.0167   -1.2449  1    0.0000    0.0000
145   -0.0144   -1.2339  1    0.0000    0.0000
146   -0.0147   -1.2321  1    0.0000    0.0000
147   -0.0147   -1.2634  1    0.0000    0.0000
148   -0.0059   -1.2562  1    0.0000    0.0000
149    0.0006   -1.2270  1    0.0000    0.0000
150   -0.0121   -1.2315  1    0.0000    0.0000
151    0.0025   -1.2430  1    0.0000    0.0000
152    0.0104   -1.2089  1    0.0000    0.0000
153    0.0184   -1.2095  1    0.0000    0.0000
154    0.0318   -1.2318  1    0.0000    0.0000
155    0.0314   -1.2806  1    0.0000    0.0000
156    0.0327   -1.2882  1    0.0000    0.0000
157    0.0339   -1.3013  1    0.0000    0.0000
158    0.0341   -1.3022  1    0.0000    0.0000
159    0.0408   -1.2834  1    0.0000    0.0000
160    0.0344   -1.3104  1    0.0000    0.0000
161    0.0475   -1.3045  1    0.0000    0.0000
162    0.0463   -1.2792  1    0.0000    0.0000
163    0.0558   -1.2714  1    0.0000    0.0000
164    0.0652   -1.2739  1    0.0000    0.0000
165    0.0626   -1.2813  1    0.0000    0.0000
166    0.0553   -1.2739  1    0.0000    0.0000
167    0.0651   -1.2656  1    0.0000    0.0000
168    0.0788   -1.2475  1    0.0000    0.0000
169    0.0974   -1.2373  1    0.0000    0.0000
170    0.1014   -1.2389  1    0.0000    0.0000
171    0.0910   -1.2280  1    0.0000    0.0000
172    0.0953   -1.2314  1    0.0000    0.0000
173    0.1099   -1.2409  1    0.0000    0.0000
174    0.1193   -1.2248  1    0.0000    0.0000
175    0.1044   -1.2084  1    0.0000    0.0000
176    0.1084   -1.1861  1    0.0000    0.0000
177    0.1094   -1.1777  1    0.0000    0.0000
178    0.1117   -1.1745  1    0.0000    0.0000
179    0.0939   -1.1641  1    0.0000    0.0000
180    0.1078   -1.1503  1    0.0000    0.0000
181    0.1291   -1.1470  1    0.0000    0.0000
182    0.1302   -1.1571  1    0.0000    0.0000
183    0.0999   -1.1581  1    0.0000    0.0000
184    0.1127   -1.1289  1    0.0000    0.0000
185    0.1403   -1.1289  1    0.0000    0.0000
186    0.1248   -1.1450  1    0.0000    0.0000
187    0.1286   -1.1418  1    0.0000    0.0000
188    0.1287   -1.1364  1    0.0000    0.0000
189    0.1145   -1.1334  1    0.0000    0.0000
190    0.1231   -1.1322  1    0.0000    0.0000
191    0.1305   -1.1151  1    0.0000    0.0000
192    0.1139   -1.1142  1    0.0000    0.0000
193    0.1244   -1.1257  1    0.0000    0.0000
194    0.1252   -1.1527  1    0.0000    0.0000
195    0.1124   -1.1610  1    0.0000    0.0000
196    0.1319   -1.1520  1    0.0000    0.0000
197    0.1387   -1.1639  1    0.0000    0.0000
198    0.1289   -1.1678  1    0.0000    0.0000
199    0.1381   -1.1502  1    0.0000    0.0000
200    0.1478   -1.1412  1    0.0000    0.0000
201    0.1512   -1.1676  1    0.0000    0.0000
202    0.2156   -1.1473  1    0.0000    0.0000
203    0.4294   -1.1000  1    0.0000    0.0000
204    0.6053   -0.9627  1    0.0000    0.0000
205    0.5367   -0.8459  1    0.0000    0.0000
206    0.3574   -0.8358  1    0.0000    0.0000
207    0.2896   -0.8566  1    0.0000    0.0000
208    0.3245   -0.9183  1    0.0000    0.0000
209    0.3598   -0.9585  1    0.0000    0.0000
210    0.3641   -0.9670  1    0.0000    0.0000
211    0.3733   -0.9482  1    0.0000    0.0000
212    0.3536   -0.9267  1    0.0000    0.0000
213    0.3753   -0.9182  1    0.0000    0.0000
214    0.4075   -0.9163  1    0.0000    0.0000
215    0.4165   -0.8816  1    0.0000    0.0000
216    0.3965   -0.8803  1    0.0000    0.0000
217    0.3850   -0.8886  1    0.0000    0.0000
218    0.3986   -0.8804  1    0.0000    0.0000
219    0.4185   -0.8553  1    0.0000    0.0000
220    0.4342   -0.8511  1    0.0000    0.0000
221    0.4229   -0.8530  1    0.0000    0.0000
222    0.4250   -0.8479  1    0.0000    0.0000
223    0.4306   -0.8525  1    0.0000    0.0000
224    0.4072   -0.8369  1    0.0000    0.0000
225    0.4017   -0.8594  1    0.0000    0.0000
226    0.4063   -0.8604  1    0.0000    0.0000
227    0.4320   -0.8127  1    0.0000    0.0000
228    0.4434   -0.8071  1    0.0000    0.0000
229    0.4313   -0.8003  1    0.0000    0.0000
230    0.4016   -0.8029  1    0.0000    0.0000
231    0.3990   -0.7875  1    0.0000    0.0000
232    0.4171   -0.7595  1    0.0000    0.0000
233    0.4195   -0.7756  1    0.0000    0.0000
234    0.4046   -0.8085  1    0.0000    0.0000
235    0.4012   -0.7733  1    0.0000    0.0000
236    0.4021   -0.7336  1    0.0000    0.0000
237    0.3955   -0.7711  1    0.0000    0.0000
238    0.4023   -0.8012  1    0.0000    0.0000
239    0.3993   -0.7872  1    0.0000    0.0000
240    0.4026   -0.7808  1    0.0000    0.0000
241    0.3988   -0.7851  1   -0.0000   -0.0000
242    0.3955   -0.7737  1   -0.0000   -0.0000
243    0.3922   -0.7476  1   -0.0000   -0.0000
244    0.3823   -0.7504  1    0.0000    0.0000
245    0.3722   -0.7797  1   -0.0000   -0.0000
246    0.3940   -0.7763  1    0.0000    0.0000
247    0.4046   -0.7611  1   -0.0000   -0.0000
248    0.4047   -0.7481  1    0.0000    0.0000
249    0.3791   -0.7062  1    0.0000    0.0000
250    0.3663   -0.7097  1    4.0000    2.0000
251    0.3719   -0.7134  1    7.0000    4.0000
252    0.3670   -0.7463  1    7.0000    4.0000
253    0.3754   -0.7296  1    7.0000    4.0000
254    0.3689   -0.7043  1    7.0000    4.0000
255    0.3679   -0.7127  1    7.0000    4.0000
256    0.3710   -0.7026  1    7.0000    4.0000
257    0.3618   -0.6909  1    7.0000    4.0000
258    0.3561   -0.6893  1    7.0000    4.0000
259    0.3571   -0.7153  1    7.0000    4.0000
260    0.3614   -0.7115  1    7.0000    4.0000
261    0.3433   -0.7232  1    7.0000    4.0000
262    0.3241   -0.7125  1    7.0000    4.0000
263    0.3241   -0.7116  1    7.0000    4.0000
264    0.3296   -0.7160  1    7.0000    4.0000
265    0.3285   -0.6981  1    7.0000    4.0000
266    0.3063   -0.6974  1    7.0000    4.0000
267    0.2885   -0.7095  1    7.0000    4.0000
268    0.2749   -0.7139  1    7.0000    4.0000
269    0.2871   -0.7396  1    7.0000    4.0000
270    0.3015   -0.7354  1    7.0000    4.0000
271    0.3017   -0.7395  1    7.0000    4.0000
272    0.2927   -0.7408  1    7.0000    4.0000
273    0.3021   -0.7302  1    7.0000    4.0000
274    0.3276   -0.7143  1    7.0000    4.0000
275    0.3118   -0.7159  1    7.0000    4.0000
276    0.2960   -0.7087  1    7.0000    4.0000
277    0.2968   -0.7119  1    7.0000    4.0000
278    0.3075   -0.7252  1    7.0000    4.0000
279    0.3059   -0.7213  1    7.0000    4.0000
280    0.2932   -0.7242  1    7.0000    4.0000
281    0.3024   -0.7271  1    7.0000    4.0000
282    0.2878   -0.7212  1    7.0000    4.0000
283    0.2905   -0.7150  1    7.0000    4.0000
284    0.2699   -0.7201  1    7.0000    4.0000
285    0.2585   -0.7287  1    7.0000    4.0000
286    0.2689   -0.7297  1    7.0000    4.0000
287    0.2641   -0.7203  1    7.0000    4.0000
288    0.2410   -0.7221  1    7.0000    4.0000
289    0.2477   -0.7202  1    7.0000    4.0000
290    0.2480   -0.7233  1    7.0000    4.0000
291    0.2292   -0.7206  1    7.0000    4.0000
292    0.2256   -0.7225  1    7.0000    4.0000
293    0.2514   -0.7184  1    7.0000    4.0000
294    0.2498   -0.7048  1    7.0000    4.0000
295    0.2352   -0.7242  1    7.0000    4.0000
296    0.2118   -0.7099  1    7.0000    4.0000
297    0.2614   -0.7050  1    7.0000    4.0000
298    0.8867   -0.4027  1    7.0000    4.0000
299    2.5540    0.2792  1    7.0000    4.0000
300    4.4570    0.9727  1    7.0000    4.0000
301    5.5952    1.6758  1    7.0000    4.0000
302    6.0155    2.0244  1    7.0000    4.0000
303    6.2737    2.1052  1    7.0000    4.0000
304    6.6016    2.2132  1    7.0000    4.0000
305    6.7696    2.2427  1    7.0000    4.0000
306    6.4775    2.1573  1    7.0000    4.0000
307    6.0998    2.0004  1    7.0000    4.0000
308    6.0298    1.9375  1    7.0000    4.0000
309    6.2053    1.9782  1    7.0000    4.0000
310    6.4045    2.0645  1    7.0000    4.0000
311    6.5044    2.0786  1    7.0000    4.0000
312    6.5228    2.1034  1    7.0000    4.0000
313    6.5539    2.0996  1    7.0000    4.0000
314    6.5588    2.1008  1    7.0000    4.0000
315    6.5573    2.0908  1    7.0000    4.0000
316    6.5434    2.0867  1    7.0000    4.0000
317    6.5245    2.0778  1    7.0000    4.0000
318    6.5259    2.0513  1    7.0000    4.0000
319    6.5398    2.0312  1    7.0000    4.0000
320    6.5534    2.0343  1    7.0000    4.0000
321    6.5492    2.0675  1    7.0000    4.0000
322    6.5472    2.0567  1    7.0000    4.0000
323    6.5741    2.0410  1    7.0000    4.0000
324    6.5800    2.0287  1    7.0000    4.0000
325    6.5676    2.0314  1    7.0000    4.0000
326    6.5546    2.0222  1    7.0000    4.0000
327    6.5493    1.9927  1    7.0000    4.0000
328    6.5729    1.9870  1    7.0000    4.0000
329    6.5827    2.0004  1    7.0000    4.0000
330    6.5947    2.0027  1    7.0000    4.0000
331    6.6053    1.9936  1    7.0000    4.0000
332    6.6043    1.9784  1    7.0000    4.0000
333    6.5959    1.9787  1    7.0000    4.0000
334    6.5980    1.9746  1    7.0000    4.0000
335    6.5778    1.9687  1    7.0000    4.0000
336    6.5778    1.9666  1    7.0000    4.0000
337    6.5872    1.9606  1    7.0000    4.0000
338    6.6026    1.9758  1    7.0000    4.0000
339    6.6066    1.9578  1    7.0000    4.0000
340    6.5908    1.9315  1    7.0000    4.0000
341    6.5832    1.9326  1    7.0000    4.0000
342    6.5549    1.9368  1    7.0000    4.0000
343    6.5658    1.9125  1    7.0000    4.0000
344    6.5659    1.9031  1    7.0000    4.0000
345    6.5442    1.9031  1    7.0000    4.0000
346    6.5538    1.8904  1    7.0000    4.0000
347    6.7355    1.9635  1    7.0000    4.0000
348    7.1528    2.2436  1    7.0000    4.0000
349    7.4695    2.4031  1    7.0000    4.0000
350    7.3904    2.3732  1    7.0000    4.0000
351    7.1069    2.2991  1    7.0000    4.0000
352    6.9774    2.2568  1    7.0000    4.0000
353    7.0347    2.2373  1    7.0000    4.0000
354    7.0902    2.2014  1    7.0000    4.0000
355    7.0758    2.2144  1    7.0000    4.0000
356    7.0254    2.2062  1    7.0000    4.0000
357    7.0231    2.2377  1    7.0000    4.0000
358    7.0334    2.2694  1    7.0000    4.0000
359    7.0543    2.2398  1    7.0000    4.0000
360    7.0676    2.2475  1    7.0000    4.0000
361    7.0586    2.2432  1    7.0000    4.0000
362    7.0636    2.2398  1    7.0000    4.0000
363    7.0652    2.2365  1    7.0000    4.0000
364    7.0673    2.2199  1    7.0000    4.0000
365    7.0583    2.1951  1    7.0000    4.0000
366    7.0639    2.1985  1    7.0000    4.0000
367    7.0677    2.2339  1    7.0000    4.0000
368    7.0556    2.2389  1    7.0000    4.0000
369    7.0578    2.2339  1    7.0000    4.0000
370    7.0571    2.1945  1    7.0000    4.0000
371    7.0410    2.1917  1    7.0000    4.0000
372    7.0355    2.2019  1    7.0000    4.0000
373    7.0307    2.1931  1    7.0000    4.0000
374    7.0299    2.1967  1    7.0000    4.0000
375    7.0322    2.1927  1    7.0000    4.0000
376    7.0259    2.1905  1    7.0000    4.0000
377    7.0292    2.1878  1    7.0000    4.0000
378    7.0312    2.1694  1    7.0000    4.0000
379    7.0321    2.1507  1    7.0000    4.0000
380    7.0255    2.1923  1    7.0000    4.0000
381    7.0236    2.1801  1    7.0000    4.0000
382    7.0175    2.1456  1    7.0000    4.0000
383    7.0184    2.1479  1    7.0000    4.0000
384    7.0208    2.1551  1    7.0000    4.0000
385    7.0175    2.1564  1    7.0000    4.0000
386    7.0192    2.1571  1    7.0000    4.0000
387    7.0217    2.1660  1    7.0000    4.0000
388    7.0028    2.1709  1    7.0000    4.0000
389    6.9947    2.1602  1    7.0000    4.0000
390    6.9894    2.1579  1    7.0000    4.0000
391    6.9917    2.1554  1    7.0000    4.0000
392    7.0007    2.1395  1    7.0000    4.0000
393    6.9977    2.1538  1    7.0000    4.0000
394    7.0027    2.1421  1    7.0000    4.0000
395    6.9721    2.1265  1    7.0000    4.0000
396    6.9724    2.1251  1    7.0000    4.0000
397    6.9783    2.1177  1    7.0000    4.0000
398    6.9716    2.1306  1    7.0000    4.0000
399    6.9672    2.1364  1    7.0000    4.0000
400    6.9728    2.0904  1    7.0000    4.0000
401    6.9586    2.0761  1    7.0000    4.0000
402    6.9540    2.0976  1    7.0000    4.0000
403    6.9606    2.1261  1    7.0000    4.0000
404    6.9617    2.1223  1    7.0000    4.0000
405    6.9651    2.1046  1    7.0000    4.0000
406    6.9419    2.0959  1    7.0000    4.0000
407    6.9062    2.0752  1    7.0000    4.0000
408    6.8929    2.0683  1    7.0000    4.0000
409    6.9138    2.0634  1    7.0000    4.0000
410    6.9117    2.0925  1    7.0000    4.0000
411    6.9209    2.0758  1    7.0000    4.0000
412    6.9061    2.0578  1    7.0000    4.0000
413    6.8967    2.0681  1    7.0000    4.0000
414    6.9012    2.0615  1    7.0000    4.0000
415    6.8985    2.0630  1    7.0000    4.0000
416    6.8909    2.0708  1    7.0000    4.0000
417    6.8833    2.0699  1    7.0000    4.0000
418    6.8813    2.0606  1    7.0000    4.0000
419    6.8805    2.0825  1    7.0000    4.0000
420    6.8686    2.0658  1    7.0000    4.0000
421    6.8614    2.0643  1    7.0000    4.0000
422    6.8524    2.0710  1    7.0000    4.0000
423    6.8510    2.0566  1    7.0000    4.0000
424    6.8508    2.0562  1    7.0000    4.0000
425    6.8559    2.0614  1    7.0000    4.0000
426    6.8559    2.0914  1    7.0000    4.0000
427    6.8686    2.0895  1    7.0000    4.0000
428    6.8528    2.0805  1    7.0000    4.0000
429    6.8217    2.0921  1    7.0000    4.0000
430    6.8259    2.0903  1    7.0000    4.0000
431    6.8353    2.1050  1    7.0000    4.0000
432    6.8269    2.0895  1    7.0000    4.0000
433    6.7927    2.0681  1    7.0000    4.0000
434    6.8000    2.0635  1    7.0000    4.0000
435    6.8295    2.0709  1    7.0000    4.0000
436    6.8360    2.0783  1    7.0000    4.0000
437    6.8148    2.0877  1    7.0000    4.0000
438    6.7874    2.0707  1    7.0000    4.0000
439    6.7807    2.0740  1    7.0000    4.0000
440    6.7916    2.0765  1    7.0000    4.0000
441    6.7898    2.0697  1    7.0000    4.0000
442    6.8016    2.0836  1    7.0000    4.0000
443    6.8060    2.0943  1    7.0000    4.0000
444    6.7948    2.0839  1    7.0000    4.0000
445    6.7918    2.0763  1    7.0000    4.0000
446    6.7852    2.0810  1    7.0000    4.0000
447    6.7852    2.1121  1    7.0000    4.0000
448    6.7727    2.0944  1    7.0000    4.0000
449    6.7805    2.0886  1    7.0000    4.0000
450    6.7832    2.1041  1    7.0000    4.0000
451    6.7754    2.1058  1    7.0000    4.0000
452    6.7958    2.1124  1    7.0000    4.0000
453    6.7779    2.1080  1    7.0000    4.0000
454    6.7870    2.1284  1    7.0000    4.0000
455    6.7650    2.1343  1    7.0000    4.0000
456    6.7658    2.1525  1    7.0000    4.0000
457    6.7780    2.1489  1    7.0000    4.0000
458    6.7962    2.1574  1    7.0000    4.0000
459    6.8133    2.1484  1    7.0000    4.0000
460    6.8088    2.1572  1    7.0000    4.0000
461    6.7705    2.1442  1    7.0000    4.0000
462    6.7825    2.1574  1    7.0000    4.0000
463    6.7871    2.1441  1    7.0000    4.0000
464    6.7774    2.1237  1    7.0000    4.0000
465    6.7722    2.1470  1    7.0000    4.0000
466    6.7693    2.1632  1    7.0000    4.0000
467    6.7780    2.1632  1    7.0000    4.0000
468    6.7875    2.1612  1    7.0000    4.0000
469    6.7755    2.1774  1    7.0000    4.0000
470    6.7666    2.1322  1    7.0000    4.0000
471    6.7816    2.1203  1    7.0000    4.0000
472    6.7823    2.1433  1    7.0000    4.0000
473    6.7736    2.1361  1    7.0000    4.0000
474    6.7705    2.1498  1    7.0000    4.0000
475    6.7813    2.1535  1    7.0000    4.0000
476    6.7762    2.1428  1    7.0000    4.0000
477    6.7702    2.1599  1    7.0000    4.0000
478    6.7996    2.1446  1    7.0000    4.0000
479    6.7970    2.1665  1    7.0000    4.0000
480    6.7912    2.1734  1    7.0000    4.0000
481    6.7921    2.1700  1    7.0000    4.0000
482    6.7974    2.1978  1    7.0000    4.0000
483    6.8161    2.1860  1    7.0000    4.0000
484    6.7962    2.2006  1    7.0000    4.0000
485    6.7926    2.2262  1    7.0000    4.0000
486    6.7681    2.1986  1    7.0000    4.0000
487    6.7734    2.1908  1    7.0000    4.0000
488    6.7692    2.1629  1    7.0000    4.0000
489    6.7562    2.1857  1    7.0000    4.0000
490    6.7706    2.1710  1    7.0000    4.0000
491    6.7525    2.1613  1    7.0000    4.0000
492    6.7587    2.1619  1    7.0000    4.0000
493    6.7709    2.1606  1    7.0000    4.0000
494    6.7562    2.1554  1    7.0000    4.0000
495    6.7422    2.1518  1    7.0000    4.0000
496    6.7501    2.1636  1    7.0000    4.0000
497    6.7411    2.1831  1    7.0000    4.0000
498    6.7405    2.1740  1    7.0000    4.0000
499    6.7419    2.1704  1    7.0000    4.0000
500    6.7230    2.1727  1    1.0000   -0.0000
501    6.7049    2.1769  1   -3.0000   -3.0000
502    6.6928    2.1794  1   -3.0000   -3.0000
503    6.6958    2.1742  1   -3.0000   -3.0000
504    6.7160    2.1702  1   -3.0000   -3.0000
505    6.7137    2.1813  1   -3.0000   -3.0000
506    6.7157    2.1698  1   -3.0000   -3.0000
507    6.6984    2.1622  1   -3.0000   -3.0000
508    6.6834    2.1738  1   -3.0000   -3.0000
509    6.6974    2.1717  1   -3.0000   -3.0000
510    6.7020    2.1614  1   -3.0000   -3.0000
511    6.6774    2.1721  1   -3.0000   -3.0000
512    6.6525    2.2001  1   -3.0000   -3.0000
513    6.6590    2.1826  1   -3.0000   -3.0000
514    6.6599    2.1605  1   -3.0000   -3.0000
515    6.6649    2.1571  1   -3.0000   -3.0000
516    6.6595    2.1719  1   -3.0000   -3.0000
517    6.6434    2.1729  1   -3.0000   -3.0000
518    6.6247    2.1626  1   -3.0000   -3.0000
519    6.6415    2.1646  1   -3.0000   -3.0000
520    6.6446    2.1643  1   -3.0000   -3.0000
521    6.6316    2.1882  1   -3.0000   -3.0000
522    6.6344    2.2037  1   -3.0000   -3.0000
523    6.6122    2.1955  1   -3.0000   -3.0000
524    6.6061    2.1792  1   -3.0000   -3.0000
525    6.6139    2.1767  1   -3.0000   -3.0000
526    6.6112    2.1814  1   -3.0000   -3.0000
527    6.5979    2.1596  1   -3.0000   -3.0000
528    6.5976    2.1699  1   -3.0000   -3.0000
529    6.5980    2.1852  1   -3.0000   -3.0000
530    6.5880    2.1820  1   -3.0000   -3.0000
531    6.5846    2.1638  1   -3.0000   -3.0000
532    6.5629    2.1735  1   -3.0000   -3.0000
533    6.5567    2.1900  1   -3.0000   -3.0000
534    6.5553    2.1795  1   -3.0000   -3.0000
535    6.5385    2.1708  1   -3.0000   -3.0000
536    6.5335    2.1483  1   -3.0000   -3.0000
537    6.5276    2.1317  1   -3.0000   -3.0000
538    6.5192    2.1056  1   -3.0000   -3.0000
539    6.5180    2.1180  1   -3.0000   -3.0000
540    6.5362    2.1275  1   -3.0000   -3.0000
541    6.5032    2.1214  1   -3.0000   -3.0000
542    6.4880    2.1169  1   -3.0000   -3.0000
543    6.4879    2.1170  1   -3.0000   -3.0000
544    6.4916    2.1202  1   -3.0000   -3.0000
545    6.4896    2.1249  1   -3.0000   -3.0000
546    6.4962    2.1220  1   -3.0000   -3.0000
547    6.5155    2.1062  1   -3.0000   -3.0000
548    6.5178    2.1040  1   -3.0000   -3.0000
549    6.5243    2.0881  1   -3.0000   -3.0000
550    6.5327    2.0963  1   -3.0000   -3.0000
551    6.4324    2.0173  1   -3.0000   -3.0000
552    5.6004    1.5517  1   -3.0000   -3.0000
553    3.4128    0.4690  1   -3.0000   -3.0000
554    0.5249   -0.8003  1   -3.0000   -3.0000
555   -1.9191   -2.0601  1   -3.0000   -3.0000
556   -3.2227   -3.1639  1   -3.0000   -3.0000
557   -3.7674   -4.0104  1   -3.0000   -3.0000
558   -3.8809   -4.7315  1   -3.0000   -3.0000
