SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
0   -6.5943    3.1428  1    0.0000    0.0000
1  -19.0963    9.0522  1    0.0000    0.0000
2  -16.9402    7.9374  1    0.0000    0.0000
3  -18.1142    8.5542  1    0.0000    0.0000
4  -17.4182    8.2220  1    0.0000    0.0000
5  -17.9112    8.3953  1    0.0000    0.0000
6  -17.5964    8.2854  1    0.0000    0.0000
7  -17.7189    8.4047  1    0.0000    0.0000
8  -17.6055    8.3096  1    0.0000    0.0000
9  -17.6598    8.2846  1    0.0000    0.0000
10  -17.6736    8.3496  1    0.0000    0.0000
11  -17.6554    8.3849  1    0.0000    0.0000
12  -17.6410    8.3198  1    0.0000    0.0000
13  -17.6683    8.2979  1    0.0000    0.0000
14  -17.7085    8.3118  1    0.0000    0.0000
15  -17.6792    8.2755  1    0.0000    0.0000
16  -17.6728    8.2685  1    0.0000    0.0000
17  -17.6101    8.3129  1    0.0000    0.0000
18  -17.5330    8.3957  1    0.0000    0.0000
19  -17.0943    8.5295  1    0.0000    0.0000
20  -16.6041    8.6766  1    0.0000    0.0000
21  -16.4381    8.7041  1    0.0000    0.0000
22  -16.1980    8.7310  1    0.0000    0.0000
23  -16.0829    8.7129  1    0.0000    0.0000
24  -15.9991    8.6929  1    0.0000    0.0000
25  -15.8594    8.7172  1    0.0000    0.0000
26  -15.8605    8.7375  1    0.0000    0.0000
27  -15.7646    8.7203  1    0.0000    0.0000
28  -15.6545    8.7683  1    0.0000    0.0000
29  -15.6279    8.8039  1    0.0000    0.0000
30  -15.5832    8.8129  1    0.0000    0.0000
31  -15.5938    8.7542  1    0.0000    0.0000
32  -15.5985    8.8092  1    0.0000    0.0000
33  -15.5905    8.7654  1    0.0000    0.0000
34  -15.6469    8.7974  1    0.0000    0.0000
35  -15.7107    8.7578  1    0.0000    0.0000
36  -15.6528    8.6759  1    0.0000    0.0000
37  -15.7100    8.7121  1    0.0000    0.0000
38  -15.7284    8.7488  1    0.0000    0.0000
39  -15.6914    8.7536  1    0.0000    0.0000
40  -15.7481    8.7160  1    0.0000    0.0000
41  -15.7810    8.7074  1    0.0000    0.0000
42  -15.7510    8.6862  1    0.0000    0.0000
43  -15.8110    8.6965  1    0.0000    0.0000
44  -15.8233    8.6483  1    0.0000    0.0000
45  -15.7615    8.6428  1    0.0000    0.0000
46  -15.7446    8.6793  1    0.0000    0.0000
47  -15.7364    8.6485  1    0.0000    0.0000
48  -15.7105    8.6871  1    0.0000    0.0000
49  -15.7392    8.6459  1    0.0000    0.0000
50  -15.7602    8.6225  1    0.0000    0.0000
51  -15.8136    8.5984  1    0.0000    0.0000
52  -15.8478    8.5934  1    0.0000    0.0000
53  -15.8475    8.6354  1    0.0000    0.0000
54  -15.8033    8.6120  1    0.0000    0.0000
55  -15.7687    8.5758  1    0.0000    0.0000
56  -15.7564    8.5791  1    0.0000    0.0000
57  -15.7308    8.6053  1    0.0000    0.0000
58  -15.7439    8.5996  1    0.0000    0.0000
59  -15.7945    8.5453  1    0.0000    0.0000
60  -15.7824    8.5275  1    0.0000    0.0000
61  -15.7151    8.6399  1    0.0000    0.0000
62  -15.8009    8.5547  1    0.0000    0.0000
63  -15.5886    8.4093  1    0.0000    0.0000
64  -14.9554    8.0776  1    0.0000    0.0000
65  -13.9129    7.5159  1    0.0000    0.0000
66  -12.7194    6.7377  1    0.0000    0.0000
67  -11.1575    5.8276  1    0.0000    0.0000
68   -9.4216    4.8544  1    0.0000    0.0000
69   -7.6627    3.9776  1    0.0000    0.0000
70   -5.9057    3.3616  1    0.0000    0.0000
71   -4.2730    2.7751  1    0.0000    0.0000
72   -2.8896    2.3174  1    0.0000    0.0000
73   -1.8239    1.8623  1    0.0000    0.0000
