SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
55   13.1009  -12.2326  1    0.0000    0.0000
56   13.0819  -12.2340  1    0.0000    0.0000
57   13.0852  -12.2374  1    0.0000    0.0000
58   13.1068  -12.2453  1    0.0000    0.0000
59   13.0673  -12.2121  1    0.0000    0.0000
60   12.7716  -12.1691  1    0.0000    0.0000
61   11.6467  -11.7834  1    0.0000    0.0000
62    9.7114  -10.8179  1    0.0000    0.0000
63    7.7211   -9.5959  1    0.0000    0.0000
64    6.0564   -8.2798  1    0.0000    0.0000
65    4.5779   -7.0484  1    0.0000    0.0000
66    3.1479   -5.7789  1    0.0000    0.0000
67    1.7555   -4.3581  1    0.0000    0.0000
68    0.8078   -3.0703  1    0.0000    0.0000
69    0.2758   -2.0764  1    0.0000    0.0000
70   -0.1393   -1.4794  1    0.0000    0.0000
71   -0.1523   -1.3670  1    0.0000    0.0000
72   -0.0192   -1.6892  1    0.0000    0.0000
73    0.0710   -1.9948  1    0.0000    0.0000
74    0.0133   -2.1044  1    0.0000    0.0000
75   -0.1195   -1.9783  1    0.0000    0.0000
76   -0.3211   -1.7218  1    0.0000    0.0000
77   -0.5082   -1.4584  1    0.0000    0.0000
78   -0.5713   -1.2778  1    0.0000    0.0000
79   -0.5680   -1.2132  1    0.0000    0.0000
80   -0.4094   -1.1917  1    0.0000    0.0000
81   -0.2960   -1.2561  1    0.0000    0.0000
82   -0.2944   -1.3850  1    0.0000    0.0000
83   -0.3078   -1.4658  1    0.0000    0.0000
84   -0.3431   -1.4901  1    0.0000    0.0000
85   -0.2742   -1.4827  1    0.0000    0.0000
86   -0.2146   -1.5104  1    0.0000    0.0000
87   -0.2437   -1.5492  1    0.0000    0.0000
88   -0.2933   -1.5658  1    0.0000    0.0000
89   -0.3552   -1.5532  1    0.0000    0.0000
90   -0.4107   -1.5396  1    0.0000    0.0000
91   -0.3975   -1.4976  1    0.0000    0.0000
92   -0.3582   -1.4490  1    0.0000    0.0000
93   -0.2941   -1.4418  1    0.0000    0.0000
94   -0.2698   -1.4627  1    0.0000    0.0000
95   -0.2698   -1.4693  1    0.0000    0.0000
96   -0.2761   -1.4726  1    0.0000    0.0000
97   -0.2861   -1.4659  1    0.0000    0.0000
98   -0.2933   -1.4669  1    0.0000    0.0000
99   -0.2923   -1.4738  1    0.0000    0.0000
100   -0.3071   -1.4942  1    0.0000    0.0000
101   -0.2953   -1.4982  1    0.0000    0.0000
102   -0.2842   -1.4831  1    0.0000    0.0000
103   -0.2814   -1.4636  1    0.0000    0.0000
104   -0.2667   -1.4263  1    0.0000    0.0000
105    0.0623   -1.2421  1    0.0000    0.0000
106    0.5418   -0.8734  1    0.0000    0.0000
107    0.8307   -0.6798  1    0.0000    0.0000
108    0.9555   -0.6322  1    0.0000    0.0000
109    0.7862   -0.6890  1    0.0000    0.0000
110    0.5957   -0.8496  1    0.0000    0.0000
111    0.5620   -0.9363  1    0.0000    0.0000
112    0.5532   -0.9680  1    0.0000    0.0000
113    0.5683   -0.9636  1    0.0000    0.0000
114    0.6038   -0.9568  1    0.0000    0.0000
115    0.6355   -0.9104  1    0.0000    0.0000
116    0.6608   -0.8804  1    0.0000    0.0000
117    0.7131   -0.8629  1    0.0000    0.0000
118    0.7263   -0.8346  1    0.0000    0.0000
119    0.7258   -0.8435  1    0.0000    0.0000
120    0.7333   -0.8395  1    0.0000    0.0000
121    0.7393   -0.8260  1    0.0000    0.0000
122    0.7064   -0.8185  1    0.0000    0.0000
123    0.7000   -0.8294  1    0.0000    0.0000
124    0.6874   -0.8443  1    0.0000    0.0000
125    0.6843   -0.8275  1    0.0000    0.0000
126    0.6759   -0.8267  1    0.0000    0.0000
127    0.6736   -0.8060  1    0.0000    0.0000
128    0.6743   -0.8084  1    0.0000    0.0000
129    0.6826   -0.7970  1    0.0000    0.0000
130    0.6947   -0.7649  1    0.0000    0.0000
131    0.7089   -0.7324  1    0.0000    0.0000
132    0.7456   -0.7413  1    0.0000    0.0000
133    0.7475   -0.7268  1    0.0000    0.0000
134    0.7625   -0.7277  1    0.0000    0.0000
135    0.7728   -0.7569  1    0.0000    0.0000
136    0.7708   -0.7555  1    0.0000    0.0000
137    0.7429   -0.7544  1    0.0000    0.0000
138    0.7413   -0.7489  1    0.0000    0.0000
139    0.7561   -0.7666  1    0.0000    0.0000
140    0.7563   -0.7756  1    0.0000    0.0000
141    0.7350   -0.7684  1    0.0000    0.0000
142    0.7206   -0.7601  1    0.0000    0.0000
143    0.7237   -0.7599  1    0.0000    0.0000
144    0.7223   -0.7619  1    0.0000    0.0000
145    0.7269   -0.7733  1    0.0000    0.0000
146    0.7173   -0.7622  1    0.0000    0.0000
147    0.7069   -0.7467  1    0.0000    0.0000
148    0.7104   -0.7396  1    0.0000    0.0000
149    0.7112   -0.7275  1    0.0000    0.0000
150    0.7046   -0.7182  1    0.0000    0.0000
151    0.6996   -0.7257  1    0.0000    0.0000
152    0.6857   -0.7109  1    0.0000    0.0000
153    0.6536   -0.7218  1    0.0000    0.0000
154    0.6409   -0.7136  1    0.0000    0.0000
155    0.6172   -0.7179  1    0.0000    0.0000
156    0.5970   -0.7557  1    0.0000    0.0000
157    0.6058   -0.7587  1    0.0000    0.0000
158    0.5716   -0.7463  1    0.0000    0.0000
159    0.5667   -0.7438  1    0.0000    0.0000
160    0.5706   -0.7525  1    0.0000    0.0000
161    0.5723   -0.7455  1    0.0000    0.0000
162    0.5867   -0.7266  1    0.0000    0.0000
163    0.6018   -0.7182  1    0.0000    0.0000
164    0.6327   -0.7219  1    0.0000    0.0000
165    0.6359   -0.7229  1    0.0000    0.0000
166    0.6542   -0.7232  1    0.0000    0.0000
167    0.6604   -0.7446  1    0.0000    0.0000
168    0.6498   -0.7614  1    0.0000    0.0000
169    0.6407   -0.7595  1    0.0000    0.0000
170    0.6010   -0.7687  1    0.0000    0.0000
171    0.6019   -0.7569  1    0.0000    0.0000
172    0.6001   -0.7421  1    0.0000    0.0000
173    0.5866   -0.7257  1    0.0000    0.0000
174    0.5454   -0.7210  1    0.0000    0.0000
175    0.5257   -0.7082  1    0.0000    0.0000
176    0.4917   -0.7079  1    0.0000    0.0000
177    0.5161   -0.7037  1    0.0000    0.0000
178    0.5399   -0.6737  1    0.0000    0.0000
179    0.5555   -0.6661  1    0.0000    0.0000
180    0.6053   -0.6628  1    0.0000    0.0000
181    0.6369   -0.6860  1    0.0000    0.0000
182    0.6424   -0.7043  1    0.0000    0.0000
183    0.6504   -0.7093  1    0.0000    0.0000
184    0.6468   -0.7095  1    0.0000    0.0000
185    0.6529   -0.7231  1    0.0000    0.0000
186    0.6464   -0.7088  1    0.0000    0.0000
187    0.6450   -0.6979  1    0.0000    0.0000
188    0.6385   -0.7117  1    0.0000    0.0000
189    0.6475   -0.7087  1    0.0000    0.0000
190    0.5983   -0.6954  1    0.0000    0.0000
191    0.4353   -0.6832  1    0.0000    0.0000
192    0.2801   -0.6205  1    0.0000    0.0000
193    0.2680   -0.5681  1    0.0000    0.0000
194    0.3792   -0.5685  1    0.0000    0.0000
195    0.4900   -0.5917  1    0.0000    0.0000
196    0.5459   -0.6143  1    0.0000    0.0000
197    0.5450   -0.6172  1    0.0000    0.0000
198    0.5127   -0.6275  1    0.0000    0.0000
199    0.4867   -0.6003  1    0.0000    0.0000
200    0.4727   -0.5762  1    0.0000    0.0000
201    0.4521   -0.5760  1    0.0000    0.0000
202    0.4507   -0.5581  1    0.0000    0.0000
203    0.4665   -0.5296  1    0.0000    0.0000
204    0.4906   -0.5348  1    0.0000    0.0000
205    0.4913   -0.5403  1    0.0000    0.0000
206    0.4994   -0.5417  1    0.0000    0.0000
207    0.5107   -0.5701  1    0.0000    0.0000
208    0.5187   -0.5841  1    0.0000    0.0000
209    0.5201   -0.5949  1    0.0000    0.0000
210    0.5058   -0.5947  1    0.0000    0.0000
211    0.4978   -0.5872  1    0.0000    0.0000
212    0.4678   -0.5909  1    0.0000    0.0000
213    0.4477   -0.5747  1    0.0000    0.0000
214    0.4336   -0.5624  1    0.0000    0.0000
215    0.4444   -0.5431  1    0.0000    0.0000
216    0.4726   -0.5174  1    0.0000    0.0000
217    0.5156   -0.5193  1    0.0000    0.0000
218    0.5492   -0.5143  1    0.0000    0.0000
219    0.5514   -0.5255  1    0.0000    0.0000
220    0.5388   -0.5304  1    0.0000    0.0000
221    0.5159   -0.5375  1    0.0000    0.0000
222    0.5004   -0.5571  1    0.0000    0.0000
223    0.4684   -0.5277  1    0.0000    0.0000
224    0.4667   -0.5000  1    0.0000    0.0000
225    0.4812   -0.4746  1    0.0000    0.0000
226    0.4766   -0.4508  1    0.0000    0.0000
227    0.4778   -0.4651  1    0.0000    0.0000
228    0.4742   -0.4559  1    0.0000    0.0000
229    0.4801   -0.4592  1    0.0000    0.0000
230    0.4899   -0.4664  1    0.0000    0.0000
231    0.4897   -0.4314  1    0.0000    0.0000
232    0.4876   -0.4177  1    0.0000    0.0000
233    0.4850   -0.4337  1    0.0000    0.0000
234    0.4888   -0.4466  1    0.0000    0.0000
235    0.4904   -0.4499  1    0.0000    0.0000
236    0.5103   -0.4381  1    0.0000    0.0000
237    0.5524   -0.4286  1    0.0000    0.0000
238    0.5845   -0.4268  1    0.0000    0.0000
239    0.6306   -0.4155  1    0.0000    0.0000
240    0.6510   -0.3943  1    0.0000    0.0000
241    0.6288   -0.3945  1   -0.0000   -0.0000
242    0.5575   -0.3970  1   -0.0000   -0.0000
243    0.5306   -0.3920  1   -0.0000   -0.0000
244    0.5357   -0.3963  1    0.0000    0.0000
245    0.5649   -0.4173  1   -0.0000   -0.0000
246    0.5843   -0.4229  1    0.0000    0.0000
247    0.6184   -0.4304  1   -0.0000   -0.0000
248    0.6392   -0.4282  1    0.0000    0.0000
249    0.6521   -0.4188  1    0.0000    0.0000
250    0.6737   -0.4055  1    2.0000    3.0000
251    0.6495   -0.4002  1    4.0000    5.0000
252    0.6240   -0.3688  1    4.0000    5.0000
253    0.6046   -0.3369  1    4.0000    5.0000
254    0.5736   -0.3407  1    4.0000    5.0000
255    0.5662   -0.3392  1    4.0000    5.0000
256    0.5562   -0.3287  1    4.0000    5.0000
257    0.5356   -0.3480  1    4.0000    5.0000
258    0.5248   -0.3514  1    4.0000    5.0000
259    0.5141   -0.3323  1    4.0000    5.0000
260    0.5276   -0.3324  1    4.0000    5.0000
261    0.5382   -0.3321  1    4.0000    5.0000
262    0.5423   -0.3333  1    4.0000    5.0000
263    0.5626   -0.3274  1    4.0000    5.0000
264    0.5672   -0.3160  1    4.0000    5.0000
265    0.5780   -0.3135  1    4.0000    5.0000
266    0.5978   -0.3125  1    4.0000    5.0000
267    0.6118   -0.3333  1    4.0000    5.0000
268    0.6470   -0.3293  1    4.0000    5.0000
269    0.6529   -0.3140  1    4.0000    5.0000
270    0.6392   -0.3351  1    4.0000    5.0000
271    0.6403   -0.3373  1    4.0000    5.0000
272    0.6349   -0.3325  1    4.0000    5.0000
273    0.6354   -0.3233  1    4.0000    5.0000
274    0.6266   -0.3123  1    4.0000    5.0000
275    0.6175   -0.3175  1    4.0000    5.0000
276    0.6124   -0.3263  1    4.0000    5.0000
277    0.5953   -0.3225  1    4.0000    5.0000
278    0.5799   -0.3154  1    4.0000    5.0000
279    0.5632   -0.3208  1    4.0000    5.0000
280    0.5462   -0.3347  1    4.0000    5.0000
281    0.5489   -0.3367  1    4.0000    5.0000
282    0.5254   -0.3313  1    4.0000    5.0000
283    0.5199   -0.3450  1    4.0000    5.0000
284    0.5185   -0.3447  1    4.0000    5.0000
285    0.4969   -0.3441  1    4.0000    5.0000
286    0.4882   -0.3527  1    4.0000    5.0000
287    0.4910   -0.3828  1    4.0000    5.0000
288    0.4986   -0.3989  1    4.0000    5.0000
289    0.5068   -0.3923  1    4.0000    5.0000
290    0.4947   -0.4022  1    4.0000    5.0000
291    0.4823   -0.3953  1    4.0000    5.0000
292    0.4866   -0.3944  1    4.0000    5.0000
293    0.4857   -0.4150  1    4.0000    5.0000
294    0.4912   -0.4008  1    4.0000    5.0000
295    0.4963   -0.3964  1    4.0000    5.0000
296    0.4842   -0.3795  1    4.0000    5.0000
297    0.4873   -0.3859  1    4.0000    5.0000
298    0.4915   -0.3921  1    4.0000    5.0000
299    0.5279   -0.3747  1    4.0000    5.0000
300    0.5499   -0.3750  1    4.0000    5.0000
301    0.5537   -0.3692  1    4.0000    5.0000
302    0.5526   -0.3938  1    4.0000    5.0000
303    0.8638   -0.2335  1    4.0000    5.0000
304    1.5361    0.5236  1    4.0000    5.0000
305    2.3253    1.7155  1    4.0000    5.0000
306    2.9700    2.9902  1    4.0000    5.0000
307    3.4491    3.9030  1    4.0000    5.0000
308    3.8470    4.4491  1    4.0000    5.0000
309    4.1364    4.6978  1    4.0000    5.0000
310    4.2091    4.5487  1    4.0000    5.0000
311    4.0961    4.1795  1    4.0000    5.0000
312    4.0042    3.8682  1    4.0000    5.0000
313    4.0081    3.8463  1    4.0000    5.0000
314    4.0749    3.9843  1    4.0000    5.0000
315    4.1933    4.1397  1    4.0000    5.0000
316    4.2642    4.2645  1    4.0000    5.0000
317    4.2748    4.3448  1    4.0000    5.0000
318    4.2784    4.4027  1    4.0000    5.0000
319    4.2652    4.4261  1    4.0000    5.0000
320    4.2412    4.4261  1    4.0000    5.0000
321    4.2479    4.4020  1    4.0000    5.0000
322    4.2565    4.3745  1    4.0000    5.0000
323    4.2397    4.3143  1    4.0000    5.0000
324    4.2316    4.2679  1    4.0000    5.0000
325    4.2045    4.2746  1    4.0000    5.0000
326    4.2071    4.2552  1    4.0000    5.0000
327    4.2094    4.2553  1    4.0000    5.0000
328    4.2050    4.2552  1    4.0000    5.0000
329    4.2132    4.2647  1    4.0000    5.0000
330    4.2425    4.3052  1    4.0000    5.0000
331    4.2608    4.3167  1    4.0000    5.0000
332    4.2568    4.2935  1    4.0000    5.0000
333    4.2561    4.3081  1    4.0000    5.0000
334    4.2706    4.2985  1    4.0000    5.0000
335    4.2810    4.3046  1    4.0000    5.0000
336    4.2826    4.3075  1    4.0000    5.0000
337    4.2725    4.2868  1    4.0000    5.0000
338    4.2529    4.2948  1    4.0000    5.0000
339    4.2530    4.2860  1    4.0000    5.0000
340    4.2491    4.2797  1    4.0000    5.0000
341    4.2322    4.2659  1    4.0000    5.0000
342    4.2078    4.2681  1    4.0000    5.0000
343    4.1776    4.2648  1    4.0000    5.0000
344    4.1596    4.2721  1    4.0000    5.0000
345    4.1472    4.2747  1    4.0000    5.0000
346    4.1416    4.2665  1    4.0000    5.0000
347    4.1496    4.2778  1    4.0000    5.0000
348    4.1747    4.3053  1    4.0000    5.0000
349    4.2093    4.2968  1    4.0000    5.0000
350    4.2581    4.2822  1    4.0000    5.0000
351    4.2530    4.2583  1    4.0000    5.0000
352    4.2310    4.2652  1    4.0000    5.0000
353    4.2050    4.2671  1    4.0000    5.0000
354    4.1849    4.2474  1    4.0000    5.0000
355    4.1698    4.2460  1    4.0000    5.0000
356    4.1827    4.2454  1    4.0000    5.0000
357    4.2202    4.2280  1    4.0000    5.0000
358    4.2399    4.2262  1    4.0000    5.0000
359    4.1583    4.2251  1    4.0000    5.0000
360    3.9732    4.3074  1    4.0000    5.0000
361    3.8719    4.4192  1    4.0000    5.0000
362    3.9113    4.4864  1    4.0000    5.0000
363    4.0238    4.4782  1    4.0000    5.0000
364    4.0869    4.4466  1    4.0000    5.0000
365    4.0786    4.3998  1    4.0000    5.0000
366    4.0500    4.3674  1    4.0000    5.0000
367    4.0375    4.3739  1    4.0000    5.0000
368    4.0402    4.3737  1    4.0000    5.0000
369    4.0462    4.3929  1    4.0000    5.0000
370    4.0372    4.3971  1    4.0000    5.0000
371    4.0605    4.4163  1    4.0000    5.0000
372    4.0605    4.4252  1    4.0000    5.0000
373    4.0297    4.4549  1    4.0000    5.0000
374    4.0358    4.4693  1    4.0000    5.0000
375    3.9872    4.4675  1    4.0000    5.0000
376    3.9615    4.4604  1    4.0000    5.0000
377    3.9497    4.4656  1    4.0000    5.0000
378    3.9610    4.4572  1    4.0000    5.0000
379    3.9972    4.4568  1    4.0000    5.0000
380    4.0264    4.4725  1    4.0000    5.0000
381    4.0354    4.4803  1    4.0000    5.0000
382    4.0255    4.4752  1    4.0000    5.0000
383    4.0117    4.4915  1    4.0000    5.0000
384    3.9852    4.4891  1    4.0000    5.0000
385    3.9627    4.4796  1    4.0000    5.0000
386    3.9425    4.4800  1    4.0000    5.0000
387    3.9450    4.4803  1    4.0000    5.0000
388    3.9445    4.4742  1    4.0000    5.0000
389    3.9461    4.4689  1    4.0000    5.0000
390    3.9638    4.4567  1    4.0000    5.0000
391    3.9601    4.4569  1    4.0000    5.0000
392    3.9531    4.4594  1    4.0000    5.0000
393    3.9551    4.4611  1    4.0000    5.0000
394    3.9545    4.4467  1    4.0000    5.0000
395    3.9536    4.4345  1    4.0000    5.0000
396    3.9722    4.4189  1    4.0000    5.0000
397    3.9871    4.4010  1    4.0000    5.0000
398    3.9765    4.3976  1    4.0000    5.0000
399    3.9725    4.4021  1    4.0000    5.0000
400    3.9772    4.3844  1    4.0000    5.0000
401    3.9764    4.3644  1    4.0000    5.0000
402    3.9833    4.3791  1    4.0000    5.0000
403    3.9910    4.3906  1    4.0000    5.0000
404    3.9945    4.3830  1    4.0000    5.0000
405    4.0063    4.3731  1    4.0000    5.0000
406    4.0023    4.3682  1    4.0000    5.0000
407    3.9992    4.3660  1    4.0000    5.0000
408    4.0140    4.3610  1    4.0000    5.0000
409    4.0170    4.3548  1    4.0000    5.0000
410    4.0204    4.3711  1    4.0000    5.0000
411    4.0196    4.3658  1    4.0000    5.0000
412    4.0255    4.3590  1    4.0000    5.0000
413    4.0182    4.3450  1    4.0000    5.0000
414    3.9977    4.3379  1    4.0000    5.0000
415    4.0021    4.3345  1    4.0000    5.0000
416    4.0035    4.3274  1    4.0000    5.0000
417    4.0159    4.3387  1    4.0000    5.0000
418    4.0260    4.3341  1    4.0000    5.0000
419    4.0238    4.3315  1    4.0000    5.0000
420    4.0263    4.3086  1    4.0000    5.0000
421    4.0190    4.3067  1    4.0000    5.0000
422    3.9963    4.3147  1    4.0000    5.0000
423    3.9961    4.3063  1    4.0000    5.0000
424    3.9866    4.3195  1    4.0000    5.0000
425    3.9761    4.3102  1    4.0000    5.0000
426    3.9748    4.3069  1    4.0000    5.0000
427    3.9923    4.3057  1    4.0000    5.0000
428    3.9925    4.3151  1    4.0000    5.0000
429    3.9909    4.3182  1    4.0000    5.0000
430    3.9946    4.2968  1    4.0000    5.0000
431    4.0060    4.2920  1    4.0000    5.0000
432    3.9918    4.2893  1    4.0000    5.0000
433    4.0041    4.2993  1    4.0000    5.0000
434    4.0189    4.2844  1    4.0000    5.0000
435    4.0216    4.2955  1    4.0000    5.0000
436    4.0271    4.3057  1    4.0000    5.0000
437    4.0334    4.2733  1    4.0000    5.0000
438    4.0323    4.2835  1    4.0000    5.0000
439    4.0476    4.2857  1    4.0000    5.0000
440    4.0540    4.2976  1    4.0000    5.0000
441    4.0630    4.2906  1    4.0000    5.0000
442    4.0602    4.2851  1    4.0000    5.0000
443    4.0560    4.2802  1    4.0000    5.0000
444    4.0690    4.3004  1    4.0000    5.0000
445    4.0768    4.2928  1    4.0000    5.0000
446    4.0735    4.2576  1    4.0000    5.0000
447    4.0858    4.2648  1    4.0000    5.0000
448    4.1111    4.2645  1    4.0000    5.0000
449    4.0954    4.2692  1    4.0000    5.0000
450    4.0961    4.2702  1    4.0000    5.0000
451    4.1075    4.2550  1    4.0000    5.0000
452    4.1093    4.2535  1    4.0000    5.0000
453    4.1115    4.2531  1    4.0000    5.0000
454    4.1048    4.2598  1    4.0000    5.0000
455    4.1040    4.2556  1    4.0000    5.0000
456    4.1121    4.2542  1    4.0000    5.0000
457    4.1050    4.2387  1    4.0000    5.0000
458    4.0980    4.2404  1    4.0000    5.0000
459    4.0986    4.2197  1    4.0000    5.0000
460    4.0901    4.2354  1    4.0000    5.0000
461    4.0922    4.2260  1    4.0000    5.0000
462    4.0917    4.2221  1    4.0000    5.0000
463    4.0974    4.2395  1    4.0000    5.0000
464    4.1076    4.2167  1    4.0000    5.0000
465    4.1001    4.2147  1    4.0000    5.0000
466    4.0960    4.2179  1    4.0000    5.0000
467    4.0997    4.2191  1    4.0000    5.0000
468    4.0913    4.2192  1    4.0000    5.0000
469    4.0839    4.2074  1    4.0000    5.0000
470    4.0874    4.2165  1    4.0000    5.0000
471    4.0972    4.2211  1    4.0000    5.0000
472    4.0907    4.2372  1    4.0000    5.0000
473    4.0948    4.2198  1    4.0000    5.0000
474    4.0975    4.2164  1    4.0000    5.0000
475    4.0871    4.2186  1    4.0000    5.0000
476    4.0858    4.2288  1    4.0000    5.0000
477    4.0905    4.2158  1    4.0000    5.0000
478    4.0678    4.2116  1    4.0000    5.0000
479    4.0643    4.2114  1    4.0000    5.0000
480    4.0777    4.2035  1    4.0000    5.0000
481    4.0810    4.2066  1    4.0000    5.0000
482    4.0681    4.1924  1    4.0000    5.0000
483    4.0578    4.1716  1    4.0000    5.0000
484    4.0362    4.1527  1    4.0000    5.0000
485    4.0213    4.1528  1    4.0000    5.0000
486    4.0191    4.1538  1    4.0000    5.0000
487    3.9979    4.1521  1    4.0000    5.0000
488    4.0018    4.1645  1    4.0000    5.0000
489    4.0106    4.1735  1    4.0000    5.0000
490    4.0269    4.1637  1    4.0000    5.0000
491    4.0480    4.1846  1    4.0000    5.0000
492    4.0686    4.1823  1    4.0000    5.0000
493    4.1023    4.1810  1    4.0000    5.0000
494    4.1004    4.1470  1    4.0000    5.0000
495    4.0938    4.1139  1    4.0000    5.0000
496    4.0767    4.1040  1    4.0000    5.0000
497    4.0504    4.1052  1    4.0000    5.0000
498    4.0387    4.0913  1    4.0000    5.0000
499    4.0294    4.0682  1    3.0000    5.0000
500    4.0197    4.0792  1   -4.0000   -2.0000
501    4.0005    4.0722  1   -8.0000   -6.0000
502    4.0020    4.0623  1   -9.0000   -6.0000
503    4.0012    4.0519  1   -9.0000   -6.0000
504    3.9995    4.0355  1   -9.0000   -6.0000
505    3.9917    4.0305  1   -9.0000   -6.0000
506    3.9970    4.0311  1   -9.0000   -6.0000
507    4.0143    4.0130  1   -9.0000   -6.0000
508    4.0288    4.0117  1   -9.0000   -6.0000
509    4.0415    4.0088  1   -9.0000   -6.0000
510    4.0316    4.0328  1   -9.0000   -6.0000
511    4.0304    4.0292  1   -9.0000   -6.0000
512    4.0023    4.0162  1   -9.0000   -6.0000
513    3.9676    4.0294  1   -9.0000   -6.0000
514    3.9286    4.0157  1   -9.0000   -6.0000
515    3.8836    3.9824  1   -9.0000   -6.0000
516    3.8796    3.9911  1   -9.0000   -6.0000
517    3.8896    3.9794  1   -9.0000   -6.0000
518    3.9210    3.9793  1   -9.0000   -6.0000
519    3.9430    3.9897  1   -9.0000   -6.0000
520    3.9535    3.9843  1   -9.0000   -6.0000
521    3.9765    3.9962  1   -9.0000   -6.0000
522    3.9509    4.0238  1   -9.0000   -6.0000
523    3.9163    4.0307  1   -9.0000   -6.0000
524    3.8808    4.0368  1   -9.0000   -6.0000
525    3.8586    4.0327  1   -9.0000   -6.0000
526    3.8425    4.0241  1   -9.0000   -6.0000
527    3.8333    4.0000  1   -9.0000   -6.0000
528    3.8262    3.9958  1   -9.0000   -6.0000
529    3.8124    3.9906  1   -9.0000   -6.0000
530    3.8274    3.9857  1   -9.0000   -6.0000
531    3.8143    3.9760  1   -9.0000   -6.0000
532    3.8158    3.9793  1   -9.0000   -6.0000
533    3.8300    3.9845  1   -9.0000   -6.0000
534    3.8312    3.9841  1   -9.0000   -6.0000
535    3.8235    3.9715  1   -9.0000   -6.0000
536    3.8194    3.9714  1   -9.0000   -6.0000
537    3.8107    3.9785  1   -9.0000   -6.0000
538    3.8039    3.9749  1   -9.0000   -6.0000
539    3.8051    3.9661  1   -9.0000   -6.0000
540    3.7893    3.9754  1   -9.0000   -6.0000
541    3.7766    3.9663  1   -9.0000   -6.0000
542    3.7904    3.9683  1   -9.0000   -6.0000
543    3.7930    3.9754  1   -9.0000   -6.0000
544    3.7875    3.9596  1   -9.0000   -6.0000
545    3.7876    3.9659  1   -9.0000   -6.0000
546    3.7839    3.9504  1   -9.0000   -6.0000
547    3.7947    3.9713  1   -9.0000   -6.0000
548    3.7731    3.9489  1   -9.0000   -6.0000
549    3.7989    3.9238  1   -9.0000   -6.0000
550    3.5481    3.7549  1   -9.0000   -6.0000
551    2.5349    3.2357  1   -9.0000   -6.0000
552    0.7107    2.1245  1   -9.0000   -6.0000
553   -1.5764    0.4356  1   -9.0000   -6.0000
554   -3.6672   -1.3604  1   -9.0000   -6.0000
555   -5.5194   -2.9362  1   -9.0000   -6.0000
556   -6.9845   -4.2466  1   -9.0000   -6.0000
557   -7.9260   -5.1029  1   -9.0000   -6.0000
558   -8.3645   -5.7518  1   -9.0000   -6.0000
